Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.587809083236109;3.419843976353917;False;;0.00_WM1toRT1-0.35_WM1toRT2-0.70_V1toRT2-2.53_WM1toRT3-2.89_RT1toAC1
1;recall;1;2.5368959129811337;2.4753346677533563;False;;8.60_V1toRT1-10.42_RT1toAC1
2;recall;2;2.529417917514301;2.1070074563042334;False;;16.13_V1toRT1-17.95_RT1toAC1
3;recall;3;2.5421976850597723;1.8953520116184364;False;;23.66_V1toRT2-25.50_RT1toAC1
4;recall;4;3.2986208614368597;1.743521168558993;False;;31.22_WM1toRT2-31.58_V1toRT2-33.44_WM1toRT2-33.79_RT1toAC1
5;recall;5;3.3565969230572255;1.6367583294306047;False;;39.51_V1toRT2-41.41_WM1toRT3-41.78_WM1toRT2-42.15_RT1toAC1
6;recall;6;2.5565748961928705;1.5643104582392586;False;;47.87_V1toRT1-49.71_RT1toAC1
7;recall;7;3.7242502644528974;1.4992547910754748;False;;55.42_V1toRT1-57.30_WM1toRT3-57.68_WM1toRT2-58.43_RT1toAC1
8;recall;8;3.4123889185690928;1.4495868741052669;False;;64.16_V1toRT3-66.04_WM1toRT2-66.43_WM1toRT3-66.84_RT1toAC1
9;recall;9;3.3221993919446504;1.4094723135260372;False;0.0;72.57_WM1toRT2-72.96_WM1toRT1-73.32_V1toRT2-75.17_RT1toAC1
10;recall;10;2.547851577795029;1.3789150209971908;False;0.0;80.87_V1toRT3-82.71_RT1toAC1
11;recall;11;2.9837374240123893;1.3512642691115162;False;0.0;88.43_V1toRT2-90.33_WM1toRT3-90.70_RT1toAC1
12;recall;12;3.4726235982736853;1.3260740424413444;False;0.0;96.41_V1toRT2-98.27_WM1toRT3-98.67_WM1toRT2-99.17_RT1toAC1
13;recall;13;3.361349637285855;1.3045650471989654;False;0.0;104.87_V1toRT2-106.75_WM1toRT3-107.15_WM1toRT2-107.53_RT1toAC1
14;recall;14;6.5499289788589286;1.2791799416738312;True;0.1;113.27_WM1toRT2-113.67_WM1toRT1-114.08_V1toWM1-114.77_WM1toRT3-116.93_WM1toRT3-119.08_WM1toAC1
15;recall;15;3.378552634424551;2.6972140378501845;True;0.2;124.78_V1toWM1-125.43_WM1toRT3+WM1toAC1
16;recall;16;4.0965130166203485;1.2479856347200495;False;0.2;133.21_WM1toRT2-133.56_V1toRT3-135.39_WM1toRT3+WM1toAC1-135.74_WM1toRT3-136.15_WM1toRT2-136.56_RT1toAC1
17;recall;17;6.368528886248754;1.2312132308031372;True;0.3;142.26_WM1toRT3+WM1toAC1-142.61_WM1toRT3-142.96_V1toWM1-143.62_WM1toRT3-145.80_WM1toRT2-147.93_WM1toAC1
18;recall;18;3.1486617075645715;1.2205347141782463;True;0.4;153.63_WM1toRT3+WM1toAC1-153.98_WM1toRT3-154.33_WM1toRT2+WM1toAC1-154.71_WM1toRT1-155.07_WM1toRT2-155.42_V1toWM1-156.07_WM1toAC1
19;recall;19;4.432149160519059;2.146550017054157;True;0.5;161.78_WM1toRT3-162.13_WM1toRT2-162.48_WM1toRT2+WM1toAC1-162.83_V1toWM1-163.48_WM1toRT2+WM1toAC1
20;recall;20;4.699483453882634;1.198988749412485;False;0.5;171.21_WM1toRT2+WM1toAC1-171.56_WM1toRT3-171.92_V1toRT3-173.76_WM1toRT3+WM1toAC1-174.11_WM1toRT2+WM1toAC1-174.48_WM1toRT2-174.85_WM1toRT3-175.21_RT1toAC1
21;recall;21;2.5941580130869686;1.1915688922849978;False;0.5;180.94_V1toRT2-182.80_RT1toAC1
22;recall;22;2.013083018747693;1.7550732659120218;True;0.6;188.50_WM1toRT3+WM1toAC1-188.85_WM1toRT2-189.21_V1toWM1+WM1toAC1
23;recall;23;1.3007576070442042;1.6689295384090224;True;0.7;195.51_V1toWM1+WM1toAC1
24;recall;24;1.7043859641152608;1.1744421562290073;True;0.7;201.82_WM1toRT2+WM1toAC1-202.17_V1toWM1-202.82_WM1toAC1
25;recall;25;1.3025025942146726;1.8927559979368185;True;0.7;208.52_V1toWM1+WM1toAC1
26;recall;26;3.3838844468794487;1.4390563542213208;True;0.8;214.83_V1toWM1-215.48_WM1toRT2+WM1toAC1
27;recall;27;1.3016105622789098;1.7571653560522182;True;0.8;223.21_V1toWM1+WM1toAC1
28;recall;28;2.006600102581132;1.7066361252264184;True;0.8;229.51_WM1toRT2-229.86_WM1toRT2+WM1toAC1-230.21_V1toWM1+WM1toAC1
29;recall;29;2.7127359784797136;1.6585814528559173;True;0.8;236.52_WM1toRT3-236.87_WM1toRT2-237.22_WM1toRT2+WM1toAC1-237.57_WM1toRT3+WM1toAC1-237.93_V1toWM1+WM1toAC1
30;recall;30;2.01042448250908;1.6204441563767216;True;0.9;244.23_WM1toRT3-244.58_WM1toRT2+WM1toAC1-244.94_V1toWM1+WM1toAC1
31;recall;31;2.018102524965854;1.586590612488224;True;1.0;251.24_WM1toRT3-251.59_WM1toRT2+WM1toAC1-251.95_V1toWM1+WM1toAC1
32;recall;32;3.4176516484151307;1.1385511094674634;True;1.0;258.26_WM1toRT2-258.61_WM1toRT3+WM1toAC1-258.96_WM1toRT3-259.31_V1toRT1-259.77_WM1toRT2+WM1toAC1-260.14_WM1toRT2-260.53_WM1toRT3-260.97_RT1toAC1
33;recall;33;3.6972072309432633;1.1344223909533124;False;0.9;266.67_WM1toRT2-267.02_V1toRT3-268.86_WM1toRT2+WM1toAC1-269.21_WM1toRT3+WM1toAC1-269.67_RT1toAC1
34;recall;34;1.360007393144258;1.131556626415362;True;0.9;275.37_V1toWM1-276.03_WM1toAC1
35;recall;35;4.9608873967950435;1.1273074785969708;False;0.8;281.73_WM1toRT3+WM1toAC1-282.08_WM1toRT3-282.43_V1toRT3-284.27_WM1toRT3+WM1toAC1-284.74_WM1toRT2-285.13_WM1toRT2+WM1toAC1-285.51_WM1toRT3-285.99_RT1toAC1
36;recall;36;2.0085573591367734;1.613215386837633;True;0.8;291.69_WM1toRT2-292.05_WM1toRT2+WM1toAC1-292.40_V1toWM1+WM1toAC1
37;recall;37;1.3003903341560203;1.5930531076468315;True;0.8;298.70_V1toWM1+WM1toAC1
38;recall;38;1.003519093280261;1.5750772042446994;True;0.8;305.00_V1toWM1+WM1toAC1
