Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;5.622286784087763;1.269208020147339;False;;0.01_WM1toRT3-0.37_V1toRT2-2.23_C1toRT1-2.64_RT3toRT2-4.52_WM1toRT2-4.92_RT1toAC1
1;attribute;1;1.1322376575437758;1.19404147663222;False;;10.66_V1toRT1-11.05_RT1toAC1
2;attribute;2;2.2324413696975327;1.1558327235301022;False;;16.79_C1toRT1-17.20_RT3toWM1-17.88_C1toRT1-18.29_RT1toAC1
3;attribute;3;1.9877222767838558;1.1347281903308246;False;;24.04_WM1toRT3-24.43_WM1toRT1-24.81_V1toRT1-25.27_RT1toAC1
4;attribute;4;1.2654873221947796;1.1217567218327873;False;;31.03_C1toRT1-31.46_RT1equalC1-31.54_RT2toAC1
5;attribute;5;5.107736386510432;1.1070555275557306;False;;37.30_V1toWM1-37.96_WM1toRT1-38.74_WM1toRT2-40.90_WM1toRT3-41.65_RT3toAC1
6;attribute;6;2.8281738112935173;1.098774687061104;False;;47.36_WM1toRT3-47.77_WM1toRT2-48.16_V1toRT1-48.64_WM1toRT3-49.03_WM1toRT2-49.48_RT1toAC1
7;attribute;7;4.326632176203425;1.0910667360333486;True;;55.24_V1toWM1-55.91_WM1toRT2-58.07_WM1toRT3-58.80_RT2toAC1
8;attribute;8;1.9844468771058388;1.0863605619299392;False;;64.54_WM1toRT1-64.92_V1toRT1-65.39_WM1toRT3-65.79_RT1toAC1
9;attribute;9;2.125208093195326;1.0822489061818887;False;0.1;71.52_V1toWM1-72.19_WM1toRT3-72.91_WM1toAC1
10;attribute;10;2.164165908590803;1.078662058915218;False;0.1;78.64_WM1toRT1-79.01_WM1toRT2-79.40_V1toWM1-80.08_WM1toAC1
11;attribute;11;3.001428872627713;1.0751684823332648;False;0.1;85.81_V1toRT2-87.65_WM1toRT3-88.08_RT1toAC1
12;attribute;12;1.6020191785263478;1.0726155129674926;False;0.1;93.81_WM1toRT2-94.20_C1toRT1-94.60_RT1equalC1-94.68_RT2toAC1
13;attribute;13;3.456804248441117;1.0696999226183734;False;0.1;100.40_WM1toRT3-100.80_V1toRT2-102.71_C1toRT1-103.14_RT2toAC1
14;attribute;14;5.071907163940182;1.0666512434168591;False;0.1;108.88_WM1toRT3-109.26_WM1toRT1-109.63_WM1toRT2-110.05_V1toRT3-110.52_RT3toRT2-112.37_WM1toRT3-112.77_WM1toRT2-113.21_RT1toAC1
15;attribute;15;7.193676697856787;1.0634507546533092;False;0.1;118.95_WM1toRT1-119.32_V1toRT3-119.77_RT3toWM1-120.43_WM1toRT1-121.19_WM1toRT3-121.90_RT3toWM1-122.28_RT2toWM1-122.67_RT1equalC1-122.77_RT3toRT2-124.65_WM1toRT3-125.40_WM1toAC1
16;attribute;16;3.470052168641331;1.0614833418409502;False;0.1;131.16_WM1toRT1-131.56_V1toRT2-133.46_WM1toRT3-133.87_RT1toAC1
17;attribute;17;4.2136919423626855;1.0595399482803536;False;0.0;139.60_WM1toRT2-139.98_WM1toRT1-140.39_WM1toRT3-140.80_C1toRT1-141.22_RT3toRT2-143.09_RT1toAC1
18;attribute;18;2.0805399533305438;1.058166769823674;True;0.1;148.84_V1toRT1-149.36_WM1toRT2-149.75_C1toRT1-150.17_RT2toAC1
19;attribute;19;1.594129894690866;1.0569705780952456;False;0.1;155.92_V1toRT1-156.34_WM1toRT2-156.76_RT1toAC1
