Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;press-key;0;5.359094532363211;1.2748657372150607;False;;0.01_V1toRT3-1.86_next-goal-2.53_WM1toRT1-2.91_WM1toRT3-3.28_next-goal-3.67_WM1toRT2
1;press-key;1;3.5769580560200094;1.179599402163002;False;;10.38_V1toWM1-11.07_WM1toRT1-13.24_RT1toAC1
2;press-key;2;3.5087265662237566;1.1442125374933378;False;;18.97_V1toWM1-19.62_WM1toRT1-21.74_RT1toAC1
3;press-key;3;3.2080692346204667;1.1246784362950628;True;;27.45_V1toWM1-28.10_next-goal-28.76_next-goal-29.12_WM1toRT1-29.95_WM1toAC1
4;press-key;4;5.350173937666632;1.108703724983639;False;;35.65_V1toRT3-37.54_WM1toRT2-37.99_WM1toRT3-38.36_next-goal-39.01_WM1toRT1+WM1toAC1-39.37_WM1toRT1-39.74_WM1toRT2-40.13_next-goal-40.54_WM1toRT3
5;press-key;5;3.56300690695781;1.099350972320744;False;;46.02_V1toWM1-46.73_WM1toRT3-48.87_WM1toAC1
6;press-key;6;5.658668136622609;1.0905437202649757;False;;54.57_next-goal-55.22_WM1toRT1+WM1toAC1-55.59_WM1toRT3-55.95_next-goal-56.36_WM1toRT2-56.73_WM1toRT1
7;press-key;7;4.283948737155072;1.0845420085867328;True;;65.23_V1toWM1+next-goal-66.78_WM1toRT1+WM1toAC1
8;press-key;8;2.5294969039371864;1.0804729752220477;False;;74.51_V1toRT3-76.34_RT1toAC1
9;press-key;9;6.356995829063423;1.0753250177916849;False;0.2;82.04_WM1toRT3-82.39_WM1toRT1-82.75_next-goal-83.43_WM1toRT1+WM1toAC1-83.78_WM1toRT3-84.13_WM1toRT1-84.57_next-goal-84.98_WM1toRT2
10;press-key;10;7.26985361868951;1.070751299933797;True;0.3;93.40_WM1toRT3-93.75_WM1toRT1+WM1toAC1-94.10_V1toWM1+next-goal-95.65_WM1toRT3-97.84_WM1toRT2-99.96_WM1toAC1
11;press-key;11;4.075799241833933;1.0794645389505693;True;0.4;105.67_WM1toRT2+WM1toAC1-106.03_WM1toRT2-106.38_V1toWM1+next-goal-107.95_WM1toRT1+WM1toAC1
12;press-key;12;6.125137291149571;1.0647670136859133;False;0.4;114.74_WM1toRT1-115.10_WM1toRT2+WM1toAC1-115.52_V1toRT1-116.15_WM1toRT2-116.51_WM1toRT2+WM1toAC1-116.90_WM1toRT3-117.34_next-goal-117.99_WM1toRT2+WM1toAC1-118.35_WM1toRT2-118.71_WM1toRT1+WM1toAC1-119.06_WM1toRT3-119.45_next-goal-119.80_WM1toRT1
13;press-key;13;6.050850364424349;1.0620801744899786;False;0.3;125.87_WM1toRT2+WM1toAC1-126.22_WM1toRT2-126.57_V1toRT1-127.81_WM1toRT2-128.16_WM1toRT2+WM1toAC1-128.51_WM1toRT3-129.06_next-goal-129.71_WM1toRT2-130.06_WM1toRT2+WM1toAC1-130.41_WM1toRT1-130.76_WM1toRT1+WM1toAC1-131.89_next-goal-132.27_WM1toRT3
14;press-key;14;5.437092333141209;1.0598298554891858;True;0.4;136.92_WM1toRT2+WM1toAC1-137.27_WM1toRT2-137.62_WM1toRT1-137.98_V1toWM1+next-goal-139.53_WM1toRT2-141.65_WM1toAC1
15;press-key;15;2.2066602985661348;1.0584128634739454;False;0.4;147.35_WM1toRT2+WM1toAC1-147.72_WM1toRT3-148.07_V1toRT1-148.86_RT1toAC1
16;press-key;16;4.0086748967595724;1.0567767311395224;False;0.4;154.56_WM1toRT1+WM1toAC1-154.92_V1toRT3-156.75_WM1toRT2+WM1toAC1-157.11_WM1toRT2-157.87_RT1toAC1
17;press-key;17;6.0057669542260035;1.0549544372993749;False;0.3;163.57_WM1toRT1+WM1toAC1-163.92_next-goal-164.58_WM1toRT2+WM1toAC1-164.93_WM1toRT1+WM1toAC1-165.28_WM1toRT2-165.63_WM1toRT1-166.04_next-goal-166.40_WM1toRT3
18;press-key;18;4.45698387088234;1.0535223927843822;True;0.4;174.58_WM1toRT3-174.94_WM1toRT1+WM1toAC1-175.32_WM1toRT2-175.69_V1toWM1+next-goal-177.24_WM1toRT1+WM1toAC1
19;press-key;19;5.739882027109758;1.0520254989131677;True;0.5;184.03_WM1toRT1-184.40_V1toWM1+next-goal-185.95_WM1toRT1-187.04_WM1toRT2+WM1toAC1
20;press-key;20;5.3542930244873626;1.05069607620323;False;0.4;194.78_V1toRT1-195.61_WM1toRT2-195.96_WM1toRT3-196.34_next-goal-196.99_WM1toRT2-197.34_WM1toRT2+WM1toAC1-197.69_WM1toRT1+WM1toAC1-198.04_WM1toRT3-198.84_WM1toRT1
21;press-key;21;2.2625339821124726;1.0538596873417598;False;0.3;205.13_V1toWM1-205.78_WM1toRT1+WM1toAC1
22;press-key;22;2.617427199623336;1.0489537648449214;True;0.4;212.39_WM1toRT2-212.75_V1toWM1+next-goal-214.31_WM1toAC1
23;press-key;23;4.38979197871069;1.0479432371606965;True;0.5;220.02_V1toWM1+next-goal-221.57_WM1toRT3-223.70_WM1toAC1
24;press-key;24;2.5534414130268597;1.164228243296059;True;0.5;229.40_WM1toRT3+WM1toAC1-229.75_V1toWM1+next-goal+WM1toAC1
25;press-key;25;5.012883771132124;1.1166907488045617;False;0.5;236.95_WM1toRT1+WM1toAC1-237.31_WM1toRT1-237.66_V1toWM1-238.32_WM1toRT1-239.23_WM1toRT2+WM1toAC1
26;press-key;26;2.9071851100044057;1.0454904221001209;True;0.6;246.96_WM1toRT2-247.31_WM1toRT2+WM1toAC1-247.67_V1toWM1+next-goal+WM1toAC1
27;press-key;27;5.360009617858452;1.0445959816504151;False;0.6;254.88_V1toRT1-255.67_WM1toRT2-256.03_WM1toRT3-256.38_WM1toRT2+WM1toAC1-256.85_next-goal-257.50_WM1toRT3+WM1toAC1-257.85_WM1toRT1+WM1toAC1-258.20_WM1toRT2+WM1toAC1-258.55_WM1toRT2-258.92_WM1toRT1-259.49_next-goal-259.89_WM1toRT3
28;press-key;28;2.9013347158189045;1.0439484423808392;True;0.6;265.23_WM1toRT2-265.58_WM1toRT3+WM1toAC1-265.93_V1toWM1+next-goal+WM1toAC1
29;press-key;29;4.375159026552012;1.088953560289002;True;0.6;273.13_WM1toRT3-273.48_WM1toRT1+WM1toAC1-273.84_WM1toRT2-274.19_WM1toRT2+WM1toAC1-274.54_WM1toRT1-274.89_WM1toRT3+WM1toAC1-275.31_V1toWM1+next-goal+WM1toAC1
30;press-key;30;3.6155715352805937;1.042574025399733;True;0.7;282.51_WM1toRT1+WM1toAC1-282.86_WM1toRT3+WM1toAC1-283.21_WM1toRT2-283.57_WM1toRT2+WM1toAC1-283.92_V1toWM1+next-goal+WM1toAC1
31;press-key;31;3.6169422595342553;1.0791553801470486;True;0.8;291.13_WM1toRT3-291.48_WM1toRT2+WM1toAC1-291.83_WM1toRT2-292.18_WM1toRT3+WM1toAC1-292.54_V1toWM1+next-goal+WM1toAC1
32;press-key;32;4.281678864057767;1.0792069953472894;True;0.8;299.74_V1toWM1+next-goal-301.29_WM1toRT3+WM1toAC1
33;press-key;33;2.5569275875806166;1.0408338961879295;True;0.8;309.02_WM1toRT1-309.38_V1toWM1+next-goal+WM1toAC1
34;press-key;34;2.5529825502616745;1.040357539101164;True;0.8;316.58_WM1toRT1-316.93_V1toWM1+next-goal+WM1toAC1
35;press-key;35;2.2009599986341186;1.039918667952004;True;0.9;324.13_V1toWM1+next-goal+WM1toAC1
