Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;3.0698215776385536;1.348226705226098;False;;0.01_WM1toRT3-0.39_V1toRT1-0.80_WM1toRT2-1.18_WM1toRT3-1.56_C1toRT1-1.97_C1toRT1-2.37_RT1toAC1
1;attribute;1;1.5413914118663783;1.212455985209668;False;;8.10_C1toRT1-8.54_WM1toRT2-8.91_RT1toAC1
2;attribute;2;5.290398341159335;1.1524807773715438;False;;14.65_WM1toRT2-15.05_V1toWM1-15.76_WM1toRT1-16.52_C1toRT1-16.92_RT3toRT2-18.78_C1toRT1-19.20_RT2toAC1
3;attribute;3;3.400845692590643;1.1294290907298508;False;;24.95_WM1toRT3-25.34_WM1toRT1-25.74_V1toRT2-27.60_RT1toAC1
4;attribute;4;6.8077024824699715;1.1098418020982308;False;;33.33_V1toWM1-34.03_WM1toRT3-34.79_RT3toRT2-36.66_C1toRT1-37.09_RT1equalC1-37.17_RT2toWM1-37.55_RT3toRT2-39.41_WM1toAC1
5;attribute;5;1.6425394942044207;1.1021480544079187;False;;45.14_WM1toRT2-45.53_V1toRT1-46.05_RT1toAC1
6;attribute;6;2.9917787727275496;1.094760565510889;False;;51.81_WM1toRT1-52.19_V1toRT2-54.04_RT1toAC1
7;attribute;7;1.9051817807529403;1.0895377529293984;False;;59.79_V1toRT3-60.27_RT3toWM1-60.95_WM1toAC1
8;attribute;8;1.1615804978240476;1.0855490990080134;False;;66.68_V1toRT3-67.11_RT2toAC1
9;attribute;9;3.826451825829679;1.0806745689402006;False;0.0;72.84_WM1toRT1-73.24_V1toRT1-73.71_WM1toRT2-74.11_C1toRT1-74.50_RT3toWM1-75.17_WM1toRT1-75.94_RT1toAC1
10;attribute;10;6.18197856413245;1.0755621971842433;False;0.0;81.69_WM1toRT1-82.07_V1toRT2-83.96_WM1toRT2-84.39_C1toRT1-84.83_RT3toRT2-86.70_C1toRT1-87.12_RT2toAC1
11;attribute;11;2.635949651357379;1.072587773177344;False;0.0;92.88_V1toRT2-94.76_RT1toAC1
12;attribute;12;5.455258443377957;1.0690375209285172;False;0.0;100.47_WM1toRT3-100.88_WM1toRT2-101.25_V1toRT1-101.75_WM1toRT2-102.18_WM1toRT3-102.62_C1toRT1-103.03_RT3toWM1-103.72_WM1toRT1-104.49_WM1toRT3-105.21_WM1toAC1
13;attribute;13;4.861138618908896;1.0661303461799017;False;0.0;110.94_V1toRT3-111.39_RT3toWM1-112.12_WM1toRT2-114.36_WM1toRT3-115.07_RT3toAC1
14;attribute;14;8.358151060831375;1.0627257233133602;False;0.0;120.82_WM1toRT1-121.21_WM1toRT2-121.63_V1toRT3-122.12_RT2toWM1-122.85_WM1toRT2-123.63_RT2toRT1-125.52_WM1toRT3-127.70_WM1toRT2-128.43_RT3toAC1
15;attribute;15;3.026512487043448;1.0609189419381495;False;0.0;134.20_WM1toRT1-134.60_V1toRT2-136.46_RT1toAC1
16;attribute;16;1.8079513411386188;1.0595041122753666;False;0.0;142.21_WM1toRT2-142.60_V1toWM1-143.26_WM1toAC1
17;attribute;17;2.2543635970875187;1.0581009205705307;False;0.0;149.02_WM1toRT1-149.40_WM1toRT3-149.81_V1toWM1-150.52_WM1toAC1
18;attribute;18;3.518155288598251;1.056574620270352;False;0.0;156.27_WM1toRT1-156.69_V1toRT2-158.60_C1toRT1-159.04_RT2toAC1
19;attribute;19;1.7182014826922227;1.0554529079437471;False;0.0;164.80_V1toRT3-165.24_RT2toRT1-165.76_RT1toAC1
20;attribute;20;1.2792118873169045;1.0544631608975927;False;0.0;171.51_V1toRT1-172.03_RT1toAC1
21;attribute;21;2.9838655643631284;1.0532786896445898;False;0.0;177.78_WM1toRT3-178.26_WM1toRT2-178.63_V1toRT1-179.11_WM1toRT3-179.60_C1toRT1-180.02_RT2toAC1
22;attribute;22;1.2572697265571264;1.0524029837449482;False;0.0;185.80_V1toRT1-186.28_RT1toAC1
23;attribute;23;2.4027263808198995;1.0514211547881596;False;0.0;192.02_WM1toRT2-192.48_WM1toRT3-192.92_V1toWM1-193.68_WM1toAC1
24;attribute;24;1.2632865561143376;1.0506325370001028;False;0.0;199.43_V1toRT3-199.94_RT3toAC1
25;attribute;25;3.571874220318165;1.0496102501463054;False;0.0;205.74_V1toRT2-207.64_WM1toRT3-208.07_WM1toRT2-208.51_RT1toAC1
26;attribute;26;3.975581485588407;1.0486040197610331;False;0.0;214.24_WM1toRT1-214.73_V1toRT2-216.61_WM1toRT3-217.04_WM1toRT2-217.49_RT1toAC1
27;attribute;27;2.4754777003940944;1.0478114757745498;False;0.0;223.24_WM1toRT1-223.68_WM1toRT3-224.11_WM1toRT2-224.52_V1toRT3-224.96_RT3toAC1
28;attribute;28;1.2364971589217362;1.0471793667862337;False;0.0;230.74_V1toRT3-231.20_RT3toAC1
29;attribute;29;1.6956557677083026;1.0465280755609616;False;0.0;236.98_WM1toRT3-237.42_V1toRT1-237.90_RT1toAC1
30;attribute;30;1.4471589501258393;1.0459259709675288;False;0.0;243.65_V1toWM1-244.34_WM1toAC1
31;attribute;31;1.7847001927838448;1.0453171075383951;False;0.0;250.10_WM1toRT3-250.56_V1toRT1-251.13_RT1toAC1
32;attribute;32;2.1965029210589933;1.0446972283986509;False;0.0;256.89_V1toRT1-257.41_WM1toRT3-257.83_WM1toRT2-258.33_RT1toAC1
33;attribute;33;7.164306953324058;1.0437052917413443;False;0.0;264.08_WM1toRT2-264.48_WM1toRT1-264.85_WM1toRT3-265.26_V1toRT1-265.75_WM1toRT2-266.17_WM1toRT3-266.59_C1toRT1-267.01_RT2toWM1-267.71_WM1toRT1-269.67_C1toRT1-270.10_RT3toWM1-270.49_RT2toAC1
34;attribute;34;3.3764415030384507;1.0430596736793003;True;0.1;276.24_WM1toRT2-276.62_WM1toRT3-277.05_WM1toRT1-277.50_V1toRT3-277.91_RT1equalC1-278.00_RT1equalC1-278.12_RT2toWM1-278.87_WM1toAC1
35;attribute;35;1.7848024940961975;1.2479777232585243;True;0.2;284.64_V1toRT3-285.05_RT2toWM1+WM1toAC1
36;attribute;36;2.3017285906910843;1.1787217115680189;True;0.3;291.42_WM1toRT1-291.83_V1toRT3-292.27_RT1equalC1-292.35_RT2toWM1+WM1toAC1
37;attribute;37;1.7546022784960655;1.1492589175691263;True;0.4;298.69_V1toRT3-299.11_RT2toWM1+WM1toAC1
38;attribute;38;1.7892375944085188;1.130893027687318;False;0.4;305.45_V1toRT3-305.90_RT2toWM1+WM1toAC1
39;attribute;39;1.7462381708320436;1.1181361811704515;True;0.5;312.22_V1toRT3-312.64_RT2toWM1+WM1toAC1
40;attribute;40;1.7362099547983119;1.1085662487353192;False;0.5;318.98_V1toRT3-319.38_RT2toWM1+WM1toAC1
41;attribute;41;1.7488817015717473;1.1010170111934685;False;0.5;325.72_V1toRT3-326.13_RT2toWM1+WM1toAC1
