Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;category;0;1.7471009330407647;1.4375091384103857;False;;0.01_C1altToRT1-0.41_RT1equalC1alt-0.49_RT1equalC1alt-0.58_RT1equalC1alt-0.66_C1toRT1-1.05_RT1toAC1
1;category;1;5.398444544866151;1.1911868289060794;False;;6.77_C1toRT1-7.13_C1altToRT1-7.55_RT1equalC1alt-7.65_RT1equalC1alt-7.71_C1altToRT1-8.15_WM1toRT3-8.54_C1altToRT1-8.94_C1toRT1-9.33_RT2toWM1-10.02_WM1toRT1
2;category;2;2.1892367580031724;1.1545314685506038;False;;17.17_WM1toRT1-17.56_C1toRT1-17.93_RT2toWM1-18.63_WM1toAC1
3;category;3;1.7998098833773106;1.134342656124253;False;;24.37_WM1toRT2-24.75_V1toWM1-25.43_WM1toAC1
4;category;4;2.4361556180828288;1.1194627752377255;False;;31.17_WM1toRT3-31.56_V1toRT2-31.95_RT2toRT1-32.87_RT1toAC1
5;category;5;1.928539617288095;1.1093413441878772;False;;38.61_C1altToRT1-39.03_C1toRT1-39.43_C1toRT1-39.80_RT1toAC1
6;category;6;3.9712046563876915;1.0994421535587355;False;;45.54_V1toWM1-46.24_WM1toRT2-46.90_RT2toRT1-48.77_WM1toAC1
7;category;7;2.834927547305732;1.0927170254729133;False;;54.53_WM1toRT2-54.93_V1toRT1-55.82_WM1toRT2-56.21_WM1toRT3-56.61_RT1toAC1
8;category;8;2.621428117393521;1.0873475757997393;False;;62.33_V1toRT1-63.40_WM1toRT2-63.80_WM1toRT3-64.23_RT1toAC1
9;category;9;2.5089908775246386;1.0828869104857708;False;0.0;69.98_V1toRT1-70.88_WM1toRT2-71.28_WM1toRT3-71.74_RT1toAC1
10;category;10;1.5503970325782177;1.079513672654607;False;0.0;77.49_WM1toRT2-77.87_V1toRT2-78.29_RT2toAC1
11;category;11;3.3352966184312294;1.0757693481767128;False;0.0;84.05_WM1toRT1-84.43_WM1toRT3-84.83_V1toWM1-85.49_WM1toRT2-86.20_RT3toRT2-86.62_RT2toAC1
12;category;12;1.166629509980666;1.0733200215026022;False;0.0;92.37_V1toRT2-92.79_RT3toAC1
13;category;13;4.047734828107379;1.0701253708686551;False;0.0;98.53_V1toRT1-99.66_C1altToRT1-100.10_RT2toWM1-100.80_WM1toRT3-101.46_RT2toWM1-101.84_RT3toAC1
14;category;14;3.906659156188709;1.0673602037542451;False;0.0;107.56_WM1toRT2-107.96_V1toWM1-108.64_WM1toRT1-110.05_WM1toRT2-110.74_WM1toAC1
15;category;15;5.438580163699684;1.064505352457363;False;0.0;116.50_WM1toRT3-116.87_V1toRT3-118.76_WM1toRT3-119.15_C1toRT1-119.54_RT1equalC1-119.60_RT1equalC1-119.69_RT2toRT1-120.34_WM1toRT2-120.71_WM1toRT3-121.18_RT1toAC1
16;category;16;1.5563495281615616;1.0628893748420174;False;0.0;126.94_WM1toRT2-127.34_V1toRT2-127.74_RT2toAC1
17;category;17;2.9822655740339603;1.06107828424587;False;0.0;133.46_WM1toRT3-133.83_V1toRT3-135.72_RT1toAC1
18;category;18;4.230217954489717;1.0591689760994865;False;0.0;141.46_WM1toRT2-141.85_WM1toRT3-142.26_WM1toRT1-142.65_V1toRT3-144.53_WM1toRT3-144.95_RT1toAC1
19;category;19;2.6355619318302392;1.0577191949901474;False;0.0;150.71_V1toRT3-152.59_RT1toAC1
20;category;20;1.5340584545595275;1.056560436646956;False;0.0;158.35_WM1toRT1-158.72_C1toRT1-159.12_RT1toAC1
21;category;21;1.135393282007783;1.055534141222625;False;0.0;164.87_V1toRT2-165.25_RT3toAC1
22;category;22;3.8778434845062866;1.0541441611435598;False;0.0;170.99_WM1toRT1-171.42_V1toRT3-173.29_WM1toRT3-173.68_WM1toRT2-174.13_RT1toAC1
