Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;category;0;3.9455379491939873;1.3134118056508042;False;;0.01_V1toWM1-0.69_WM1toRT1-2.85_C1toRT1-3.25_RT1toAC1
1;category;1;2.5537222494978757;1.1959781004840386;False;;9.00_WM1toRT2-9.38_WM1toRT3-9.76_V1toWM1-10.42_C1toRT1-10.80_RT1toAC1
2;category;2;2.610940603403176;1.1553678184334586;False;;16.56_V1toRT1-18.41_RT1toAC1
3;category;3;2.208191628703979;1.1339036657021089;False;;24.15_C1toRT1-24.55_RT3toWM1-25.24_C1toRT1-25.62_RT1toAC1
4;category;4;2.9997247484422864;1.1182309548211766;False;;31.34_V1toRT1-33.22_WM1toRT2-33.62_RT1toAC1
5;category;5;4.526700355393572;1.1053078908382885;False;;39.37_WM1toRT3-39.75_V1toRT3-41.63_C1altToRT1-42.06_C1toRT1-42.45_RT3toWM1-43.14_WM1toAC1
6;category;6;1.207440697539262;1.098890834491775;False;;48.87_C1altToRT1-49.35_RT1toAC1
7;category;7;6.713235454871558;1.089457467150604;False;;55.11_WM1toRT1-55.50_V1toRT3-57.37_C1altToRT1-57.82_WM1toRT2-58.19_C1altToRT1-58.62_WM1toRT2-59.01_RT1equalC1alt-59.09_WM1toRT3-59.50_C1altToRT1-59.94_RT2toRT1
8;category;8;6.035422506073132;1.0826873289864871;False;;66.79_WM1toRT1-67.17_WM1toRT3-67.56_V1toRT1-69.43_WM1toRT3-69.82_C1toRT1-70.23_RT2toRT1-72.10_RT1toAC1
9;category;9;4.192877867475545;1.0780986233569885;False;0.0;77.86_WM1toRT1-78.26_WM1toRT2-78.67_WM1toRT3-79.07_V1toRT2-79.45_RT3toWM1-80.14_WM1toRT1-81.29_WM1toAC1
10;category;10;1.5149433551400617;1.0752784649484612;False;0.0;87.01_WM1toRT1-87.41_V1toRT2-87.81_RT1toAC1
11;category;11;2.9595063840245075;1.0722194501658762;False;0.0;93.54_V1toRT2-93.96_RT2toWM1-94.67_WM1toRT2-95.38_RT2toWM1-95.77_RT2toAC1
12;category;12;3.4721728746794724;1.069345068311112;False;0.0;101.51_WM1toRT2-101.92_V1toRT3-103.80_WM1toRT3-104.24_RT1toAC1
13;category;13;2.629405063320561;1.067033313588904;False;0.0;109.97_WM1toRT1-110.40_V1toWM1-111.11_C1toRT1-111.50_RT2toWM1-111.87_WM1toAC1
14;category;14;2.306111565867141;1.065025302971799;False;0.0;117.61_WM1toRT1-118.00_WM1toRT2-118.41_WM1toRT3-118.80_V1toRT2-119.18_RT2toAC1
15;category;15;5.035401234413811;1.0625427071967926;False;0.0;124.92_WM1toRT2-125.32_WM1toRT3-125.74_V1toRT2-126.15_RT2toRT1-128.06_WM1toRT3-128.43_WM1toRT2-128.84_C1toRT1-129.21_RT2toAC1
16;category;16;3.2540183454379417;1.060702871012509;False;0.0;134.92_V1toRT1-136.58_WM1toRT2-136.98_C1toRT1-137.38_RT1equalC1-137.47_RT2toAC1
17;category;17;2.9125913364970297;1.059084778234232;False;0.0;143.19_WM1toRT2-143.59_WM1toRT1-143.99_V1toWM1-144.66_WM1toRT2-145.38_WM1toAC1
18;category;18;3.0503668465923677;1.0575656851976851;False;0.0;151.11_V1toRT3-153.00_WM1toRT3-153.43_RT1toAC1
19;category;19;4.664044858184411;1.0558894279092497;False;0.0;159.16_WM1toRT3-159.54_V1toWM1-160.23_WM1toRT3-162.40_WM1toRT2-163.09_RT2toAC1
20;category;20;3.1076426567569233;1.0545916317051864;False;0.0;168.83_V1toRT1-170.71_WM1toRT3-171.20_RT1toAC1
21;category;21;6.4021898733873295;1.0529117545582387;False;0.0;176.93_WM1toRT2-177.36_V1toRT2-177.78_RT3toRT2-178.23_C1altToRT1-178.63_RT2toWM1-179.37_WM1toRT3-181.57_WM1toRT2-182.27_RT2toWM1-182.65_RT3toAC1
22;category;22;3.977539333060832;1.051693837833602;False;0.0;188.31_WM1toRT3-188.72_WM1toRT1-189.16_WM1toRT2-189.62_C1altToRT1-190.07_WM1toRT3-190.44_RT1equalC1alt-190.56_WM1toRT3-190.97_RT1equalC1alt-191.07_RT1equalC1alt-191.20_C1toRT1-191.58_RT3toAC1
23;category;23;6.28017914655166;1.0502773898468285;False;0.0;197.36_WM1toRT3-197.78_WM1toRT1-198.21_V1toRT1-199.94_WM1toRT3-200.43_C1altToRT1-200.85_RT3toRT2-202.73_WM1toRT3-203.21_C1altToRT1
24;category;24;5.007023677599847;1.0491144142746742;False;0.0;208.64_WM1toRT3-209.01_WM1toRT1-209.46_C1toRT1-209.85_RT2toWM1-210.52_WM1toRT1-212.18_WM1toRT2-212.87_WM1toAC1
25;category;25;1.4763934894394597;1.048403742731031;False;0.0;218.65_V1toWM1-219.34_WM1toAC1
26;category;26;2.2308590528961934;1.0476458898113603;False;0.0;225.08_V1toWM1-225.78_WM1toRT2-226.50_RT1equalC1-226.57_RT3toAC1
27;category;27;4.763461355498379;1.0466773056343903;False;0.0;232.35_V1toWM1-233.05_WM1toRT3-235.30_C1toRT1-235.69_RT1equalC1-235.82_RT3toWM1-236.21_RT1equalC1-236.34_RT3toAC1
28;category;28;3.565236076548046;1.0458748755320455;False;0.0;242.13_WM1toRT1-242.60_C1altToRT1-243.01_RT2toWM1-243.73_WM1toRT1-244.90_RT1toAC1
29;category;29;1.9466417999024368;1.0452538410365515;False;0.0;250.68_V1toRT2-251.15_RT3toWM1-251.85_WM1toAC1
30;category;30;6.407082504294523;1.0442869565713238;False;0.0;257.61_WM1toRT2-258.03_WM1toRT1-258.44_WM1toRT3-258.84_V1toRT3-260.72_WM1toRT2-261.15_WM1toRT3-261.36_C1altToRT1-261.81_RT2toWM1-262.51_WM1toRT3-263.26_RT3toAC1
31;category;31;7.119485260879742;1.0433251318480623;False;0.0;269.03_WM1toRT3-269.46_C1altToRT1-269.91_RT3toWM1-270.63_C1toRT1-271.08_RT3toRT2-271.55_RT1equalC1alt-271.66_RT3toWM1-272.03_RT3toRT2-273.95_WM1toRT2
32;category;32;3.202623470021308;1.0427088654481909;False;0.0;281.15_V1toRT3-283.06_WM1toRT3-283.58_RT1toAC1
33;category;33;6.7850595122833965;1.0418680711539188;False;0.0;289.34_WM1toRT2-289.77_WM1toRT1-290.27_V1toWM1-291.03_WM1toRT3-293.22_WM1toRT3-295.41_WM1toAC1
34;category;34;2.7298249680969207;1.0413430031171191;False;0.0;301.17_WM1toRT1-301.60_WM1toRT3-302.14_WM1toRT2-302.67_C1toRT1-303.09_RT3toAC1
35;category;35;1.5562478800101758;1.0409129081506576;False;0.0;308.89_V1toWM1-309.65_WM1toAC1
36;category;36;1.877338567641857;1.040475964153066;False;0.0;315.43_WM1toRT1-315.88_C1toRT1-316.27_RT1equalC1-316.42_RT1equalC1-316.53_RT2toAC1
37;category;37;1.963203118233196;1.0400476196050916;False;0.0;322.29_WM1toRT1-322.72_V1toWM1-323.49_WM1toAC1
38;category;38;3.1703345580010587;1.0395620591313433;False;0.0;329.29_V1toRT2-329.71_RT2toRT1-331.66_RT1toAC1
39;category;39;3.648744323407129;1.0390669548342222;False;0.0;337.44_V1toWM1-338.19_WM1toRT1-339.84_C1toRT1-340.31_RT2toAC1
40;category;40;1.3073758480494462;1.038717456470219;False;0.0;346.10_V1toRT2-346.62_RT1toAC1
41;category;41;1.908545380416001;1.038345274011657;False;0.0;352.41_WM1toRT2-352.87_WM1toRT3-353.30_C1altToRT1-353.44_RT1equalC1alt-353.53_RT3toAC1
42;category;42;3.133974707453092;1.0379206201110018;False;0.0;359.33_WM1toRT2-359.73_V1toRT3-361.66_RT1toAC1
43;category;43;2.3065817590325537;1.037551025861643;False;0.0;367.44_WM1toRT3-367.90_WM1toRT1-368.34_WM1toRT2-368.83_C1altToRT1-368.97_RT3toAC1
44;category;44;4.61982371388484;1.0370806027616235;False;0.0;374.75_WM1toRT2-375.18_WM1toRT3-375.36_V1toRT2-375.86_RT1equalC1-375.99_RT1equalC1-376.07_RT3toRT2-376.54_RT2toRT1-378.47_WM1toRT3-378.59_RT1toAC1
45;category;45;1.974724128164098;1.0367504418810862;False;0.0;384.38_WM1toRT3-384.81_WM1toRT1-385.23_WM1toRT2-385.37_C1toRT1-385.56_RT2toAC1
46;category;46;2.085426300568656;1.0364239648498854;False;0.0;391.35_WM1toRT3-391.43_C1toRT1-391.56_RT2toRT1-392.26_WM1toRT2-392.65_RT1toAC1
47;category;47;1.6879703755789135;1.0361236984125666;False;0.0;398.43_C1toRT1-398.60_RT2toWM1-399.33_WM1toAC1
48;category;48;2.7218455791190763;1.03578613656667;False;0.0;405.16_V1toRT3-407.06_RT1toAC1
49;category;49;1.9018731153784076;1.0354923416737782;False;0.0;412.85_V1toRT1-413.51_WM1toRT2-413.96_RT1toAC1
50;category;50;3.338472664653864;1.035146919456154;False;0.0;419.72_V1toRT3-421.68_C1altToRT1-421.86_RT1equalC1alt-421.99_RT1equalC1alt-422.12_C1altToRT1-422.30_RT2toAC1
51;category;51;2.255053663124727;1.0348544897523382;False;0.0;428.02_WM1toRT1-428.45_WM1toRT3-428.90_WM1toRT2-429.41_C1toRT1-429.55_RT3toAC1
52;category;52;3.257480179389404;1.0345304253648306;False;0.0;435.35_V1toRT3-437.32_WM1toRT2-437.81_RT1toAC1
53;category;53;3.1592336222165045;1.0342189843426104;False;0.0;443.58_WM1toRT1-444.02_V1toRT3-445.97_RT1toAC1
54;category;54;4.751744991121598;1.0338576452056818;False;0.0;451.72_WM1toRT1-452.16_C1toRT1-452.31_RT2toRT1-453.02_C1toRT1-453.30_RT2toWM1-454.06_WM1toRT1-455.03_C1toRT1-455.20_RT3toRT2-455.72_RT1toAC1
55;category;55;1.366452789122263;1.0336278627457531;False;0.0;461.51_WM1toRT2-461.68_C1toRT1-461.91_RT1equalC1-462.09_RT3toAC1
56;category;56;4.092412350676057;1.0333077027068698;False;0.0;467.83_WM1toRT2-468.30_WM1toRT1-468.77_V1toRT3-470.69_WM1toRT3-471.18_RT1toAC1
57;category;57;2.7734870467451738;1.033041155234906;False;0.0;477.04_V1toRT3-478.95_RT1toAC1
58;category;58;5.91037659268784;1.0326776712475658;False;0.0;484.73_V1toWM1-485.47_WM1toRT3-487.70_WM1toRT3-489.91_WM1toAC1
59;category;59;5.325513293019185;1.0323445516610676;False;0.0;495.69_WM1toRT2-495.83_WM1toRT1-495.94_WM1toRT3-496.11_C1toRT1-496.32_RT3toRT2-496.79_RT2toWM1-497.55_WM1toRT2-498.33_RT2toRT1-500.24_WM1toAC1
60;category;60;2.332303948076344;1.0321141225917494;False;0.0;505.94_WM1toRT3-506.44_WM1toRT1-506.93_WM1toRT2-507.41_C1altToRT1-507.52_RT2toAC1
61;category;61;3.0576144435134442;1.031866522744153;False;0.0;513.28_WM1toRT2-513.76_WM1toRT1-514.28_V1toRT1-515.10_WM1toRT3-515.58_RT1toAC1
62;category;62;2.214660433269273;1.0316496432787574;False;0.0;521.40_WM1toRT1-521.53_WM1toRT2-521.99_V1toWM1-522.79_WM1toAC1
63;category;63;1.443892491383281;1.0314596512526462;False;0.0;528.59_V1toRT1-529.24_RT1toAC1
64;category;64;2.3852959436457013;1.031246076493448;False;0.0;535.14_V1toRT1-536.10_WM1toRT2-536.62_RT1toAC1
65;category;65;2.4910604421014573;1.0310338493232132;False;0.0;542.40_WM1toRT1-542.84_V1toRT1-543.66_WM1toRT2-544.11_RT1toAC1
66;category;66;1.6552841656803141;1.030848902264467;False;0.0;549.91_V1toRT1-550.60_C1altToRT1-550.77_RT2toAC1
67;category;67;1.4109328467632167;1.0306738524849974;False;0.0;556.55_WM1toRT3-556.71_V1toRT2-557.18_RT3toAC1
68;category;68;1.8140497851005648;1.0304910404432006;False;0.0;562.92_WM1toRT1-563.43_V1toRT2-563.99_RT2toAC1
69;category;69;1.2719389454166503;1.03032564412227;False;0.0;569.84_V1toRT2-570.26_RT3toAC1
70;category;70;1.410186389389651;1.030159366789161;False;0.0;576.04_WM1toRT2-576.50_C1altToRT1-576.68_RT1toAC1
71;category;71;1.023501298974793;1.0300055992149395;False;0.0;582.50_C1altToRT1-582.70_RT2toAC1
72;category;72;1.687113851089066;1.0298376291638338;False;0.0;588.46_WM1toRT2-588.86_V1toRT2-589.39_RT1toAC1
73;category;73;2.0667433500749444;1.0296631685425226;False;0.0;595.16_WM1toRT1-595.68_V1toRT2-596.20_RT1equalC1-596.45_RT2toAC1
74;category;74;2.9313521812428007;1.0294709789493042;False;0.0;602.25_V1toRT3-604.23_WM1toRT3-604.68_RT1toAC1
75;category;75;0.9709859800755112;1.0293287438506715;False;0.0;610.16_C1altToRT1-610.35_RT3toAC1
76;category;76;1.0822206363197893;1.029185966032354;False;0.0;616.15_C1toRT1-616.44_RT2toAC1
77;category;77;2.9257479284827923;1.0290030184512176;False;0.0;622.25_WM1toRT1-622.70_V1toRT1-623.41_C1toRT1-623.59_RT3toWM1-624.36_WM1toAC1
78;category;78;4.30778913513484;1.0287925207854736;False;0.0;630.15_WM1toRT1-630.31_C1altToRT1-630.54_RT3toWM1-631.29_WM1toRT1-632.05_WM1toRT2-633.97_RT1toAC1
79;category;79;3.5460970004075985;1.0286032501027609;False;0.0;639.46_WM1toRT1-639.88_WM1toRT3-640.35_V1toRT1-642.32_WM1toRT2-642.52_RT1toAC1
80;category;80;2.529689110004938;1.0284395612516366;False;0.0;648.02_V1toRT1-650.05_RT1toAC1
81;category;81;3.8703681420793146;1.0282503025898728;False;0.0;655.53_WM1toRT1-655.72_V1toRT1-656.62_C1altToRT1-656.78_RT3toRT2-658.74_WM1toRT3-658.92_RT1toAC1
82;category;82;0.9596638922533884;1.0281252585149676;False;0.0;664.44_C1altToRT1-664.58_RT2toAC1
83;category;83;1.388002651821239;1.0279930623256763;False;0.0;670.40_V1toRT2-670.96_RT3toAC1
84;category;84;2.813429746697921;1.0278338858501632;False;0.0;676.76_WM1toRT1-676.96_WM1toRT3-677.11_V1toRT3-679.08_RT1toAC1
85;category;85;2.0235197408077283;1.0276931057663132;False;0.0;684.57_WM1toRT1-685.06_V1toRT2-685.58_RT1equalC1-685.80_RT2toAC1
86;category;86;2.598625806413338;1.0275431891277895;False;0.0;691.66_V1toRT3-693.70_RT1toAC1
87;category;87;1.2951693141355918;1.0274208244622287;False;0.0;699.19_V1toRT2-699.70_RT2toAC1
88;category;88;0.7332216404015526;1.0273107967232156;False;0.0;705.56_C1altToRT1-705.73_RT1toAC1
89;category;89;3.2649527954365567;1.0271544979776168;False;0.0;711.24_V1toRT3-713.21_C1altToRT1-713.41_C1toRT1-713.69_RT2toAC1
90;category;90;2.3614027757672598;1.0270175325980224;False;0.0;719.50_WM1toRT1-719.77_V1toWM1-720.48_WM1toRT2-721.05_RT2toAC1
91;category;91;0.8969209723363747;1.0269093044764532;False;0.0;726.93_C1toRT1-727.25_RT1toAC1
92;category;92;2.6281390957910844;1.0267712217045268;False;0.0;732.74_WM1toRT1-732.93_V1toRT3-734.88_RT1toAC1
93;category;93;1.00963680017162;1.0266639277692444;False;0.0;740.39_C1altToRT1-740.59_RT3toAC1
94;category;94;1.3650162200040086;1.0265516902160867;False;0.0;746.39_V1toRT2-746.95_RT3toAC1
95;category;95;1.6783264584089466;1.0264354450623177;False;0.0;752.76_WM1toRT3-752.96_WM1toRT1-753.46_C1altToRT1-753.63_RT2toAC1
96;category;96;1.3271107369313313;1.0263267162101093;False;0.0;759.46_V1toRT2-759.96_RT3toAC1
97;category;97;1.488147593838903;1.0262166077249573;False;0.0;765.82_C1altToRT1-765.97_C1toRT1-766.20_RT3toRT2-766.75_RT1toAC1
98;category;98;2.6778349167068427;1.0260880848355431;False;0.0;772.31_V1toWM1-773.05_WM1toRT2-773.62_RT3toWM1-774.13_RT3toAC1
99;category;99;3.044789201687649;1.0259554354367308;False;0.0;779.98_WM1toRT1-780.52_V1toRT3-782.47_RT1toAC1
100;category;100;0.8336109413689883;1.025860507070545;False;0.0;788.05_C1toRT1-788.30_RT1toAC1
101;category;101;2.924046421356934;1.0257332214725892;False;0.0;793.86_WM1toRT1-794.27_V1toRT3-796.23_RT1toAC1
102;category;102;1.7631699777473386;1.0256260635080032;False;0.0;801.76_WM1toRT1-802.21_C1altToRT1-802.36_RT1equalC1alt-802.51_RT2toRT1-802.99_RT1toAC1
103;category;103;2.5082390521704383;1.0255086609386124;False;0.0;808.53_V1toRT1-810.50_RT1toAC1
104;category;104;1.0478392793830835;1.0254152632627895;False;0.0;816.06_C1altToRT1-816.25_RT3toAC1
105;category;105;2.9069291782057007;1.0252946951885065;False;0.0;822.05_WM1toRT3-822.52_V1toRT3-824.45_RT1toAC1
106;category;106;1.0254121648330283;1.0252039653919816;False;0.0;829.97_V1toRT2-830.48_RT1toAC1
107;category;107;1.5356704515612591;1.0251066522333;False;0.0;835.96_WM1toRT1-836.09_V1toRT2-836.72_RT3toAC1
108;category;108;1.8142293267511604;1.0250063871993362;False;0.0;842.51_V1toRT2-843.08_RT3toRT2-843.53_RT2toAC1
109;category;109;3.339552630122625;1.0248853045290585;False;0.0;849.31_WM1toRT1-849.80_V1toRT3-851.74_C1altToRT1-851.99_RT1equalC1alt-852.17_RT1toAC1
110;category;110;0.989662162912623;1.024799421892763;False;0.0;857.68_WM1toRT3-857.85_V1toRT2-858.16_RT1toAC1
111;category;111;1.8878699869965203;1.0247017555570843;False;0.0;863.75_C1altToRT1-863.97_RT2toWM1-864.75_WM1toAC1
112;category;112;2.26867837067391;1.0245999358082696;True;0.1;870.55_WM1toRT1-870.75_C1altToRT1-870.95_RT3toWM1-871.74_C1toRT1-872.02_WM1toAC1
113;category;113;3.3723924889502537;1.0244842075812122;True;0.2;877.74_C1toRT1+WM1toAC1-878.15_WM1toRT1-878.57_C1altToRT1-878.70_RT3toWM1+C1toRT1-879.97_RT3toWM1+C1toRT1-880.39_WM1toAC1
114;category;114;3.445365485827324;1.0243691165396296;False;0.2;886.16_V1toRT2-886.26_RT3toWM1+C1toRT1-887.52_RT3toWM1+C1toRT1-887.88_RT3toWM1+C1toRT1+WM1toAC1-888.23_C1toRT1+WM1toAC1
115;category;115;2.092403023477118;1.0242737120225411;True;0.3;894.60_C1altToRT1-894.73_RT3toWM1+C1toRT1+WM1toAC1
116;category;116;2.4592955982985814;1.0241745762209813;True;0.4;901.65_C1toRT1+WM1toAC1-902.05_C1altToRT1-902.18_RT3toWM1+C1toRT1+WM1toAC1
117;category;117;2.179536971122957;1.0240803012190396;False;0.4;909.11_C1altToRT1-909.26_C1altToRT1-909.36_RT3toWM1+C1toRT1+WM1toAC1
118;category;118;5.975838064781102;1.023938293412315;False;0.4;916.33_C1altToRT1-916.46_RT3toWM1+C1toRT1-917.73_RT3toWM1+C1toRT1+WM1toAC1-918.11_C1altToRT1-918.28_RT3toWM1+C1toRT1-918.66_RT3toWM1+C1toRT1+WM1toAC1-919.05_C1altToRT1-919.19_RT3toWM1+C1toRT1+WM1toAC1-919.57_RT3toWM1+C1toRT1-919.95_C1altToRT1-920.08_RT3toWM1+C1toRT1+WM1toAC1-920.46_C1altToRT1-920.60_RT3toWM1+C1toRT1+WM1toAC1-920.99_C1toRT1+WM1toAC1
119;category;119;2.580798072165294;1.023841671318114;False;0.4;927.32_C1toRT1+WM1toAC1-927.80_C1altToRT1-927.92_RT3toWM1+C1toRT1+WM1toAC1
120;category;120;2.457735127282831;1.0237477548743872;False;0.4;934.85_C1toRT1+WM1toAC1-935.31_C1toRT1-935.38_RT3toWM1+C1toRT1+WM1toAC1
121;category;121;2.6863487132970936;1.0236521161305918;False;0.4;942.33_C1toRT1+WM1toAC1-942.81_C1altToRT1-942.95_RT3toWM1+C1toRT1-944.27_WM1toAC1
122;category;122;2.538690489099963;1.023559432623904;False;0.3;950.04_C1toRT1+WM1toAC1-950.52_C1toRT1-950.60_RT3toWM1+C1toRT1+WM1toAC1
123;category;123;2.5633170592836905;1.0234675369970099;False;0.2;957.53_C1toRT1+WM1toAC1-957.96_WM1toRT1-958.10_V1toWM1-958.77_C1toRT1+WM1toAC1
124;category;124;2.9552936836804515;1.023372034302185;True;0.3;965.17_C1toRT1+WM1toAC1-965.59_C1altToRT1-965.72_C1toRT1+WM1toAC1-966.12_RT3toWM1+C1toRT1+WM1toAC1
125;category;125;2.7526972740266733;1.023280081033872;True;0.3;973.11_WM1toRT3-973.22_C1toRT1+WM1toAC1-973.76_C1altToRT1-973.88_RT3toWM1+C1toRT1+WM1toAC1
126;category;126;2.486687393868351;1.0231923091161264;False;0.2;980.81_C1toRT1+WM1toAC1-981.24_C1altToRT1-981.36_RT3toWM1+C1toRT1+WM1toAC1
127;category;127;3.04911632055223;1.0230990463179006;True;0.3;988.30_C1toRT1+WM1toAC1-988.72_C1altToRT1-988.86_RT1equalC1alt-988.93_RT3toWM1+C1toRT1-990.21_RT3toWM1+C1toRT1+WM1toAC1-990.61_WM1toAC1
128;category;128;3.3781995288210283;1.0230031602794258;False;0.3;996.36_C1altToRT1-996.45_RT1equalC1alt+RT3toWM1+C1toRT1-998.01_RT3toWM1+C1toRT1+WM1toAC1-998.39_C1toRT1+WM1toAC1
129;category;129;2.453432942323957;1.0229188578999953;False;0.3;1004.76_C1toRT1+WM1toAC1-1005.17_V1toRT2-1005.24_RT3toWM1+C1toRT1+WM1toAC1
130;category;130;2.064895734846459;1.0228398030242971;False;0.3;1012.20_C1altToRT1-1012.31_RT3toWM1+C1toRT1+WM1toAC1
131;category;131;2.5052674517000924;1.0227567135421378;True;0.4;1019.28_C1toRT1+WM1toAC1-1019.70_C1altToRT1-1019.81_RT3toWM1+C1toRT1+WM1toAC1
132;category;132;2.820070228377745;1.022671100029772;False;0.4;1026.74_C1toRT1+WM1toAC1-1027.15_C1altToRT1-1027.27_C1toRT1+WM1toAC1-1027.63_RT3toWM1+C1toRT1+WM1toAC1
133;category;133;2.5124568196220025;1.0225897610853123;False;0.4;1034.59_C1toRT1+WM1toAC1-1035.01_C1altToRT1-1035.15_RT3toWM1+C1toRT1+WM1toAC1
134;category;134;2.9757758660662152;1.0225043602312187;False;0.3;1042.08_C1toRT1+WM1toAC1-1042.52_C1altToRT1-1042.67_RT3toWM1+C1toRT1-1043.95_RT3toWM1+C1toRT1+WM1toAC1-1044.32_WM1toAC1
135;category;135;3.2978705674995585;1.0224165344323;True;0.3;1050.06_C1toRT1+WM1toAC1-1050.55_C1altToRT1-1050.68_RT1equalC1alt+RT3toWM1+C1toRT1-1052.25_RT3toWM1+C1toRT1+WM1toAC1-1052.62_WM1toAC1
136;category;136;2.4530307507418456;1.0223385241156409;False;0.3;1058.36_C1altToRT1-1058.50_RT1equalC1alt+RT3toWM1+C1toRT1-1060.07_WM1toAC1
137;category;137;2.916862813027137;1.0222565477612096;True;0.3;1065.84_C1toRT1+WM1toAC1-1066.25_C1altToRT1-1066.41_RT1equalC1alt+RT3toWM1+C1toRT1-1067.99_WM1toAC1
138;category;138;2.7319986222576063;1.0221773537261136;True;0.4;1073.73_C1toRT1+WM1toAC1-1074.12_C1altToRT1-1074.22_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
139;category;139;2.4272862752739;1.0221020742097389;False;0.4;1081.46_C1altToRT1-1081.58_RT1equalC1alt+RT3toWM1+C1toRT1-1083.15_WM1toAC1
140;category;140;2.048533687246163;1.0220313405255426;True;0.5;1088.90_C1altToRT1-1089.00_RT3toWM1+C1toRT1+WM1toAC1
141;category;141;3.6965034961624497;1.021945001227556;False;0.4;1095.95_C1toRT1+WM1toAC1-1096.34_C1altToRT1-1096.45_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-1096.82_RT1equalC1alt+RT3toWM1+C1toRT1-1097.20_C1toRT1+WM1toAC1-1097.59_C1altToRT1-1097.69_RT3toWM1+C1toRT1+WM1toAC1
142;category;142;3.7564454065641257;1.0218590881151814;False;0.4;1104.65_C1altToRT1-1104.78_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-1105.15_C1toRT1+WM1toAC1-1105.54_RT1equalC1alt+RT3toWM1+C1toRT1-1105.95_C1altToRT1-1106.07_RT1equalC1alt+RT3toWM1+C1toRT1-1107.65_WM1toAC1
143;category;143;2.1677071887847887;1.0217895115611493;False;0.4;1113.41_C1altToRT1-1113.54_RT3toWM1+C1toRT1-1114.82_WM1toAC1
144;category;144;2.5049288812192567;1.021717371505956;False;0.4;1120.61_WM1toRT1-1121.02_C1altToRT1-1121.12_RT3toWM1+C1toRT1+WM1toAC1
145;category;145;2.840228677519008;1.0216427712139389;False;0.3;1128.07_C1toRT1+WM1toAC1-1128.51_C1toRT1-1128.60_C1toRT1+WM1toAC1-1128.96_RT3toWM1+C1toRT1+WM1toAC1
146;category;146;3.1006062491262583;1.0215664981338222;False;0.3;1135.94_C1altToRT1-1136.08_RT1equalC1alt+RT3toWM1+C1toRT1-1137.66_C1toRT1+WM1toAC1
147;category;147;2.2052407821017823;1.021499331312416;False;0.2;1144.06_C1toRT1-1144.19_RT3toWM1+C1toRT1-1145.47_WM1toAC1
148;category;148;3.346277861418685;1.0214223096074375;False;0.1;1151.24_WM1toRT1-1151.63_C1toRT1+WM1toAC1-1152.09_C1altToRT1-1152.23_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-1152.64_C1toRT1+WM1toAC1-1153.07_RT1equalC1alt-1153.16_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-1153.56_RT1equalC1alt+RT3toWM1+C1toRT1-1153.96_C1toRT1+WM1toAC1-1154.11_RT1toAC1
149;category;149;1.537052293982697;1.0213625606877983;False;0.1;1159.65_V1toWM1-1160.35_WM1toAC1
150;category;150;2.552945064866208;1.0212941472892751;False;0.0;1166.12_C1toRT1+WM1toAC1-1166.55_C1altToRT1-1166.70_RT3toWM1+C1toRT1+WM1toAC1
151;category;151;2.5064124820344205;1.0212268047704194;False;0.0;1173.79_C1altToRT1-1173.91_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
152;category;152;1.5890689165512413;1.021168217488645;False;0.0;1181.18_C1toRT1-1181.32_RT3toWM1-1182.00_WM1toAC1
