Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;what-comes-before;0;1.3714329211583935;1.4806491683363243;False;;0.00_V1toWM1-0.67_WM1toAC1
1;what-comes-before;1;1.8067980422801524;1.2283276842892532;False;;6.37_V1toWM1-7.07_C1toRT1-7.48_RT1toAC1
2;what-comes-before;2;1.7677723644297243;1.1739511559821587;False;;13.19_V1toWM1-13.84_C1toRT1-14.25_WM1toAC1
3;what-comes-before;3;2.9287956346736266;1.1429462191450934;False;;20.00_V1toRT1-21.87_WM1toRT2-22.22_RT1toAC1
4;what-comes-before;4;1.8825140265760358;1.1264247563489496;False;;27.90_WM1toRT2-28.25_C1toRT1-28.66_C1toRT1-29.06_RT1toAC1
5;what-comes-before;5;2.9194847175550716;1.11313869892814;False;;34.77_V1toRT1-36.67_WM1toRT3-37.03_RT1toAC1
6;what-comes-before;6;2.0530585499174734;1.1043147257745416;False;;42.74_WM1toRT2-43.18_WM1toRT3-43.59_WM1toRT1-43.98_C1toRT1-44.38_C1toRT1
7;what-comes-before;7;2.0329392639768717;1.0973222972324697;False;;49.80_WM1toRT2-50.19_WM1toRT3-50.54_C1toRT1-50.96_C1toRT1-51.41_C1toRT1
8;what-comes-before;8;2.2552212123157176;1.091423073043094;False;;56.81_WM1toRT1-57.22_WM1toRT2-57.66_WM1toRT3-58.14_C1toRT1-58.57_RT1equalC1-58.67_RT2toRT1
9;what-comes-before;9;1.9681985027706617;1.0866737389264214;False;0.0;64.07_WM1toRT1-64.49_WM1toRT3-64.88_C1toRT1-65.29_RT1toAC1
10;what-comes-before;10;3.4217121798603927;1.0818258694259295;False;0.0;70.99_V1toRT1-72.86_WM1toRT3-73.27_WM1toRT2-73.76_RT1toAC1
11;what-comes-before;11;2.1877795138624663;1.078281535061935;False;0.0;79.49_WM1toRT2-79.86_C1toRT1-80.29_RT2toWM1-80.95_WM1toAC1
