Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;category;0;1.7812167518560265;1.4341872450498596;False;;0.01_V1toWM1-0.68_C1altToRT1-1.08_WM1toAC1
1;category;1;2.215169428102953;1.2188329733745873;False;;6.81_C1altToRT1-7.23_RT2toWM1-7.90_C1altToRT1-8.30_WM1toAC1
2;category;2;5.787641628833545;1.1528992792366388;False;;14.02_WM1toRT1-14.42_V1toRT2-14.83_RT2toRT1-16.70_WM1toRT3-17.09_C1altToRT1-17.51_RT1equalC1alt-17.58_RT2toWM1-18.25_WM1toRT2-19.00_C1toRT1-19.41_C1altToRT1
3;category;3;2.0512822636242483;1.1326922808770694;False;;24.80_V1toRT2-25.19_C1toRT1-25.58_RT1equalC1-25.67_RT3toRT2-26.14_RT2toAC1
4;category;4;1.4822729894382078;1.1198890446509533;False;;31.84_WM1toRT2-32.24_C1toRT1-32.62_RT2toAC1
5;category;5;2.9685458216088487;1.1083503255000478;False;;38.33_WM1toRT2-38.73_V1toRT1-40.59_RT1toAC1
6;category;6;3.901590070330812;1.0987637966122306;False;;46.33_C1toRT1-46.71_RT2toRT1-47.52_WM1toRT3-47.93_C1altToRT1-48.38_RT3toWM1-49.08_C1altToRT1-49.49_RT1toAC1
7;category;7;3.043425386247506;1.0920107178370873;False;;55.24_V1toRT3-57.12_WM1toRT2-57.53_RT1toAC1
8;category;8;4.125302464689256;1.0858251968644343;False;;63.29_V1toRT3-65.17_C1toRT1-65.53_RT3toRT2-65.97_RT3toWM1-66.66_WM1toAC1
9;category;9;2.8917489981760696;1.0813861667062783;False;0.0;72.40_WM1toRT1-72.78_V1toRT2-73.14_RT3toWM1-73.83_WM1toRT2-74.55_RT2toAC1
10;category;10;5.355407960462769;1.0764972189267563;False;0.0;80.27_V1toWM1-80.98_WM1toRT2-81.67_RT2toRT1-83.56_WM1toRT2-84.28_RT1equalC1-84.38_RT1equalC1-84.45_RT3toRT2-84.90_RT3toAC1
11;category;11;1.1488988333785102;1.0739849819207758;False;0.0;90.64_C1toRT1-91.05_RT2toAC1
12;category;12;4.4446757228857185;1.0705715276150165;False;0.0;96.84_WM1toRT3-97.26_WM1toRT2-97.64_V1toWM1-98.34_WM1toRT3-100.50_RT1toAC1
13;category;13;1.9759016163475709;1.0683363865298092;False;0.0;106.23_WM1toRT3-106.62_WM1toRT1-107.05_C1toRT1-107.47_RT1toAC1
14;category;14;3.348017682756179;1.0659243915333445;False;0.0;113.18_WM1toRT3-113.58_WM1toRT1-113.93_V1toRT1-115.37_WM1toRT3-115.82_RT1toAC1
15;category;15;3.8248027003739216;1.0636359025272113;False;0.0;121.58_WM1toRT3-121.96_C1altToRT1-122.39_RT3toWM1-123.11_WM1toRT1-123.89_WM1toRT3-124.65_RT3toAC1
16;category;16;4.742276370352329;1.0613694361152397;False;0.0;130.40_V1toRT1-132.33_C1altToRT1-132.79_RT1equalC1alt-132.92_RT2toWM1-133.60_WM1toRT1-134.39_WM1toAC1
17;category;17;1.2948521445104575;1.0600288185079692;False;0.0;140.14_V1toRT2-140.57_RT1equalC1-140.68_RT1toAC1
18;category;18;1.4610693047160908;1.0587411147013377;False;0.0;146.45_V1toWM1-147.14_WM1toAC1
19;category;19;1.6054657629047426;1.0575074947500165;False;0.0;152.91_WM1toRT3-153.31_V1toRT2-153.75_RT3toAC1
20;category;20;5.4186163261275055;1.055711828570898;False;0.0;159.48_WM1toRT1-159.89_V1toRT3-161.75_C1toRT1-162.18_RT3toWM1-162.89_WM1toRT1-164.17_WM1toAC1
21;category;21;1.5543241764345908;1.0546655498565554;False;0.0;169.92_WM1toRT1-170.31_V1toRT2-170.72_RT3toAC1
22;category;22;2.670168081265672;1.0535135605785075;False;0.0;176.50_V1toRT3-178.39_RT1toAC1
23;category;23;1.2193618094354122;1.052631554611295;False;0.0;184.17_C1altToRT1-184.61_RT3toAC1
24;category;24;4.8206860428073535;1.0513242077687683;False;0.0;190.34_V1toRT2-190.84_RT3toRT2-191.33_C1toRT1-191.74_RT2toWM1-192.45_WM1toRT1-193.67_WM1toRT2-194.43_WM1toAC1
25;category;25;1.9185317166590887;1.050460050026104;False;0.0;200.20_V1toRT2-200.63_RT2toWM1-201.35_WM1toAC1
26;category;26;1.1895108361444215;1.0497231378679683;False;0.0;207.12_V1toRT2-207.54_RT2toAC1
27;category;27;4.037065365158013;1.0487033816043974;False;0.0;213.27_WM1toRT3-213.69_V1toWM1-214.38_WM1toRT3-216.58_WM1toAC1
28;category;28;4.503626030229867;1.0476963964493589;False;0.0;222.32_WM1toRT3-222.74_V1toRT2-223.19_RT2toWM1-223.88_WM1toRT3-226.08_WM1toAC1
29;category;29;3.0675537167821862;1.0468892479581486;False;0.0;231.82_V1toWM1-232.52_WM1toRT1-234.15_RT1toAC1
30;category;30;4.146130126564287;1.0460223178586805;False;0.0;239.92_WM1toRT2-240.33_V1toWM1-241.04_WM1toRT2-241.76_RT2toRT1-243.30_RT1toAC1
31;category;31;3.341029013776449;1.045272538285924;False;0.0;249.05_WM1toRT1-249.46_V1toRT1-250.20_WM1toRT2-250.66_C1altToRT1-251.17_RT2toRT1-251.64_RT1toAC1
32;category;32;2.685924225155929;1.0446133621952731;False;0.0;257.40_V1toRT3-259.32_RT1toAC1
33;category;33;1.1970523431054405;1.0441024952489075;False;0.0;265.11_C1toRT1-265.52_RT2toAC1
34;category;34;1.6263226783344749;1.0435753345530263;False;0.0;271.31_V1toRT1-272.15_RT1toAC1
35;category;35;2.6551761086467986;1.042989402406765;False;0.0;277.89_V1toRT3-279.80_RT1toAC1
36;category;36;4.383735887250907;1.0423026306461485;False;0.0;285.57_WM1toRT1-286.02_WM1toRT3-286.43_WM1toRT2-286.86_V1toRT3-288.73_WM1toRT3-289.18_RT1toAC1
37;category;37;4.283995953953138;1.0416547725773768;False;0.0;294.97_WM1toRT3-295.42_V1toRT2-295.86_RT1equalC1-296.02_RT3toRT2-296.46_RT1equalC1alt-296.59_RT2toRT1-298.47_RT1toAC1
38;category;38;1.4939134848406752;1.0412190259099725;False;0.0;304.23_V1toWM1-304.96_WM1toAC1
39;category;39;3.3463301136939663;1.040678688976336;False;0.0;310.73_WM1toRT1-311.18_V1toRT1-312.91_WM1toRT2-313.31_RT1toAC1
40;category;40;3.3223250151353914;1.0401606626842628;False;0.0;319.06_WM1toRT3-319.51_V1toRT1-320.75_WM1toRT2-321.20_C1toRT1-321.63_RT2toAC1
41;category;41;4.571621803994162;1.0395888181128292;False;0.0;327.37_WM1toRT3-327.80_WM1toRT2-328.24_V1toWM1-328.94_WM1toRT3-331.20_RT1toAC1
42;category;42;1.3047950293761799;1.039225309294614;False;0.0;337.02_C1toRT1-337.51_RT2toAC1
43;category;43;5.353938064281124;1.0386496084325934;False;0.0;343.27_WM1toRT1-343.72_WM1toRT3-344.16_WM1toRT2-344.56_V1toRT3-346.49_WM1toRT2-346.92_C1altToRT1-347.40_C1altToRT1-347.86_RT3toAC1
44;category;44;4.7233585438302725;1.0381315651820415;False;0.0;353.67_WM1toRT1-354.12_WM1toRT2-354.56_V1toRT1-356.17_WM1toRT3-356.59_WM1toRT2-357.09_C1altToRT1-357.58_RT3toAC1
45;category;45;3.998414278403061;1.037670363015735;False;0.0;363.30_WM1toRT1-363.75_WM1toRT2-364.21_V1toRT3-366.18_C1altToRT1-366.58_RT2toAC1
46;category;46;4.398836612847276;1.0372061766370997;False;0.0;372.33_WM1toRT3-372.73_WM1toRT1-373.16_V1toRT3-375.04_WM1toRT3-375.53_C1toRT1-375.98_RT3toAC1
47;category;47;3.9220626786803914;1.0367811417789186;False;0.0;381.76_WM1toRT1-382.17_WM1toRT2-382.65_WM1toRT3-383.13_V1toRT1-384.90_RT1toAC1
48;category;48;3.488891552261805;1.0363900555356769;False;0.0;390.69_C1toRT1-391.17_C1toRT1-391.74_RT3toWM1-392.44_WM1toRT3-393.20_RT1equalC1-393.39_RT2toAC1
49;category;49;4.117502986519639;1.035983678486799;False;0.0;399.18_WM1toRT3-399.61_WM1toRT1-400.01_C1altToRT1-400.50_RT1equalC1alt-400.62_RT3toRT2-402.51_RT1toAC1
50;category;50;1.193424873812205;1.0357153163913937;False;0.0;408.29_C1toRT1-408.70_RT2toAC1
51;category;51;6.2587275408795335;1.0352425639464884;False;0.0;414.45_WM1toRT1-414.87_V1toWM1-415.57_WM1toRT3-417.80_WM1toRT2-418.54_RT3toWM1-419.04_RT2toRT1-420.01_RT1toAC1
52;category;52;2.20816241654677;1.0349496280510169;False;0.0;425.76_WM1toRT1-426.20_WM1toRT2-426.70_C1toRT1-427.17_RT3toAC1
