Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;category;0;3.45204502323604;1.3315780083011066;False;;0.01_V1toRT3-1.87_WM1toRT3-2.27_C1altToRT1-2.67_RT1equalC1alt-2.75_RT2toAC1
1;category;1;1.9346699487931005;1.2051811828017642;False;;8.48_C1toRT1-8.85_C1altToRT1-9.27_C1altToRT1-9.69_RT2toAC1
2;category;2;1.5959662548008993;1.1640527445461644;False;;15.39_C1toRT1-15.78_RT1equalC1-15.86_C1toRT1-16.28_RT3toAC1
3;category;3;2.9614383810150287;1.1372972429105443;False;;22.00_V1toRT3-23.87_C1toRT1-24.24_RT2toAC1
4;category;4;1.0985031513151642;1.1239411221662856;False;;29.97_C1toRT1-30.34_RT3toAC1
5;category;5;3.048488197035411;1.1111863439035958;False;;36.08_V1toRT3-37.95_C1toRT1-38.31_RT1equalC1-38.39_RT3toAC1
6;category;6;1.6029217081117937;1.1032646571263682;False;;44.12_C1altToRT1-44.55_C1altToRT1-44.99_RT1toAC1
7;category;7;3.007215429999718;1.0956333216391256;False;;50.73_V1toRT1-52.60_C1altToRT1-53.00_RT1toAC1
8;category;8;4.949553654807588;1.088180821943891;False;;58.76_V1toRT2-59.15_RT3toWM1-59.83_WM1toRT2-60.56_RT2toWM1-60.92_RT1equalC1alt-61.00_RT1equalC1alt-61.09_RT2toRT1-62.95_WM1toAC1
9;category;9;3.3522907847360277;1.083125394708761;False;0.0;68.69_WM1toRT2-69.06_V1toRT1-70.92_WM1toRT2-71.30_RT1toAC1
10;category;10;2.9783546078272;1.0790368303184283;False;0.0;77.04_V1toRT1-78.89_WM1toRT2-79.28_RT1toAC1
11;category;11;1.1833791801445417;1.0762571012238566;False;0.0;85.04_C1altToRT1-85.46_RT2toAC1
12;category;12;3.4457260175301627;1.0728995582576943;False;0.0;91.20_WM1toRT3-91.60_WM1toRT1-92.01_V1toRT2-92.42_RT1equalC1-92.50_RT3toRT2-92.92_RT1equalC1alt-93.01_RT2toRT1-93.91_RT1toAC1
13;category;13;1.4215050638408684;1.0706271569561614;False;0.0;99.65_V1toWM1-100.33_WM1toAC1
14;category;14;1.1613629086756276;1.0686373530760038;False;0.0;106.08_C1altToRT1-106.49_RT3toAC1
15;category;15;5.158780818077531;1.065698146979153;False;0.0;112.22_WM1toRT3-112.62_V1toWM1-113.32_WM1toRT3-115.47_C1toRT1-115.86_RT2toWM1-116.23_RT3toWM1-116.65_WM1toAC1
16;category;16;2.334400774028069;1.0637986098819352;False;0.0;122.40_WM1toRT2-122.77_WM1toRT3-123.19_WM1toRT1-123.59_V1toRT2-123.99_RT3toAC1
17;category;17;5.419896102730861;1.06136540152492;False;0.0;129.75_V1toRT1-130.79_C1toRT1-131.17_RT3toRT2-131.59_RT3toWM1-132.29_WM1toRT2-134.46_WM1toRT3
18;category;18;3.6509871336906765;1.0595457025237205;False;0.0;140.18_WM1toRT1-140.66_C1toRT1-141.11_RT1equalC1-141.19_RT2toRT1-143.06_RT1toAC1
19;category;19;3.8168772012033396;1.0578497015306525;False;0.0;148.82_WM1toRT3-149.23_WM1toRT1-149.60_WM1toRT2-149.98_V1toWM1-150.69_WM1toRT1-151.87_RT1toAC1
20;category;20;3.5746808344765384;1.0563331797446094;False;0.0;157.59_V1toWM1-158.27_WM1toRT3-160.45_WM1toAC1
21;category;21;1.8521547649029344;1.0552042002571669;False;0.0;166.21_V1toRT2-166.62_RT3toWM1-167.30_WM1toAC1
22;category;22;1.3435017155080968;1.05421786613059;False;0.0;173.05_C1altToRT1-173.53_RT1equalC1alt-173.64_RT2toAC1
23;category;23;1.1548149309019775;1.0533101343054294;False;0.0;179.38_V1toRT2-179.80_RT3toAC1
24;category;24;3.963099807793298;1.052066840674042;False;0.0;185.55_WM1toRT3-185.99_V1toRT1-187.85_WM1toRT3-188.31_C1altToRT1-188.76_RT1toAC1
25;category;25;2.4042112750954345;1.051103409883327;False;0.0;194.52_WM1toRT1-194.93_C1altToRT1-195.39_RT2toWM1-196.17_WM1toAC1
26;category;26;3.1045793600100917;1.0501082919876128;False;0.0;201.94_V1toRT3-203.84_WM1toRT3-204.27_RT1toAC1
27;category;27;6.656729659192338;1.0487745929296055;False;0.0;210.02_WM1toRT1-210.42_V1toRT2-210.80_RT2toWM1-211.49_WM1toRT3-213.69_WM1toRT2-214.39_RT3toRT2-214.80_RT3toRT2
28;category;28;1.4718573117376934;1.0480789566345323;False;0.0;221.71_V1toWM1-222.40_WM1toAC1
29;category;29;3.5275627509973333;1.0472065685509797;False;0.0;228.18_V1toRT3-230.07_WM1toRT3-230.47_WM1toRT2-230.93_RT1toAC1
30;category;30;2.633664143093;1.0464649193660256;False;0.0;236.69_V1toRT3-238.56_RT1toAC1
31;category;31;2.5552777073629045;1.0457645186975286;False;0.0;244.30_WM1toRT1-244.75_WM1toRT3-245.18_WM1toRT2-245.61_C1altToRT1-246.03_RT1equalC1alt-246.12_RT3toAC1
32;category;32;4.470020857009672;1.044930091117286;False;0.0;251.84_WM1toRT1-252.22_WM1toRT3-252.67_V1toWM1-253.41_WM1toRT3-255.59_RT1toAC1
33;category;33;4.866886282608618;1.0441078222103155;False;0.0;261.37_WM1toRT2-261.76_WM1toRT1-262.20_V1toRT3-264.07_C1altToRT1-264.50_RT2toRT1-265.00_WM1toRT2-265.45_RT1toAC1
34;category;34;4.923793383845408;1.0433250468586466;False;0.0;271.19_WM1toRT1-271.60_WM1toRT2-272.06_C1altToRT1-272.49_RT3toWM1-273.19_WM1toRT2-275.38_WM1toAC1
35;category;35;2.119331993835772;1.0427886561145343;False;0.0;281.16_WM1toRT1-281.56_WM1toRT2-281.99_C1toRT1-282.42_RT1equalC1-282.50_RT3toAC1
36;category;36;2.6942785952369377;1.042230924869225;False;0.0;288.30_V1toRT3-290.19_RT1toAC1
