Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;10.994230171246981;1.199993640070988;False;;0.01_V1toRT1-0.43_WM1toRT3-0.80_WM1toRT2-1.18_C1toRT1-1.58_RT1equalC1-1.66_RT2toWM1-2.34_C1toRT1-2.74_RT2toWM1-3.12_RT3toRT2-4.99_C1toRT1-5.41_RT2toRT1-7.27_WM1toRT2-8.00_C1toRT1-8.40_RT2toWM1-8.79_RT3toWM1-9.17_RT3toRT2
1;attribute;1;1.8014154634112778;1.1605601588801755;False;;16.02_WM1toRT2-16.40_V1toWM1-17.10_WM1toAC1
2;attribute;2;1.1856316108281355;1.1398387966500536;False;;22.83_V1toRT3-23.28_RT3toAC1
3;attribute;3;3.0284926779145738;1.1221678308366174;False;;29.00_V1toRT2-30.89_WM1toRT3-31.31_RT1toAC1
4;attribute;4;1.825010839962808;1.1115325480772271;False;;37.07_WM1toRT3-37.46_V1toWM1-38.13_WM1toAC1
5;attribute;5;3.753975284183284;1.1012918306596446;False;;43.85_WM1toRT2-44.25_WM1toRT1-44.62_V1toRT2-46.47_WM1toRT3-46.89_RT1toAC1
6;attribute;6;1.1723249204843214;1.0955826017668455;False;;52.64_V1toRT3-53.06_RT3toAC1
7;attribute;7;3.934944956136043;1.0888203655592887;False;;58.78_WM1toRT3-59.16_V1toWM1-59.85_WM1toRT2-62.00_RT1toAC1
8;attribute;8;4.688743426486526;1.0829149461587684;False;;67.77_WM1toRT2-68.18_WM1toRT1-68.59_WM1toRT3-69.02_V1toRT2-70.89_WM1toRT2-71.28_WM1toRT3-71.68_RT1toAC1
9;attribute;9;2.4146765249201105;1.079123384164377;False;0.0;77.42_WM1toRT3-77.83_WM1toRT1-78.24_V1toRT1-78.68_WM1toRT2-79.10_RT1toAC1
10;attribute;10;5.101977682323977;1.074714755576288;False;0.0;84.83_WM1toRT2-85.24_WM1toRT3-85.65_WM1toRT1-86.06_V1toRT3-86.50_RT2toRT1-88.37_WM1toRT2-88.79_WM1toRT3-89.20_RT1toAC1
11;attribute;11;4.4084061368054535;1.0712154282637916;False;0.0;94.92_V1toWM1-95.63_WM1toRT1-96.43_WM1toRT2-98.61_WM1toAC1
12;attribute;12;3.680022610558652;1.0683923723788449;False;0.0;104.36_V1toWM1-105.09_WM1toRT2-107.29_RT1toAC1
13;attribute;13;5.258360155160219;1.0654568524520969;False;0.0;113.03_V1toRT3-113.48_RT3toWM1-114.18_WM1toRT1-114.97_WM1toRT3-115.70_RT3toRT2-117.55_WM1toAC1
14;attribute;14;3.4148664658658414;1.063314571123248;False;0.0;123.26_WM1toRT1-123.67_V1toRT2-125.52_WM1toRT3-125.96_RT1toAC1
15;attribute;15;1.5917911149917645;1.061777266028159;False;0.0;131.69_WM1toRT3-132.12_V1toRT3-132.55_RT3toAC1
16;attribute;16;4.42298786907071;1.0597639017193483;False;0.0;138.29_WM1toRT3-138.74_V1toRT3-139.17_RT2toRT1-141.06_WM1toRT3-141.49_WM1toRT2-141.98_RT1toAC1
17;attribute;17;1.6104403076527944;1.058464554819633;False;0.0;147.72_WM1toRT1-148.14_V1toRT3-148.59_RT3toAC1
18;attribute;18;1.206733873778944;1.057319349248442;False;0.0;154.34_V1toRT3-154.80_RT3toAC1
19;attribute;19;3.4026553830085504;1.0558719637895115;True;0.1;160.53_WM1toRT3-160.90_WM1toRT1-161.34_V1toWM1-162.00_WM1toRT3-162.71_RT3toWM1-163.10_RT1equalC1-163.20_RT2toAC1
20;attribute;20;1.9165338985041276;1.0547601551290091;False;0.1;168.96_WM1toRT3-169.38_V1toWM1-170.11_WM1toAC1
21;attribute;21;3.3096978618523565;1.0535090168191;False;0.1;175.85_WM1toRT1-176.24_WM1toRT3-176.67_V1toWM1-177.32_WM1toRT3-178.04_RT3toWM1-178.42_RT2toAC1
22;attribute;22;2.2247835990652334;1.0524887735286776;False;0.1;184.19_WM1toRT3-184.60_V1toRT1-185.20_WM1toRT3-185.65_RT1toAC1
23;attribute;23;3.4748332755805786;1.0513638792765077;False;0.1;191.40_WM1toRT2-191.77_WM1toRT3-192.22_V1toWM1-192.94_WM1toRT3-193.72_RT3toWM1-194.12_RT2toAC1
24;attribute;24;2.7034975199846367;1.0504022282152072;False;0.1;199.88_WM1toRT3-200.29_WM1toRT1-200.75_V1toRT1-201.24_WM1toRT3-201.39_WM1toRT2-201.83_RT1toAC1
25;attribute;25;3.5895943973496003;1.0493916424671637;False;0.1;207.57_WM1toRT1-207.97_C1toRT1-208.38_RT1equalC1-208.48_RT2toRT1-210.42_RT1toAC1
26;attribute;26;3.114200331033828;1.0484911968579271;False;0.1;216.22_V1toRT2-218.11_WM1toRT3-218.53_RT1toAC1
27;attribute;27;2.2998825859836245;1.0477221608696592;False;0.1;224.31_WM1toRT1-224.71_WM1toRT3-225.11_C1toRT1-225.53_RT1equalC1+RT2toAC1
28;attribute;28;2.0371597715373184;1.047014668702469;False;0.1;231.55_WM1toRT3-232.00_WM1toRT1-232.41_V1toRT3-232.87_RT3toAC1
29;attribute;29;5.4789502560210215;1.0460175558356477;False;0.0;238.60_WM1toRT1-239.00_WM1toRT3-239.41_C1toRT1-239.83_RT1equalC1+RT2toAC1-240.24_WM1toRT3-240.67_RT1equalC1-240.75_RT1equalC1+RT2toAC1-241.15_WM1toRT2-241.55_WM1toRT3-242.01_RT1equalC1-242.08_WM1toRT3-242.47_RT1equalC1+RT2toAC1-242.89_WM1toRT2-243.35_RT1toAC1
30;attribute;30;3.527132253495409;1.0452517015449878;False;0.0;249.12_WM1toRT1-249.55_WM1toRT2-249.94_WM1toRT3-250.38_V1toWM1-251.14_WM1toRT3-251.87_RT3toAC1
31;attribute;31;3.9775778859117854;1.0444856185511835;False;0.0;257.61_WM1toRT3-258.03_WM1toRT1-258.48_WM1toRT2-258.94_V1toRT3-259.41_RT2toWM1-260.12_WM1toRT2-260.85_RT3toAC1
32;attribute;32;3.980589933030728;1.0437572038641312;False;0.0;266.63_WM1toRT1-267.07_WM1toRT3-267.47_V1toRT2-269.40_WM1toRT2-269.83_RT1toAC1
33;attribute;33;3.451753272769849;1.0431036056195442;False;0.0;275.65_WM1toRT2-276.12_V1toRT2-278.01_WM1toRT3-278.28_RT1toAC1
34;attribute;34;5.8128671585633365;1.0423088920009262;False;0.0;284.05_V1toRT1-284.62_WM1toRT2-285.07_WM1toRT3-285.72_C1toRT1-286.17_RT1equalC1-286.24_RT3toRT2-288.13_WM1toRT3-288.28_C1toRT1-288.72_RT1equalC1-288.80_RT1equalC1+RT2toAC1
35;attribute;35;2.247298304689309;1.0418003667662277;False;0.0;294.89_V1toRT1-295.43_WM1toRT2-295.88_WM1toRT3-296.34_RT1toAC1
36;attribute;36;1.877224456860404;1.041334497299422;False;0.0;302.12_V1toRT3-302.54_RT3toWM1-303.22_WM1toAC1
37;attribute;37;2.6530264743032035;1.0408340713915492;False;0.0;309.02_V1toRT3-309.44_RT3toWM1-310.13_WM1toRT1-310.87_WM1toAC1
38;attribute;38;4.809506108517553;1.0402186152379629;True;0.1;316.64_WM1toRT1-317.07_V1toWM1-317.79_WM1toRT2-319.95_WM1toRT3-320.68_RT2toAC1
39;attribute;39;4.602928335512104;1.0396424725721805;False;0.1;326.46_V1toWM1-327.20_C1toRT1-327.65_RT3toRT2-329.54_WM1toRT3-330.29_RT3toAC1
40;attribute;40;1.7827289887675877;1.0392502320672836;False;0.1;336.02_WM1toRT3-336.15_WM1toRT2-336.59_V1toRT1-337.07_RT1toAC1
41;attribute;41;3.263880742598644;1.0387878117841578;False;0.1;342.82_WM1toRT3-342.92_WM1toRT2-343.33_V1toRT2-345.21_WM1toRT2-345.33_RT1toAC1
42;attribute;42;2.230614383521868;1.0383964229186673;False;0.1;351.10_WM1toRT3-351.48_WM1toRT1-351.97_V1toRT1-352.56_RT1toAC1
43;attribute;43;5.063895585508816;1.0378709985057022;False;0.1;358.32_WM1toRT2-358.75_WM1toRT1-359.14_WM1toRT3-359.32_V1toWM1-360.03_WM1toRT2-361.90_WM1toRT3-362.63_RT2toAC1
44;attribute;44;2.392095979353371;1.0374986032961524;False;0.1;368.40_WM1toRT3-368.49_WM1toRT1-368.93_V1toRT1-369.48_WM1toRT2-369.61_WM1toRT3-370.02_RT1toAC1
45;attribute;45;3.8451751005696906;1.0370672067788325;False;0.1;375.81_WM1toRT3-375.94_WM1toRT1-376.35_V1toRT2-378.21_WM1toRT3-378.39_WM1toRT2-378.87_RT1toAC1
46;attribute;46;2.5509277953904643;1.0367105509193313;False;0.1;384.65_WM1toRT3-385.07_WM1toRT1-385.50_WM1toRT2-385.69_V1toWM1-386.42_WM1toAC1
47;attribute;47;1.6003584594163272;1.0364071339134309;False;0.1;392.16_WM1toRT1-392.59_V1toRT3-393.02_RT3toAC1
48;attribute;48;4.9432721250620375;1.0359640047370855;False;0.0;398.77_WM1toRT3-399.21_WM1toRT2-399.62_WM1toRT1-400.04_V1toWM1-400.76_WM1toRT2-402.96_WM1toAC1
49;attribute;49;1.7405306320842442;1.0356727030878976;True;0.1;408.72_WM1toRT1-409.13_WM1toRT3-409.27_V1toRT3-409.70_RT2toAC1
50;attribute;50;2.3403400214897374;1.0353634401946556;False;0.1;415.47_V1toRT3-415.92_RT3toWM1-416.61_WM1toRT3-417.04_RT1toAC1
51;attribute;51;1.711731328700921;1.0350876305782055;False;0.1;422.84_WM1toRT1-423.27_V1toRT3-423.75_RT2toAC1
52;attribute;52;1.7865966894309508;1.0348152421085262;False;0.1;429.56_WM1toRT1-429.97_V1toRT1-430.54_RT1toAC1
53;attribute;53;1.5324842373340744;1.0345589899692187;True;0.2;436.33_V1toRT3-436.77_RT1equalC1+RT2toAC1
54;attribute;54;4.067805237377399;1.034212535733824;False;0.2;442.83_V1toRT3-443.30_RT3toRT2-445.22_WM1toRT2-445.42_C1toRT1-445.84_RT1equalC1+RT2toAC1
55;attribute;55;3.229293847014389;1.0339070236512873;False;0.2;451.94_WM1toRT1-452.41_V1toRT2-454.37_RT1toAC1
56;attribute;56;1.2612304892673478;1.0336800114769489;False;0.2;460.13_V1toRT1-460.63_RT1toAC1
57;attribute;57;1.4838289362804744;1.0334496954531218;False;0.2;466.42_V1toWM1-467.11_WM1toAC1
58;attribute;58;3.1096017559118536;1.0331682080667122;False;0.2;472.97_WM1toRT2-473.14_V1toRT2-475.01_WM1toRT2-475.22_RT1toAC1
59;attribute;59;1.6665025900292108;1.0329420868939785;True;0.2;480.97_WM1toRT1-481.43_V1toRT3-481.89_RT2toAC1
60;attribute;60;1.334401961758374;1.0327314829856908;True;0.3;487.67_WM1toRT2-487.77_V1toRT3-488.22_RT2toAC1
61;attribute;61;1.16037970481392;1.0325305122868575;False;0.3;493.95_V1toRT3-494.38_RT2toAC1
62;attribute;62;1.1911083270995846;1.0323322432592814;False;0.3;500.14_V1toRT3-500.58_RT2toAC1
63;attribute;63;1.1929565618327158;1.0321375175319571;True;0.3;506.34_V1toRT3-506.77_RT2toAC1
64;attribute;64;1.1516747511795984;1.0319475502149318;True;0.4;512.52_V1toRT3-512.92_RT2toAC1
65;attribute;65;1.206606251475819;1.0317592783364218;True;0.5;518.68_V1toRT3-519.13_RT2toAC1
66;attribute;66;1.1353559616949271;1.0315764185769514;False;0.5;524.84_V1toRT3-525.26_RT2toAC1
67;attribute;67;1.1579011321027792;1.0313960430979978;True;0.6;531.00_V1toRT3-531.42_RT2toAC1
68;attribute;68;1.1451083322382374;1.0312191050052368;True;0.7;537.14_V1toRT3-537.57_RT2toAC1
69;attribute;69;1.1544953580921629;1.031044876946207;False;0.6;543.30_V1toRT3-543.72_RT2toAC1
70;attribute;70;1.1406831558691692;1.0308739299294745;True;0.6;549.44_V1toRT3-549.86_RT2toAC1
