Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;4.480601222926318;1.296889608299605;True;;0.01_V1toRT2-1.87_WM1toRT2-2.27_WM1toRT3-2.68_C1toRT1-3.10_RT2toWM1-3.78_WM1toAC1
1;attribute;1;4.978760645844154;1.176603073195679;False;;9.50_V1toRT2+C1toRT1-12.00_WM1toRT2-12.41_WM1toRT3-12.77_C1toRT1-13.16_RT2toWM1+WM1toAC1
2;attribute;2;2.3432210639187474;1.1461696587488668;True;;19.49_C1toRT1-19.91_RT1equalC1-20.00_C1toRT1-20.41_RT2toWM1-21.10_WM1toAC1
3;attribute;3;3.20709146915215;1.1259250669843917;False;;26.83_V1toRT2+C1toRT1-29.31_RT1toAC1
4;attribute;4;3.929008295175734;1.1113918192795518;False;;35.03_C1toRT1-35.42_RT2toWM1-36.10_WM1toRT3-38.24_WM1toAC1
5;attribute;5;1.5777756384221462;1.1034556257259092;False;;43.97_V1toRT1-44.43_WM1toRT3-44.82_RT1toAC1
6;attribute;6;3.6764300409463364;1.0952189783792416;False;;50.54_V1toRT2-52.43_C1toRT1-52.82_RT1equalC1-52.89_RT2toWM1+WM1toAC1
7;attribute;7;1.8972306372624388;1.0899286914971622;True;;59.23_V1toRT3-59.64_RT1equalC1-59.71_RT2toWM1-60.39_WM1toAC1
8;attribute;8;2.0992648251764905;1.0853215812470576;True;;66.11_V1toRT3-66.52_RT1equalC1+RT2toWM1-67.49_WM1toAC1
9;attribute;9;1.8316936378162296;1.0815043057474298;False;0.4;73.21_V1toRT3-73.65_RT2toWM1-74.32_WM1toAC1
10;attribute;10;7.996212782799134;1.0754804924506625;True;0.4;80.04_V1toRT2-81.90_C1toRT1-82.30_RT1equalC1+C1toRT1-83.00_RT2toWM1-83.69_WM1toRT1-85.04_C1toRT1-85.44_RT1equalC1-85.52_RT1equalC1+C1toRT1-86.21_RT1equalC1+C1toRT1-86.91_C1toRT1-87.32_WM1toAC1
11;attribute;11;4.32364868211296;1.0719065365639784;True;0.5;93.04_C1toRT1-93.43_RT1equalC1+RT2toWM1-94.39_WM1toRT1-95.56_C1toRT1-95.98_RT1equalC1+RT2toWM1-96.64_WM1toAC1
12;attribute;12;3.063606898931198;1.069197464095317;False;0.4;102.35_C1toRT1-102.75_C1toRT1+WM1toAC1-103.11_C1toRT1-103.51_RT1equalC1-103.56_C1toRT1-103.97_RT1equalC1-104.04_RT2toWM1-104.70_WM1toAC1
13;attribute;13;4.732942214113719;1.066306341478626;False;0.4;110.43_C1toRT1+WM1toAC1-110.81_WM1toRT1-111.19_WM1toRT3-111.56_V1toRT3-112.00_RT1equalC1+C1toRT1-112.69_C1toRT1+WM1toAC1-113.05_RT1equalC1+RT2toWM1-114.02_C1toRT1-114.44_WM1toAC1
14;attribute;14;4.388336112029819;1.063838479732487;False;0.4;120.16_C1toRT1-120.57_RT1equalC1-120.64_C1toRT1+WM1toAC1-121.02_RT2toWM1-121.69_WM1toRT3-123.83_WM1toAC1
15;attribute;15;2.7190376460419543;1.0620054887159902;False;0.4;129.57_WM1toRT3-129.95_WM1toRT1-130.32_C1toRT1+WM1toAC1-130.69_V1toRT1-131.15_C1toRT1+WM1toAC1-131.54_RT1toAC1
16;attribute;16;3.904252221196032;1.060077057187617;False;0.4;137.26_C1toRT1+WM1toAC1-137.66_C1toRT1-138.08_RT1equalC1+C1toRT1-138.78_C1toRT1+WM1toAC1-139.16_RT2toWM1-139.85_C1toRT1+WM1toAC1
17;attribute;17;1.7565235591041244;1.0587292491200169;False;0.3;146.18_V1toRT3-146.61_RT2toWM1+WM1toAC1
18;attribute;18;3.5051268064433145;1.05715607436973;False;0.2;152.94_C1toRT1+WM1toAC1-153.33_WM1toRT3-153.71_WM1toRT1-154.07_V1toRT1-154.51_WM1toRT3-154.91_WM1toRT2-155.29_C1toRT1+WM1toAC1-155.71_RT1toAC1
19;attribute;19;5.8250309186451545;1.055326921047798;True;0.3;161.46_WM1toRT3-161.84_WM1toRT1-162.23_V1toRT2+C1toRT1-164.70_C1toRT1+WM1toAC1-165.10_WM1toRT2-165.53_C1toRT1-165.94_RT2toWM1+WM1toAC1
20;attribute;20;4.3527067439588905;1.0538815478865386;False;0.2;172.26_V1toRT2-174.10_C1toRT1+WM1toAC1-174.48_WM1toRT2-174.87_C1toRT1-175.29_RT2toWM1+WM1toAC1
21;attribute;21;3.1998737082546995;1.0527041268527015;False;0.1;181.60_WM1toRT1-181.98_C1toRT1+WM1toAC1-182.37_WM1toRT2-182.79_C1toRT1-183.19_RT1equalC1+RT2toWM1+WM1toAC1
22;attribute;22;6.393266965123331;1.051190307965762;False;0.1;189.83_WM1toRT1-190.21_WM1toRT3-190.59_V1toRT1-191.04_C1toRT1+WM1toAC1-191.42_C1toRT1-191.84_RT2toRT1-193.33_WM1toRT2-193.70_C1toRT1+WM1toAC1-194.13_C1toRT1-194.51_RT1equalC1+RT2toWM1-195.48_WM1toAC1
23;attribute;23;3.1024006622398304;1.050190422798711;True;0.2;201.22_V1toRT3-201.65_C1toRT1+WM1toAC1-202.01_RT1equalC1+RT2toWM1-202.98_C1toRT1+WM1toAC1
24;attribute;24;2.7210812594910863;1.049290571377007;True;0.3;209.32_V1toRT3-209.75_RT1equalC1-209.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
25;attribute;25;3.9455915705905515;1.048306635965316;False;0.3;217.02_C1toRT1+WM1toAC1-217.39_WM1toRT1-217.78_V1toRT3-218.23_RT2toWM1-218.90_WM1toRT1-219.65_C1toRT1+WM1toAC1
26;attribute;26;5.208517289760579;1.0472532420944898;False;0.3;225.96_WM1toRT1-226.34_C1toRT1+WM1toAC1-226.73_V1toRT2+C1toRT1-229.21_C1toRT1+WM1toAC1-229.60_WM1toRT3-230.02_WM1toRT2-230.46_RT1toAC1
27;attribute;27;1.9521873699890195;1.0465743774079164;False;0.3;236.18_C1toRT1+WM1toAC1-236.57_V1toRT3-237.02_C1toRT1+WM1toAC1-237.41_RT3toAC1
28;attribute;28;2.113958642999137;1.0459093669539656;False;0.3;243.13_C1toRT1+WM1toAC1-243.52_V1toRT3-243.93_RT2toWM1+WM1toAC1
29;attribute;29;5.201259810968452;1.0450039651953766;False;0.2;250.27_WM1toRT1-250.64_C1toRT1+WM1toAC1-251.04_V1toRT2+C1toRT1-253.50_C1toRT1+WM1toAC1-253.89_WM1toRT3-254.27_WM1toRT2-254.73_RT1toAC1
