Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;2.5071286762929668;1.3785099977951694;False;;0.01_WM1toRT3-0.38_V1toWM1-1.06_WM1toRT1-1.81_RT1toAC1
1;attribute;1;1.1300341799180185;1.222847395001338;False;;7.54_C1toRT1-7.94_RT1toAC1
2;attribute;2;2.6010404371283578;1.1674660447652725;False;;13.66_WM1toRT1-14.04_V1toWM1-14.73_C1toRT1-15.15_C1toRT1-15.54_RT2toAC1
3;attribute;3;3.010590251572289;1.1391181735435978;False;;21.27_V1toRT2-23.15_WM1toRT2-23.55_RT1toAC1
4;attribute;4;3.4330798507006257;1.1209803177835531;False;;29.27_C1toRT1-29.70_RT3toRT2-31.58_WM1toRT2-31.98_RT1toAC1
5;attribute;5;1.5953466449719187;1.1109370311423197;False;;37.74_WM1toRT2-38.12_V1toRT1-38.58_RT1toAC1
6;attribute;6;9.172011067830882;1.0958478592058334;False;;44.34_WM1toRT2-44.72_V1toWM1-45.40_WM1toRT1-46.23_WM1toRT2-48.41_WM1toRT2-50.59_WM1toRT2-52.75_RT1toAC1
7;attribute;7;2.1824448558210534;1.0902529014321864;False;;58.48_V1toWM1-59.17_WM1toRT1-59.93_WM1toAC1
8;attribute;8;7.7941620581757585;1.0823490629852062;False;;65.69_WM1toRT2-66.14_WM1toRT3-66.53_WM1toRT1-66.94_C1toRT1-67.36_RT3toRT2-69.23_WM1toRT3-69.62_C1toRT1-70.05_RT3toRT2-71.93_WM1toRT2-72.34_WM1toRT3-72.73_RT1toAC1
9;attribute;9;3.915889457881335;1.0779398158254374;True;0.1;78.46_WM1toRT1-78.87_V1toRT2-80.79_WM1toRT3-81.22_C1toRT1-81.64_RT2toAC1
10;attribute;10;2.449856881161949;1.074758749328406;False;0.1;87.38_V1toRT1-87.83_WM1toRT2-88.23_WM1toRT3-88.68_C1toRT1-89.09_RT2toAC1
11;attribute;11;2.583894345852542;1.0718942365490878;False;0.1;94.81_V1toRT1-95.34_WM1toRT2-95.77_WM1toRT3-96.18_C1toRT1-96.60_RT1equalC1-96.68_RT1toAC1
12;attribute;12;3.0067160253615266;1.069204550436214;False;0.1;102.39_V1toRT2-104.27_WM1toRT3-104.68_RT1toAC1
13;attribute;13;1.1605498983827545;1.0673309544142642;True;0.2;110.42_V1toRT3-110.84_RT2toAC1
14;attribute;14;4.04429423035252;1.0648394609124676;False;0.2;116.59_WM1toRT3-116.99_V1toRT2+C1toRT1-119.46_WM1toRT3-119.89_RT1toAC1
15;attribute;15;4.106723126262722;1.0625935185907842;False;0.2;125.62_V1toRT2+C1toRT1-128.11_WM1toRT3-128.56_C1toRT1-128.99_RT2toAC1
16;attribute;16;1.154102161975629;1.0612028147041477;True;0.3;134.72_V1toRT3-135.15_RT2toAC1
17;attribute;17;3.952864303569783;1.0593371340291418;True;0.4;140.90_V1toRT2-142.79_WM1toRT3-143.23_WM1toRT2-143.68_C1toRT1-144.10_RT2toAC1
18;attribute;18;1.2302859719779633;1.0581360248091047;False;0.4;149.85_V1toRT1-150.33_RT1toAC1
19;attribute;19;3.9287968897538974;1.056536336000704;False;0.3;156.08_WM1toRT1-156.46_V1toRT2-158.37_WM1toRT3-158.78_C1toRT1-159.20_RT1equalC1-159.26_RT2toAC1
20;attribute;20;4.449851515108918;1.0549805119268945;False;0.3;165.00_V1toRT2+C1toRT1-167.47_WM1toRT3-167.87_WM1toRT2-168.30_C1toRT1-168.71_RT2toAC1
21;attribute;21;1.1545685410904412;1.0540342877394917;False;0.3;174.43_V1toRT3-174.86_RT2toAC1
22;attribute;22;1.161793928645892;1.0531346806797306;True;0.4;180.60_V1toRT3-181.03_RT2toAC1
23;attribute;23;3.2756458884686026;1.051994835970937;False;0.3;186.78_V1toRT2+C1toRT1-189.30_RT1toAC1
24;attribute;24;1.151081310536199;1.0511939817914704;True;0.4;195.04_V1toRT3-195.45_RT2toAC1
25;attribute;25;3.2296573673447995;1.0501786443018384;False;0.4;201.19_V1toRT2+C1toRT1-203.68_RT1toAC1
26;attribute;26;1.1354141297334481;1.049460114270676;True;0.4;209.40_V1toRT3-209.82_RT2toAC1
27;attribute;27;1.1649720252573843;1.0487685894961585;True;0.4;215.55_V1toRT3-215.98_RT2toAC1
28;attribute;28;1.1410776423321636;1.0481080250917156;False;0.4;221.70_V1toRT3-222.12_RT2toAC1
29;attribute;29;1.1056328509775994;1.0474773896975136;True;0.5;227.84_V1toRT3-228.23_RT2toAC1
30;attribute;30;1.1200196608078556;1.0468697090610797;False;0.5;233.94_V1toRT3-234.35_RT2toAC1
31;attribute;31;1.206946593905883;1.0462768079677796;True;0.6;240.07_V1toRT3-240.49_RT1equalC1-240.56_RT2toAC1
32;attribute;32;1.1105961955949797;1.0457147178728092;True;0.6;246.27_V1toRT3-246.67_RT2toAC1
33;attribute;33;1.1340870479317289;1.045170728589397;True;0.7;252.38_V1toRT3-252.80_RT2toAC1
34;attribute;34;1.1204838142578524;1.0446469927563202;False;0.6;258.51_V1toRT3-258.92_RT2toAC1
35;attribute;35;1.1252132311609555;1.0441408085902455;True;0.7;264.64_V1toRT3-265.05_RT2toAC1
36;attribute;36;1.1563840405039514;1.0436491340648175;True;0.7;270.76_V1toRT3-271.20_RT2toAC1
37;attribute;37;1.0958372478387446;1.0431782476975933;False;0.6;276.91_V1toRT3-277.30_RT2toAC1
38;attribute;38;1.1133048644480823;1.0427211002308985;False;0.6;283.01_V1toRT3-283.41_RT2toAC1
39;attribute;39;1.1547673711174866;1.042275315962682;True;0.6;289.12_V1toRT3-289.57_RT2toAC1
40;attribute;40;1.1269564428332617;1.0418452191548682;False;0.6;295.28_V1toRT3-295.69_RT2toAC1
41;attribute;41;1.1714070267483407;1.0414250960896303;True;0.6;301.41_V1toRT3-301.87_RT2toAC1
42;attribute;42;1.1225797238000157;1.0410206407180882;True;0.6;307.58_V1toRT3-307.99_RT2toAC1
43;attribute;43;1.1081397472161711;1.0406287970901358;True;0.6;313.70_V1toRT3-314.10_RT2toAC1
