Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;what-comes-before;0;2.9099159225229503;1.356034805368416;False;;0.01_V1toRT1-1.86_WM1toRT3-2.26_RT1toAC1
1;what-comes-before;1;1.9749026939669483;1.2097984149586694;False;;7.96_WM1toRT1-8.36_WM1toRT2-8.76_C1toRT1-9.18_RT1toAC1
2;what-comes-before;2;2.6269360597482527;1.161753566753897;False;;14.90_V1toRT1-16.80_WM1toRT3-17.16_C1toRT1
3;what-comes-before;3;1.0918366903981926;1.1408760167766552;False;;22.51_C1toRT1-22.90_RT1toAC1
4;what-comes-before;4;2.926805406479257;1.1230369855560585;False;;28.61_V1toRT1-30.52_WM1toRT2-30.88_RT1toAC1
5;what-comes-before;5;2.2541372414533067;1.1116007996016304;False;;36.57_WM1toRT1-36.98_WM1toRT3-37.35_C1toRT1-37.77_RT2toWM1-38.43_C1toRT1
6;what-comes-before;6;2.5502005653425286;1.1025844719025484;False;;43.82_C1toRT1-44.24_RT1equalC1-44.29_RT2toWM1-45.00_WM1toRT3-45.68_RT1toAC1
7;what-comes-before;7;2.3510709220899813;1.095646425540518;False;;51.34_WM1toRT3-51.75_WM1toRT1-52.16_WM1toRT2-52.60_C1toRT1-53.04_RT3toAC1
8;what-comes-before;8;2.415206660924831;1.0899210309876772;False;;58.73_WM1toRT2-59.19_WM1toRT1-59.54_WM1toRT3-60.05_C1toRT1-60.45_RT2toWM1
9;what-comes-before;9;2.0325992100531067;1.085355022079444;False;0.0;66.18_WM1toRT1-66.54_WM1toRT3-66.94_WM1toRT2-67.63_C1toRT1-68.02_RT1equalC1-68.08_RT1equalC1
10;what-comes-before;10;1.949423115651029;1.0814720261262978;True;0.1;73.19_WM1toRT1-73.60_WM1toRT2-73.97_C1toRT1-74.38_RT3toAC1
11;what-comes-before;11;2.9201832105321586;1.0776405795997472;False;0.1;80.08_WM1toRT3-80.48_V1toWM1-81.18_WM1toRT2-81.94_RT3toWM1-82.30_RT3toAC1
12;what-comes-before;12;2.0625032917849357;1.0746490963364037;False;0.1;88.00_V1toWM1-88.65_WM1toRT2-89.37_RT1toAC1
13;what-comes-before;13;2.9412831691109744;1.0716704635130176;False;0.1;95.12_V1toRT2-95.55_C1toRT1-95.95_RT2toWM1-96.63_WM1toRT2-97.36_RT3toAC1
14;what-comes-before;14;2.3280869137896194;1.0692194917037594;False;0.1;103.05_WM1toRT1-103.40_WM1toRT3-103.77_WM1toRT2-104.16_C1toRT1-104.57_C1toRT1-104.99_C1toRT1
15;what-comes-before;15;1.9399101680695023;1.0671183419844883;False;0.1;110.37_WM1toRT2-110.78_WM1toRT1-111.17_C1toRT1-111.58_RT3toAC1
16;what-comes-before;16;3.1078929839809035;1.0648926476238214;False;0.1;117.29_WM1toRT2-117.64_WM1toRT3-118.00_V1toRT1-118.92_WM1toRT2-119.34_C1toRT1-119.73_RT1toAC1
17;what-comes-before;17;2.302135526842349;1.063068623695096;False;0.1;125.38_WM1toRT2-125.75_WM1toRT3-126.17_WM1toRT1-126.53_C1toRT1-126.94_RT1equalC1-127.04_RT3toWM1
18;what-comes-before;18;2.6246383230506747;1.0613207146889505;False;0.1;132.73_WM1toRT2-133.14_WM1toRT1-133.56_C1toRT1-133.94_RT3toWM1-134.66_WM1toAC1
19;what-comes-before;19;2.0126497515375945;1.0598362906937775;False;0.1;140.36_WM1toRT2-140.78_WM1toRT1-141.23_C1toRT1-141.62_RT1equalC1-141.67_RT3toAC1
20;what-comes-before;20;1.8987768078410736;1.0584773366822935;False;0.0;147.33_WM1toRT2-147.71_WM1toRT3-148.14_C1toRT1-148.52_RT3toAC1
21;what-comes-before;21;1.3971525771990514;1.0572972977202364;False;0.0;154.24_V1toWM1-154.92_WM1toAC1
22;what-comes-before;22;3.0617359020385493;1.0559080777201757;True;0.1;160.62_WM1toRT2-160.97_WM1toRT3-161.37_WM1toRT1-161.81_V1toRT3-162.28_RT2toWM1-162.98_WM1toAC1
23;what-comes-before;23;2.572762441841576;1.0546919023760926;False;0.1;168.68_V1toWM1-169.33_WM1toRT3-170.14_C1toRT1-170.55_WM1toAC1
24;what-comes-before;24;1.730338937501557;1.0536756729173875;True;0.2;176.25_V1toRT3-176.68_RT2toWM1+WM1toAC1
25;what-comes-before;25;1.7078267611907734;1.052717667629244;False;0.2;182.98_V1toRT2-183.39_RT2toWM1+WM1toAC1
26;what-comes-before;26;2.423250756386892;1.0517155364433153;False;0.2;189.71_V1toRT1-191.06_C1toRT1-191.46_RT3toWM1
27;what-comes-before;27;2.336110928855817;1.0507797346810137;False;0.2;197.16_WM1toRT2-197.52_WM1toRT3-197.96_WM1toRT1-198.39_C1toRT1-198.80_RT1toAC1
28;what-comes-before;28;2.3474820369703195;1.0498920270372265;False;0.2;204.54_WM1toRT1-204.95_WM1toRT2-205.30_WM1toRT3-205.78_C1toRT1-206.15_RT2toWM1
29;what-comes-before;29;1.9003833598947888;1.0490997018421098;False;0.2;211.82_WM1toRT2-212.17_WM1toRT3-212.58_C1toRT1-213.00_RT3toAC1
30;what-comes-before;30;3.2433161032338376;1.0482012797213285;False;0.2;218.70_V1toRT3-219.16_RT2toWM1-219.81_WM1toRT3
31;what-comes-before;31;2.1388008747727842;1.0474621339240364;False;0.2;226.94_V1toWM1-227.59_WM1toRT2-228.38_RT1toAC1
32;what-comes-before;32;1.1263197445293829;1.046854423081048;False;0.1;234.08_V1toRT3-234.51_RT3toAC1
33;what-comes-before;33;3.437126892153998;1.046054738516954;False;0.1;240.21_WM1toRT2-240.59_WM1toRT1-240.94_V1toRT2-241.36_RT3toWM1-242.06_WM1toRT1-242.99_WM1toAC1
34;what-comes-before;34;2.0127849543073357;1.0454205562512355;False;0.0;248.65_WM1toRT3-249.02_WM1toRT2-249.18_C1toRT1-249.27_RT3toWM1-249.96_WM1toAC1
35;what-comes-before;35;3.4356589489311773;1.0446915783885242;False;0.0;255.72_V1toWM1-256.38_WM1toRT1-257.33_WM1toRT2-258.06_RT2toWM1+WM1toAC1-258.44_RT1toAC1
36;what-comes-before;36;1.618069974214052;1.04414378489589;False;0.0;264.11_WM1toRT1-264.58_C1toRT1-265.01_RT3toAC1
37;what-comes-before;37;4.107317320616744;1.0434220863633494;False;0.0;270.71_V1toWM1-271.38_WM1toRT1-272.29_WM1toRT3-273.04_RT3toWM1-273.40_RT2toWM1+WM1toAC1-273.78_RT2toWM1-274.17_RT1toAC1
38;what-comes-before;38;2.355345909778066;1.0428645470469486;False;0.0;279.82_WM1toRT3-280.21_WM1toRT1-280.59_WM1toRT2-281.04_C1toRT1-281.45_RT1equalC1-281.52_RT1toAC1
39;what-comes-before;39;1.8197906845021519;1.0423664711707727;False;0.0;287.23_WM1toRT1-287.59_WM1toRT2-288.11_C1toRT1-288.21_RT1equalC1-288.29_RT1toAC1
40;what-comes-before;40;2.503712290991416;1.0418381511988872;True;0.1;294.01_WM1toRT2-294.36_WM1toRT3-294.74_V1toRT3-295.20_RT2toWM1+WM1toAC1
41;what-comes-before;41;3.011397415999795;1.041295488264504;False;0.1;301.50_WM1toRT3-301.86_V1toRT3-302.35_RT3toWM1-303.06_WM1toRT2-303.78_RT2toWM1+WM1toAC1-304.16_RT3toRT2
42;what-comes-before;42;2.455204025311218;1.0408091409265647;False;0.1;309.52_WM1toRT1-309.88_WM1toRT2-310.62_C1toRT1-310.71_RT2toWM1+WM1toAC1
43;what-comes-before;43;1.5540154089729867;1.0403955760571597;True;0.2;317.06_C1toRT1-317.16_RT2toWM1-317.82_WM1toAC1
44;what-comes-before;44;1.6973571108581496;1.0399857773685062;True;0.3;323.54_V1toRT3-323.91_RT2toWM1+WM1toAC1
45;what-comes-before;45;2.1772265367836208;1.0395602586783157;False;0.3;330.24_V1toRT3-330.67_RT3toRT2-331.09_RT2toWM1+WM1toAC1
46;what-comes-before;46;1.7355583979891662;1.0391731165006295;False;0.3;337.41_V1toRT2-337.83_RT2toWM1+WM1toAC1
47;what-comes-before;47;3.250245300690324;1.0387141472773984;False;0.3;344.14_V1toWM1-344.81_WM1toRT1-345.65_WM1toRT3-346.37_RT2toWM1+WM1toAC1-346.73_WM1toAC1
48;what-comes-before;48;2.2610185014683;1.0383233644334149;False;0.3;352.38_WM1toRT1-352.74_WM1toRT3-353.29_C1toRT1-353.39_RT2toWM1+WM1toAC1
49;what-comes-before;49;2.265341074285402;1.0379440322959637;False;0.3;359.70_WM1toRT2-360.06_WM1toRT3-360.54_C1toRT1-360.65_C1toRT1-360.75_RT3toRT2-361.19_RT1equalC1-361.25_RT2toWM1
50;what-comes-before;50;1.6524479413874928;1.0376064612884364;False;0.2;366.92_WM1toRT2-367.34_WM1toRT1-367.75_C1toRT1-367.86_RT2toAC1
51;what-comes-before;51;2.5488897386413214;1.0372341686826292;False;0.2;373.58_V1toRT3-374.06_RT2toWM1-374.74_WM1toRT3-375.46_RT2toAC1
52;what-comes-before;52;2.605457821697996;1.0368701166513068;False;0.2;381.12_WM1toRT3-381.48_WM1toRT1-381.97_C1toRT1-382.04_RT3toRT2-382.46_RT2toWM1+WM1toAC1
53;what-comes-before;53;2.3827447473583447;1.0365268091025672;False;0.1;388.73_WM1toRT2-389.17_WM1toRT3-389.54_WM1toRT1-389.96_C1toRT1-390.05_RT3toRT2-390.44_RT2toAC1
54;what-comes-before;54;1.8866220037189687;1.0362151188438762;False;0.0;396.09_WM1toRT3-396.50_C1toRT1-396.59_RT2toWM1-397.28_WM1toAC1
55;what-comes-before;55;2.5855411618733233;1.03588091676468;False;0.0;403.01_V1toRT3-403.46_RT1equalC1-403.51_RT3toWM1-404.18_WM1toRT3-404.92_RT3toAC1
56;what-comes-before;56;1.373738075452593;1.0356071865387468;False;0.0;410.75_WM1toRT2-411.15_C1toRT1-411.24_RT2toAC1
57;what-comes-before;57;1.3417670059779423;1.0353409902068742;False;0.0;416.97_V1toRT1-417.58_RT1toAC1
58;what-comes-before;58;3.5832606139081804;1.0349900892486852;False;0.0;423.28_WM1toRT1-423.64_V1toRT2-424.08_RT3toWM1-424.74_WM1toRT1
59;what-comes-before;59;2.61491354275239;1.0346874213655781;True;0.1;431.93_WM1toRT3-432.29_V1toWM1-432.97_WM1toRT3-433.78_RT2toAC1
60;what-comes-before;60;1.8648076718327504;1.0344212325153812;True;0.2;439.50_V1toRT3-440.04_RT2toWM1+WM1toAC1
61;what-comes-before;61;1.8246847215629598;1.034162616790464;True;0.3;446.42_V1toRT3-446.87_RT2toWM1+WM1toAC1
62;what-comes-before;62;1.7632984215031795;1.0339120256125252;False;0.3;453.20_V1toRT2-453.63_RT2toWM1+WM1toAC1
63;what-comes-before;63;1.7220288231637255;1.0336683793383012;True;0.4;459.94_V1toRT3-460.35_RT2toWM1+WM1toAC1
64;what-comes-before;64;1.7327526065427603;1.0334295628433705;True;0.5;466.66_V1toRT3-467.09_RT2toWM1+WM1toAC1
65;what-comes-before;65;1.7413264939676196;1.033195490440543;True;0.6;473.39_V1toRT3-473.83_RT2toWM1+WM1toAC1
66;what-comes-before;66;1.7532953764559238;1.0329658910820163;False;0.6;480.13_V1toRT2-480.58_RT2toWM1+WM1toAC1
67;what-comes-before;67;1.7536491334762443;1.0327410049322625;True;0.7;486.89_V1toRT3-487.33_RT2toWM1+WM1toAC1
68;what-comes-before;68;1.8364605195341144;1.0325180100876776;False;0.7;493.64_V1toRT3-494.09_RT3toWM1-494.77_WM1toAC1
69;what-comes-before;69;1.8128199281442219;1.0323002825520966;True;0.7;500.52_V1toRT3-500.98_RT2toWM1+WM1toAC1
70;what-comes-before;70;1.7125918259444006;1.032090002397808;True;0.7;507.31_V1toRT3-507.70_RT2toWM1+WM1toAC1
71;what-comes-before;71;2.1494481158657663;1.0318705162716215;True;0.7;514.03_V1toWM1-514.71_WM1toRT3-515.45_RT2toAC1
72;what-comes-before;72;1.1207815626643196;1.0316861644101063;True;0.8;521.15_V1toRT3-521.57_RT2toAC1
73;what-comes-before;73;1.8062149134514132;1.0314848971406347;True;0.8;527.27_V1toRT3-527.71_RT1equalC1-527.77_RT2toWM1+WM1toAC1
74;what-comes-before;74;2.0335860820711105;1.031280904748748;True;0.8;534.08_V1toRT3-534.51_RT1equalC1+RT2toWM1+WM1toAC1
75;what-comes-before;75;1.2214284098383814;1.0311037505201504;False;0.7;541.12_V1toRT3-541.63_RT1toAC1
76;what-comes-before;76;1.5076729520668548;1.030921645327252;True;0.8;547.34_WM1toRT1-547.70_V1toRT3-548.14_RT2toAC1
77;what-comes-before;77;1.7590700794140732;1.0307358683087036;True;0.8;553.86_V1toRT3-554.30_RT2toWM1+WM1toAC1
78;what-comes-before;78;1.7512014187043403;1.0305536274040814;True;0.9;560.60_V1toRT3-561.05_RT2toWM1+WM1toAC1
79;what-comes-before;79;2.303399347412892;1.0303601034252794;False;0.8;567.35_V1toRT1-567.81_WM1toRT2-568.26_C1toRT1-568.35_RT2toWM1+WM1toAC1
80;what-comes-before;80;1.4175173581581932;1.0301930696339794;True;0.8;574.65_V1toRT3-575.07_RT2toWM1+WM1toAC1
81;what-comes-before;81;1.1309270629824368;1.0300360559902708;True;0.8;581.07_V1toRT3-581.50_RT2toAC1
82;what-comes-before;82;1.1394891703470194;1.029881264634821;True;0.8;587.20_V1toRT3-587.64_RT2toAC1
83;what-comes-before;83;1.4188899733662763;1.0297219734338536;True;0.8;593.34_V1toRT3-593.76_RT2toWM1+WM1toAC1
84;what-comes-before;84;2.4932322836696135;1.0295392211002192;False;0.7;599.76_V1toWM1-600.43_WM1toRT3-601.20_RT1equalC1+RT2toWM1+WM1toAC1-601.85_WM1toAC1
85;what-comes-before;85;2.5663365826660542;1.029358081106615;False;0.7;607.25_WM1toRT2-607.61_WM1toRT3-607.96_WM1toRT1-608.32_V1toRT3-608.41_RT3toRT2-608.82_RT2toWM1+WM1toAC1
86;what-comes-before;86;1.7645817278582854;1.0291989391600456;True;0.7;614.82_V1toRT3-614.98_RT1equalC1+RT2toWM1+WM1toAC1
87;what-comes-before;87;1.7222714687396774;1.0290433413362514;True;0.7;621.59_V1toRT3-621.70_RT1equalC1+RT2toWM1+WM1toAC1
88;what-comes-before;88;1.70668661137438;1.0288905688700485;True;0.7;628.31_V1toRT3-628.41_RT1equalC1+RT2toWM1+WM1toAC1
89;what-comes-before;89;1.7784094529314416;1.028738598188038;True;0.8;635.01_V1toRT3-635.19_RT1equalC1+RT2toWM1+WM1toAC1
90;what-comes-before;90;1.1186579168173694;1.0286034684952292;True;0.8;641.80_V1toRT3-641.91_RT2toWM1+WM1toAC1
91;what-comes-before;91;0.8215025386223259;1.0284766635225389;True;0.8;647.91_V1toRT3-648.03_RT2toAC1
92;what-comes-before;92;1.1679199884963507;1.0283441444960797;True;0.8;653.73_V1toRT3-653.90_RT2toWM1+WM1toAC1
93;what-comes-before;93;1.6790273730385934;1.0282027198124724;True;0.8;659.90_V1toRT3-659.98_RT1equalC1+RT2toWM1+WM1toAC1
94;what-comes-before;94;0.8085712942108785;1.028081440480901;True;0.9;666.58_V1toRT3-666.68_RT2toAC1
95;what-comes-before;95;0.8140933705366251;1.0279616065971453;True;1.0;672.39_V1toRT3-672.50_RT2toAC1
96;what-comes-before;96;1.0909410380421605;1.02783770520401;True;1.0;678.20_V1toRT3-678.29_RT2toWM1+WM1toAC1
97;what-comes-before;97;0.8385309822849649;1.0277204784212766;True;1.0;684.30_V1toRT3-684.43_RT2toWM1+WM1toAC1
98;what-comes-before;98;0.8306483082035356;1.0276048823173072;True;1.0;690.13_V1toRT3-690.26_RT2toWM1+WM1toAC1
99;what-comes-before;99;0.8500075673146057;1.0274903503324595;True;1.0;695.96_V1toRT3-696.11_RT2toWM1+WM1toAC1
100;what-comes-before;100;0.8077995976568673;1.0273780497632787;True;1.0;701.81_V1toRT3-701.92_RT2toAC1
101;what-comes-before;101;0.8326292886222291;1.027266649211706;True;1.0;707.62_V1toRT3-707.75_RT2toAC1
102;what-comes-before;102;0.8203261615373094;1.0271568344013542;True;1.0;713.45_V1toRT3-713.57_RT2toAC1
103;what-comes-before;103;0.8132959898845229;1.0270484720337667;True;1.0;719.27_V1toRT3-719.38_RT2toWM1+WM1toAC1
104;what-comes-before;104;1.257390651313358;1.026933275440481;True;1.0;725.08_V1toRT3-725.20_RT2toWM1-725.94_WM1toAC1
105;what-comes-before;105;0.8309712715937394;1.0268272492431867;True;1.0;731.34_V1toRT3-731.47_RT2toWM1+WM1toAC1
106;what-comes-before;106;1.7059487235275128;1.0267068544544096;True;1.0;737.17_V1toRT3-737.28_RT1equalC1+RT2toWM1+WM1toAC1
107;what-comes-before;107;1.7314803453608647;1.026587624117922;True;1.0;743.88_V1toRT3-744.01_RT1equalC1+RT2toWM1+WM1toAC1
108;what-comes-before;108;0.8212082774854252;1.0264857999584478;True;1.0;750.61_V1toRT3-750.73_RT2toWM1+WM1toAC1
