Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;2.9736618641206425;1.3528553060662256;False;;0.01_V1toRT3-0.40_RT2toRT1-2.27_RT1toAC1
1;attribute;1;2.9436315742983927;1.2006281208831533;False;;8.01_C1toRT1-8.43_RT3toWM1-9.11_WM1toRT3-9.83_RT3toWM1-10.22_WM1toAC1
2;attribute;2;2.206555817897657;1.1592137656112038;False;;15.94_C1toRT1-16.33_RT3toWM1-16.99_C1toRT1-17.42_WM1toAC1
3;attribute;3;2.6374739123792037;1.1352479543157563;True;;23.17_WM1toRT3-23.55_WM1toRT1-23.94_V1toRT3-24.39_RT2toWM1-25.06_WM1toAC1
4;attribute;4;2.0085602313444326;1.120827420891697;False;;30.81_V1toRT1-31.26_WM1toRT3-31.66_WM1toRT2-32.07_RT1toAC1
5;attribute;5;1.1419568234690516;1.111428123723693;False;;37.79_V1toRT3-38.21_RT1toAC1
6;attribute;6;3.652956198215264;1.1013160639866324;False;;43.93_V1toRT3-44.35_RT3toWM1-45.04_WM1toRT3-45.76_RT2toWM1-46.12_RT2toWM1+WM1toAC1-46.50_RT3toWM1-46.86_WM1toAC1
7;attribute;7;3.047272049136609;1.0940529544516555;True;;52.58_V1toRT3-53.00_RT2toWM1-53.70_C1toRT1-54.12_RT2toWM1-54.54_RT2toWM1+WM1toAC1-54.91_WM1toAC1
8;attribute;8;1.748258834466064;1.089048609317807;False;;60.64_V1toRT3-61.06_RT2toWM1+WM1toAC1
9;attribute;9;2.7864186377352103;1.0841726433491388;False;0.2;67.41_WM1toRT1-67.78_C1toRT1+WM1toAC1-68.17_V1toWM1-68.85_C1toRT1+WM1toAC1
10;attribute;10;2.1004918719814043;1.0803683205200898;True;0.3;75.16_C1toRT1+WM1toAC1-75.53_C1toRT1-75.95_RT2toWM1+WM1toAC1
11;attribute;11;2.420402252618928;1.0769028328601598;False;0.3;82.27_C1toRT1-82.68_RT3toWM1-83.37_C1toRT1+WM1toAC1
12;attribute;12;4.574004335057708;1.0730369472433152;True;0.4;89.70_V1toRT3-90.10_RT2toWM1-90.77_WM1toRT3-92.94_C1toRT1+WM1toAC1
13;attribute;13;1.4172614203501157;1.0707533640494022;False;0.3;99.27_V1toWM1-99.96_WM1toAC1
