Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;paired-associate;0;3.5447313649153536;1.3279092864745887;False;;0.01_V1toWM1-0.68_WM1toRT1-2.84_RT1toAC1
1;paired-associate;1;4.292834941469228;1.186438908371368;False;;8.58_WM1toRT2-8.94_WM1toRT1-9.29_V1toWM1-9.98_WM1toRT3-12.14_RT1toAC1
2;paired-associate;2;2.1641173260956776;1.152127368349538;False;;17.86_V1toWM1-18.55_WM1toRT2-19.30_RT2toAC1
3;paired-associate;3;1.78064143047456;1.1328149045474438;False;;25.01_WM1toRT1-25.37_V1toWM1-26.08_WM1toAC1
4;paired-associate;4;3.5062718859425885;1.1166879557583478;False;;31.80_V1toWM1-32.45_WM1toRT1-34.59_WM1toAC1
5;paired-associate;5;1.3620146850206185;1.1079004741657468;False;;40.30_V1toWM1-40.95_WM1toAC1
6;paired-associate;6;1.1977924699203797;1.1010303464928046;False;;46.71_C1toRT1-47.15_RT1toAC1
7;paired-associate;7;4.0684185087793585;1.0930184821971536;False;;52.85_WM1toRT1-53.23_WM1toRT2-53.61_V1toRT3-55.44_WM1toRT2-55.80_C1toRT1-56.22_RT2toAC1
8;paired-associate;8;1.5921988806177083;1.0882749052903158;True;;61.92_WM1toRT3-62.36_V1toRT2-62.81_RT3toAC1
9;paired-associate;9;1.1011797965459778;1.0844828929456638;False;0.1;68.51_V1toRT2-68.91_RT2toAC1
10;paired-associate;10;2.178061626039863;1.080598588905537;False;0.1;74.61_WM1toRT2-74.96_WM1toRT1-75.32_WM1toRT3-75.67_C1toRT1-76.09_RT2toAC1
11;paired-associate;11;1.1278112768623745;1.0776798007557251;False;0.1;81.79_V1toRT2-82.22_RT3toAC1
12;paired-associate;12;3.185549557777392;1.0742391109846303;False;0.1;87.92_WM1toRT1-88.35_V1toRT1-89.04_C1toRT1-89.49_RT1equalC1-89.54_C1toRT1-89.98_C1toRT1-90.40_RT2toAC1
13;paired-associate;13;1.1254596082374633;1.0719471271745398;False;0.1;96.10_V1toRT2-96.53_RT3toAC1
14;paired-associate;14;1.453066216131532;1.0697507364193743;False;0.1;102.23_WM1toRT2-102.58_V1toRT2-102.98_RT1toAC1
15;paired-associate;15;2.5865001671999006;1.0674116514816097;False;0.1;108.78_WM1toRT2-109.18_V1toWM1-109.84_WM1toRT2-110.57_RT1toAC1
16;paired-associate;16;2.8385319146528616;1.0652285693811288;False;0.1;116.28_WM1toRT1-116.63_V1toRT1-118.04_WM1toRT3-118.41_RT1toAC1
17;paired-associate;17;1.5173193492136503;1.0635680143685151;False;0.1;124.11_WM1toRT3-124.46_C1toRT1-124.86_RT1equalC1-124.92_RT1toAC1
18;paired-associate;18;3.344132486828215;1.0616179562825294;False;0.0;130.63_V1toRT1-132.00_WM1toRT3-132.37_WM1toRT2-132.81_C1toRT1-133.27_RT2toAC1
19;paired-associate;19;1.4851403500097715;1.0602215652351676;False;0.0;138.97_WM1toRT3-139.34_V1toRT2-139.75_RT2toAC1
20;paired-associate;20;5.924605279088922;1.0580715795972324;False;0.0;145.46_WM1toRT2-145.81_V1toRT3-147.64_WM1toRT3-148.06_WM1toRT2-148.73_C1toRT1-149.12_C1toRT1-149.55_RT1equalC1-149.64_RT2toRT1-150.27_WM1toRT3-150.65_WM1toRT2-151.03_C1toRT1
21;paired-associate;21;3.8288307525252487;1.056494232894155;False;0.0;156.44_WM1toRT3-156.83_WM1toRT1-157.30_C1toRT1-157.73_RT2toRT1-158.77_WM1toRT2-159.14_WM1toRT3-159.51_RT1toAC1
22;paired-associate;22;1.5194322748204172;1.0554093383819876;False;0.0;165.24_V1toRT1-166.02_RT1toAC1
23;paired-associate;23;5.122898541235088;1.0538431265446613;True;0.1;171.72_WM1toRT3-172.08_WM1toRT2-172.43_V1toRT2-172.89_C1toRT1-173.35_RT3toWM1-174.02_WM1toRT1-176.15_WM1toAC1
24;paired-associate;24;4.545776754461542;1.05248265501285;False;0.1;181.85_V1toRT2+C1toRT1-182.91_RT2toWM1-183.56_WM1toRT3-185.69_WM1toAC1
25;paired-associate;25;6.65826542317177;1.0509542009664954;False;0.1;191.40_V1toRT2+C1toRT1-192.40_RT2toWM1-193.13_WM1toRT3-195.26_C1toRT1-195.67_RT3toWM1-196.03_RT2toWM1-196.39_RT2toRT1
26;paired-associate;26;2.8223961093837886;1.0500010610793509;True;0.2;203.05_WM1toRT3-203.40_WM1toRT2-203.76_WM1toRT1+WM1toAC1-204.13_V1toRT2+C1toRT1-205.17_RT3toAC1
27;paired-associate;27;2.8808421728384985;1.0490933500732302;False;0.2;210.88_WM1toRT2-211.25_V1toRT2-211.67_RT2toWM1-212.32_WM1toRT2-213.05_WM1toAC1
28;paired-associate;28;1.8621648988735728;1.0483422823622364;False;0.2;218.76_V1toRT1-219.46_C1toRT1-219.92_RT2toAC1
29;paired-associate;29;3.8660403576268147;1.047421446111275;False;0.2;225.62_V1toRT3-227.47_WM1toRT3-227.82_WM1toRT2-228.36_C1toRT1-228.78_RT2toAC1
