Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;6.020981382548205;1.2612953700928766;False;;0.01_WM1toRT2-0.38_V1toRT3-0.79_C1toRT1-1.19_RT3toRT2-3.05_C1toRT1-3.46_RT2toRT1-5.32_RT1toAC1
1;attribute;1;2.2568361878350918;1.1836020357446069;True;;11.03_V1toRT3-11.46_C1toRT1-11.89_RT2toWM1-12.58_WM1toAC1
2;attribute;2;3.9176092020285855;1.144962832148572;True;;18.32_WM1toRT1-18.68_V1toRT3+C1toRT1-19.70_RT2toWM1-20.39_WM1toRT2-21.11_RT2toWM1-21.50_WM1toAC1
3;attribute;3;7.453517230312048;1.1176979640739304;False;;27.23_V1toRT3+C1toRT1-28.27_RT2toRT1-30.14_WM1toRT3-30.52_WM1toRT2+WM1toAC1-30.91_C1toRT1-31.32_RT2toRT1-33.16_WM1toRT2+WM1toAC1-33.54_WM1toRT2-33.95_RT1toAC1
4;attribute;4;2.7201898423441406;1.1277732479706637;True;;39.65_WM1toRT2-40.06_V1toRT3+C1toRT1-41.07_RT2toWM1+WM1toAC1
5;attribute;5;1.7483846298522463;1.1158387187704977;True;;47.39_V1toRT3-47.82_RT2toWM1+WM1toAC1
6;attribute;6;2.175477674319339;1.0935087319026449;True;;54.13_WM1toRT2+WM1toAC1-54.51_V1toRT3-54.92_RT2toWM1-55.59_WM1toAC1
7;attribute;7;1.1498956048536684;1.0889923075313843;False;;61.32_V1toRT3-61.74_RT1toAC1
8;attribute;8;3.373609531020321;1.1772324112256392;True;;67.47_V1toRT1-67.85_WM1toRT2+WM1toAC1-68.22_WM1toRT2-68.65_WM1toRT3-69.09_C1toRT1-69.52_RT2toWM1+WM1toAC1
9;attribute;9;4.182213483934561;1.0790286333468124;False;0.6;75.83_WM1toRT2+WM1toAC1-76.24_V1toRT2-78.15_WM1toRT2+WM1toAC1-78.54_WM1toRT3-78.91_WM1toRT2-79.30_RT1toAC1
10;attribute;10;1.824622762956864;1.0759782586602618;False;0.6;85.02_V1toRT3-85.46_RT2toWM1-86.12_WM1toAC1
11;attribute;11;2.9874551640345004;1.150931289551763;False;0.5;91.84_V1toRT1-92.31_WM1toRT2+WM1toAC1-92.69_WM1toRT2-93.11_C1toRT1-93.51_RT2toWM1+WM1toAC1
12;attribute;12;2.3420167376095686;1.1450058576412054;True;0.5;99.83_V1toRT3+C1toRT1-100.85_RT2toWM1+WM1toAC1
13;attribute;13;2.353198794372389;1.1397350016499026;True;0.6;107.18_V1toRT3+C1toRT1-108.21_RT2toWM1+WM1toAC1
14;attribute;14;2.457010893172935;1.134948844465456;True;0.6;114.53_V1toRT3+C1toRT1-115.66_RT2toWM1+WM1toAC1
15;attribute;15;2.347161967419055;1.1306935532511473;True;0.6;121.99_V1toRT3+C1toRT1-123.01_RT2toWM1+WM1toAC1
