Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;2.4150056263281923;1.3843273992368843;False;;0.01_C1toRT1-0.41_WM1toRT2-0.79_WM1toRT3-1.17_RT1equalC1-1.25_RT1equalC1-1.33_WM1toRT2-1.72_RT1toAC1
1;attribute;1;2.1805984572210484;1.2126107795417866;False;;7.47_V1toWM1-8.15_WM1toRT3-8.90_RT3toAC1
2;attribute;2;2.4762749702433133;1.1636580400314698;False;;14.62_V1toRT1-15.10_WM1toRT3-15.50_WM1toRT2-15.96_C1toRT1-16.37_RT3toAC1
3;attribute;3;1.5154492906903627;1.1409212121175134;False;;22.10_WM1toRT3-22.48_C1toRT1-22.89_RT1toAC1
4;attribute;4;1.5490117917052937;1.1256765341465869;True;;28.63_WM1toRT1-29.00_V1toRT3-29.44_RT2toAC1
5;attribute;5;2.8287940206171167;1.1127321599522932;True;;35.17_V1toRT1-35.60_WM1toRT3-36.00_WM1toRT2-36.43_C1toRT1-36.86_C1toRT1-37.27_RT2toAC1
6;attribute;6;6.966530821023085;1.0990043499602629;False;;42.99_V1toRT1-43.44_C1toRT1-43.84_C1toRT1-44.27_RT2toRT1-46.14_C1toRT1-46.56_C1toRT1-46.99_RT3toRT2-48.86_WM1toRT3-49.23_RT1toAC1
7;attribute;7;1.8115193789768045;1.0931541526483646;False;;54.95_WM1toRT3-55.33_V1toWM1-56.04_WM1toAC1
8;attribute;8;5.68315839088001;1.0857825876441485;False;;61.77_WM1toRT2-62.16_V1toRT2-64.06_C1toRT1-64.46_RT3toRT2-66.33_WM1toRT3-66.73_RT1toAC1
9;attribute;9;1.5118442329512476;1.0820748510716351;True;0.3;72.45_WM1toRT3-72.81_V1toRT3-73.24_RT2toAC1
10;attribute;10;2.4143278189477404;1.078393919166309;False;0.3;78.99_WM1toRT2-79.36_V1toRT1-79.80_WM1toRT3-80.24_WM1toRT2-80.65_RT1toAC1
11;attribute;11;1.54231911682011;1.075531089629687;True;0.4;86.39_WM1toRT3-86.78_V1toRT3-87.19_RT2toAC1
12;attribute;12;1.1099038033992628;1.0731255920989484;True;0.5;92.90_V1toRT3-93.30_RT2toAC1
13;attribute;13;1.1216599793061448;1.0709346604760133;True;0.6;99.01_V1toRT3-99.43_RT2toAC1
14;attribute;14;1.1277125741428622;1.0689297350415157;True;0.6;105.14_V1toRT3-105.55_RT2toAC1
15;attribute;15;1.1408193793757704;1.0670837142767822;False;0.5;111.27_V1toRT3-111.69_RT3toAC1
16;attribute;16;3.442349507591672;1.0647744447317151;False;0.5;117.41_V1toRT2-119.29_WM1toRT3-119.71_WM1toRT2-120.14_RT1toAC1
17;attribute;17;1.1364432678983718;1.063239502727911;False;0.5;125.86_V1toRT3-126.27_RT2toAC1
18;attribute;18;1.4942880945844763;1.0617294291437611;True;0.6;131.99_WM1toRT3-132.34_V1toRT3-132.77_RT2toAC1
19;attribute;19;1.1152858954984597;1.0604030194811966;False;0.5;138.49_V1toRT3-138.88_RT3toAC1
20;attribute;20;1.132719108532882;1.0591559586682362;True;0.6;144.60_V1toRT3-145.02_RT2toAC1
21;attribute;21;1.1169317277624202;1.0579867150425235;False;0.5;150.73_V1toRT3-151.13_RT2toAC1
22;attribute;22;1.143125663492441;1.056880213050456;False;0.4;156.86_V1toRT3-157.28_RT2toAC1
23;attribute;23;1.1703549814744465;1.055830787788679;True;0.4;163.02_V1toRT3-163.45_RT2toAC1
24;attribute;24;1.148571012584739;1.0548413023814998;False;0.3;169.17_V1toRT3-169.59_RT2toAC1
25;attribute;25;1.4054121798180006;1.0538649390413586;False;0.3;175.31_V1toWM1-176.00_WM1toAC1
26;attribute;26;1.4910521414577147;1.0529273227087177;False;0.3;181.71_WM1toRT3-182.08_V1toRT3-182.49_RT2toAC1
27;attribute;27;1.1543454466691971;1.0520824828620865;True;0.4;188.24_V1toRT3-188.65_RT2toAC1
28;attribute;28;1.1660872493089585;1.0512756820080025;True;0.4;194.40_V1toRT3-194.81_RT2toAC1
29;attribute;29;1.1323300859812375;1.050509675595964;False;0.4;200.53_V1toRT3-200.94_RT2toAC1
30;attribute;30;1.1549693374786043;1.0497746350138302;False;0.3;206.67_V1toRT3-207.10_RT2toAC1
31;attribute;31;3.433886725782088;1.0488180479750175;False;0.3;212.83_V1toRT2-214.71_WM1toRT3-215.14_C1toRT1-215.53_RT2toAC1
32;attribute;32;2.070901288606194;1.0480575154591256;False;0.3;221.27_V1toRT1-221.67_WM1toRT3-222.10_WM1toRT2-222.60_RT1toAC1
33;attribute;33;1.1052666634696493;1.0474288910869347;False;0.2;228.32_V1toRT3-228.71_RT1toAC1
34;attribute;34;1.1458838906742128;1.0468205507203778;False;0.2;234.44_V1toRT3-234.86_RT2toAC1
