Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;1.0916673612796066;1.5238985651364627;False;;0.01_V1toRT3-0.39_RT1toAC1
1;attribute;1;1.6418332665852624;1.2340621376336949;False;;6.13_WM1toRT1-6.52_V1toRT3-6.95_RT1equalC1-7.03_RT1toAC1
2;attribute;2;3.8692911153771816;1.165767328520891;False;;12.76_WM1toRT2-13.14_V1toRT2-15.02_WM1toRT2-15.48_C1toRT1-15.90_RT1toAC1
3;attribute;3;5.372028124940427;1.1323710674524043;False;;21.63_WM1toRT3-22.03_V1toWM1-22.73_WM1toRT1-23.45_C1toRT1-23.87_C1toRT1-24.31_RT1equalC1-24.42_RT2toRT1-26.27_RT1toAC1
4;attribute;4;1.1395282025022837;1.1202346370135825;False;;32.00_V1toRT3-32.41_RT1toAC1
5;attribute;5;8.428353827097006;1.1023666126319915;False;;38.16_WM1toRT3-38.53_V1toWM1-39.25_WM1toRT2-41.40_C1toRT1-41.81_RT2toRT1-43.69_WM1toRT2-45.84_RT1toAC1
6;attribute;6;1.9227204684307748;1.0958340317258826;True;;51.59_V1toRT3-52.05_RT2toWM1-52.77_WM1toAC1
7;attribute;7;5.830341124196059;1.0877566566700618;False;;58.54_WM1toRT3-58.95_V1toRT1-59.45_WM1toRT3-59.90_WM1toRT2-60.33_C1toRT1-60.74_RT2toWM1-61.43_WM1toRT3-63.60_WM1toAC1
8;attribute;8;2.094062664153256;1.0834669679554854;True;;69.31_WM1toRT3-69.69_V1toRT3-70.09_RT2toWM1+WM1toAC1
9;attribute;9;5.5218556039727815;1.0781362456545518;False;0.2;76.41_WM1toRT1-76.81_V1toRT3-77.25_RT3toRT2-79.15_WM1toRT2-79.54_C1toRT1-79.98_WM1toRT2-80.35_RT1equalC1-80.43_RT1equalC1-80.52_RT1equalC1-80.63_RT1equalC1-80.71_WM1toRT3-81.08_RT1equalC1-81.21_RT1toAC1
10;attribute;10;1.6495462919094734;1.0752569837329844;False;0.2;86.94_V1toRT1-87.45_WM1toRT3-87.86_RT1toAC1
11;attribute;11;1.178588217553866;1.072851603097675;True;0.3;93.60_V1toRT3-94.04_RT2toAC1
12;attribute;12;3.458733754890943;1.0699076726204964;False;0.3;99.76_V1toRT3-100.18_RT3toRT2-102.04_WM1toRT3-102.50_RT1toAC1
13;attribute;13;2.148591080259308;1.0676825375070242;True;0.4;108.22_WM1toRT1-108.62_V1toRT3-109.05_RT2toWM1+WM1toAC1
14;attribute;14;1.501192336066282;1.0658350289634575;True;0.5;115.37_WM1toRT3-115.74_V1toRT3-116.15_RT2toAC1
15;attribute;15;1.157180394889508;1.064219262420682;True;0.6;121.89_V1toRT3-122.31_RT2toAC1
16;attribute;16;1.723457557625494;1.0625852873776218;True;0.6;128.02_V1toRT3-128.43_RT2toWM1+WM1toAC1
17;attribute;17;1.755694237373774;1.0610641973296262;False;0.6;134.75_V1toRT3-135.18_RT2toWM1+WM1toAC1
18;attribute;18;1.1481479921050948;1.0597730581840137;True;0.6;141.51_V1toRT3-141.93_RT2toAC1
19;attribute;19;2.0716675571116525;1.0583855865260623;False;0.6;147.65_V1toRT1-148.13_WM1toRT3-148.53_WM1toRT2-149.00_RT1toAC1
20;attribute;20;3.251413759112837;1.0568837434849645;True;0.7;154.73_V1toRT3-155.14_RT2toWM1-155.82_WM1toRT2-156.52_RT2toWM1+WM1toAC1-156.88_RT2toWM1-157.26_RT2toAC1
21;attribute;21;1.120959374632747;1.055842295604382;False;0.6;162.98_V1toRT3-163.38_RT2toAC1
22;attribute;22;1.7317131876739325;1.0547610367937346;True;0.7;169.09_V1toRT3-169.51_RT2toWM1+WM1toAC1
23;attribute;23;1.1164048081966484;1.0538316577618432;True;0.7;175.82_V1toRT3-176.22_RT2toAC1
24;attribute;24;1.7484120360542759;1.0528596647513524;True;0.7;181.95_V1toRT3-182.37_RT2toWM1+WM1toAC1
25;attribute;25;1.1081047487801925;1.0520242104444268;True;0.7;188.68_V1toRT3-189.08_RT2toAC1
26;attribute;26;1.812253718061413;1.0511379899859057;True;0.7;194.79_V1toRT3-195.22_RT2toWM1-195.89_WM1toAC1
27;attribute;27;1.1228679618323272;1.0503792446671023;True;0.8;201.60_V1toRT3-202.02_RT2toAC1
28;attribute;28;1.7151656356162732;1.0495850374233122;True;0.8;207.73_V1toRT3-208.13_RT2toWM1+WM1toAC1
29;attribute;29;1.1192455833533757;1.0488933497536774;True;0.9;214.44_V1toRT3-214.85_RT2toAC1
30;attribute;30;1.0913039665573194;1.0482330161191815;False;0.8;220.55_V1toRT3-220.94_RT2toAC1
31;attribute;31;1.7418904360128806;1.047532697138353;False;0.8;226.65_V1toRT3-227.08_RT2toWM1+WM1toAC1
32;attribute;32;1.4878830787565958;1.0468869966234755;True;0.8;233.40_WM1toRT1-233.76_V1toRT3-234.17_RT2toAC1
33;attribute;33;1.7025578449405143;1.0462470220751725;True;0.8;239.88_V1toRT3-240.27_RT2toWM1+WM1toAC1
34;attribute;34;1.4033801611645913;1.0456596453782752;True;0.8;246.58_V1toRT3-246.68_RT2toWM1+WM1toAC1
35;attribute;35;0.8265830045583868;1.0451443219164884;False;0.7;252.98_V1toRT3-253.10_RT2toAC1
36;attribute;36;1.4193106638595054;1.0445964403665924;True;0.7;258.82_V1toRT3-258.92_RT2toWM1+WM1toAC1
37;attribute;37;1.4097506604855994;1.0440689496318185;False;0.6;265.23_V1toRT3-265.33_RT2toWM1+WM1toAC1
38;attribute;38;0.8134778173742916;1.0436064856363052;False;0.5;271.65_V1toRT3-271.75_RT2toAC1
39;attribute;39;0.8363431160746586;1.0431566495817748;True;0.5;277.46_V1toRT3-277.58_RT2toAC1
40;attribute;40;1.4459493816513032;1.0426757643748894;True;0.6;283.30_V1toRT3-283.43_RT2toWM1+WM1toAC1
41;attribute;41;0.8281073732622986;1.0422546273537652;True;0.7;289.74_V1toRT3-289.86_RT2toAC1
42;attribute;42;0.8040897597707612;1.0418474626155236;True;0.7;295.57_V1toRT3-295.66_RT2toAC1
43;attribute;43;1.3852157684087274;1.041412942207721;True;0.7;301.37_V1toRT3-301.45_RT2toWM1+WM1toAC1
