Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.9425792213946416;3.3362645411889043;False;;0.00_WM1toRT1-0.35_WM1toRT3-0.70_V1toRT2-2.53_WM1toRT2-2.89_WM1toRT3-3.24_RT1toAC1
1;attribute;0;6.7941958037819825;1.2478269496879262;False;;8.98_WM1toRT3-9.37_V1toRT2-11.24_C1toRT1-11.65_RT2toWM1-12.34_C1toRT1-12.75_C1toRT1-13.17_RT3toRT2-15.04_RT1toAC1
2;category;0;4.2632793639487225;1.13715392311071;False;;20.78_V1toRT3-22.64_WM1toRT2-23.04_WM1toRT3-23.44_C1altToRT1-23.87_C1altToRT1-24.30_RT2toAC1
3;complete;0;4.890773580783517;1.1173128912258714;False;;30.05_V1toRT3-30.46_RT3toRT2-30.90_RT2toWM1-31.60_WM1toRT1-33.76_C1toRT1-34.19_WM1toAC1
4;paired-associate;0;1.890246459193328;1.4240974700406803;False;;39.94_V1toRT2-40.37_RT2toWM1-41.08_WM1toAC1
5;what-comes-before;0;3.212799348325099;1.0989457426524154;False;;46.83_WM1toRT2-47.23_V1toWM1-47.89_WM1toRT1-48.62_WM1toRT3-49.34_RT2toAC1
6;press-key;0;5.0;1.0907099367051774;False;;55.03_WM1toRT2-55.43_WM1toRT1-55.83_next-goal-56.52_WM1toRT2-56.93_WM1toRT1-57.35_WM1toRT3-57.78_next-goal
7;recall;1;2.4863133565112463;1.449929561936411;False;;65.00_V1toRT2-65.41_RT3toWM1-66.09_WM1toRT3-66.78_RT1toAC1
8;recall;2;4.260279730396263;1.4056810442199676;False;;72.50_WM1toRT2-72.85_V1toRT2-73.26_RT2toWM1-73.91_WM1toRT3-76.04_RT1toAC1
9;category;1;1.5844233902322742;1.0774963222429876;False;;81.79_WM1toRT3-82.18_C1altToRT1-82.62_RT3toAC1
10;category;2;3.6210234280545848;1.0739099744457328;False;;88.36_V1toWM1-89.07_WM1toRT1-91.25_RT1toAC1
11;recall;3;1.1430758802576977;1.3310634994948507;True;;96.98_V1toRT1-97.39_RT1toAC1
12;recall;4;1.6274327955309786;1.3132493691355862;True;;103.12_V1toRT1-103.57_WM1toRT2-104.02_RT1toAC1
13;attribute;1;1.6435123475693132;1.0701645320553062;False;;109.75_WM1toRT3-110.15_V1toRT3-110.59_RT1equalC1-110.66_RT1toAC1
14;recall;5;1.1703667069260462;1.28378806946664;True;;116.38_V1toRT1-116.83_RT1toAC1
15;press-key;1;5.659148570244625;1.0824732116770512;False;;122.54_next-goal-123.26_WM1toRT2-123.67_WM1toRT3-124.08_WM1toRT1-124.43_next-goal
16;paired-associate;1;1.5831958424798245;1.072799032738394;False;;133.23_WM1toRT2-133.63_C1toRT1-134.07_RT3toAC1
17;complete;1;2.28698698399424;1.0598899451439605;False;;139.78_C1toRT1-140.21_RT1equalC1-140.27_RT3toRT2-140.69_RT2toWM1-141.36_WM1toAC1
18;what-comes-before;1;2.5736846796439754;1.058399066516466;False;;147.06_WM1toRT1-147.44_V1toWM1-148.09_WM1toRT3-148.85_RT1equalC1-148.93_WM1toAC1
19;what-comes-before;2;2.829025891946742;1.0569703048120764;False;;154.64_WM1toRT1-155.05_WM1toRT2-155.40_V1toWM1-156.05_WM1toRT1-156.76_WM1toAC1
20;paired-associate;2;4.762457389079998;1.0631527837017063;True;;162.48_C1toRT1-162.94_RT3toWM1-163.66_WM1toRT1-165.83_WM1toRT3-166.52_RT3toAC1
21;category;3;1.1692000737974126;1.0543622939180601;False;;172.27_C1altToRT1-172.69_RT3toAC1
22;what-comes-before;3;2.3220736591755724;1.0532790276662911;False;;178.43_V1toRT3-178.88_RT3toRT2-179.36_RT3toWM1-180.02_WM1toAC1
23;category;4;1.8655584935600305;1.0523204779691695;False;;185.77_V1toRT2-186.18_RT3toWM1-186.88_WM1toAC1
24;complete;2;1.9622001388108288;1.0513998481023064;False;;192.62_V1toRT3-193.03_C1toRT1-193.40_RT3toRT2-193.84_RT1toAC1
25;attribute;2;7.9929703879888345;1.0508862992006194;True;;199.60_WM1toRT3-199.97_V1toRT3-200.40_RT2toWM1-201.10_C1toRT1-201.49_RT1equalC1-201.56_RT2toWM1-201.93_RT3toRT2-203.79_C1toRT1-204.20_RT3toRT2-206.09_WM1toRT2-206.84_WM1toAC1
26;category;5;3.3859805373951697;1.0488522624177044;False;;212.57_WM1toRT2+WM1toAC1-212.96_WM1toRT1-213.35_V1toRT3-215.22_RT1toAC1
27;what-comes-before;4;2.1356768774174384;1.0480833254379298;False;;220.92_WM1toRT3-221.31_WM1toRT2-221.69_V1toWM1-222.36_WM1toAC1
28;press-key;2;5.6587458407408615;1.053567356894107;False;;228.07_next-goal-228.76_WM1toRT1-229.15_WM1toRT2+WM1toAC1-229.54_WM1toRT2-229.95_WM1toRT3-231.12_next-goal
29;paired-associate;3;3.7833796420785863;1.0503921950993345;False;;238.76_C1toRT1-239.21_RT3toRT2-241.04_WM1toRT3-241.40_C1toRT1-241.80_RT3toAC1
30;paired-associate;4;5.125978749530958;1.0492079275653283;False;;247.53_WM1toRT1-247.88_V1toRT2-248.30_RT3toWM1-248.95_C1toRT1-249.37_RT3toRT2-251.20_WM1toRT3-251.93_WM1toAC1
31;recall;6;1.761986794531026;1.1396778992872814;True;;257.64_WM1toRT3-258.00_V1toRT1-258.69_RT1toAC1
32;recall;7;1.9984543283368341;1.1362817435699597;True;;264.40_V1toRT1-265.29_WM1toRT2+WM1toAC1-265.69_RT1toAC1
33;category;6;2.431809168510938;1.0864883994694936;False;;271.42_V1toRT2-271.81_RT3toWM1-272.52_WM1toRT2+WM1toAC1
34;category;7;6.074999399878492;1.0426637132735677;False;;278.86_WM1toRT3-279.28_V1toRT2-279.68_RT2toRT1-281.55_WM1toRT2-281.93_C1altToRT1-282.37_RT3toRT2-284.24_RT1toAC1
35;paired-associate;5;3.789470759887081;1.0451453793962149;False;;289.91_WM1toRT3-290.33_WM1toRT2-290.72_WM1toRT1-291.10_WM1toRT2+WM1toAC1-291.48_C1toRT1-291.90_RT3toWM1-292.57_C1toRT1-292.98_WM1toAC1
36;category;8;3.3936787228830667;1.041457890691971;False;;298.74_WM1toRT1-299.13_WM1toRT2+WM1toAC1-299.50_V1toRT1-301.38_RT1toAC1
37;category;9;3.9554651075446268;1.0408689028704528;False;0.0;307.12_V1toWM1-307.80_WM1toRT1-309.97_C1toRT1-310.33_WM1toAC1
38;what-comes-before;5;1.5296672514759282;1.0404550442071152;True;;316.04_WM1toRT1-316.39_V1toRT3-316.86_RT2toAC1
39;paired-associate;6;2.660464491609332;1.0426316551620716;True;;322.58_WM1toRT3-322.93_WM1toRT1-323.29_V1toRT2-323.73_C1toRT1-324.13_C1toRT1-324.52_RT3toAC1
40;category;10;1.5072659175903595;1.0395989211651853;False;0.0;330.24_V1toRT1-331.03_RT1toAC1
41;paired-associate;7;1.8736571282454408;1.0416858767471502;False;;336.73_WM1toRT3-337.08_V1toRT2-337.50_C1toRT1-337.90_RT3toAC1
42;press-key;3;6.443819340192249;1.03856905941122;False;;343.65_WM1toRT3-344.04_WM1toRT2-344.40_next-goal-345.09_WM1toRT1-345.47_next-goal-345.85_WM1toRT2+WM1toAC1-346.25_WM1toRT3-346.64_WM1toRT2
43;press-key;4;2.1695619940206825;1.0414480800912804;False;;355.10_V1toRT1-356.52_RT1toAC1
44;press-key;5;3.61840665122736;1.040881203983724;False;;362.27_V1toWM1-362.97_WM1toRT2-365.14_WM1toAC1
45;complete;3;1.168557507035132;1.0374350440932567;False;;370.86_V1toRT3-371.30_RT1toAC1
46;category;11;1.9784842679102892;1.054661981465668;False;0.0;377.02_V1toWM1-377.68_WM1toRT2+WM1toAC1
