Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;4.186925397529686;3.2832974348166983;False;;0.00_WM1toRT3-0.35_WM1toRT2-0.70_V1toWM1-1.35_WM1toRT3-3.49_RT1toAC1
1;attribute;0;2.8827967241921613;1.191730189570309;False;;9.22_V1toWM1-9.91_WM1toRT1-10.64_WM1toRT3-11.37_RT3toAC1
2;category;0;4.589566065159058;1.146617625696624;False;;17.11_C1altToRT1-17.51_RT2toWM1-18.21_C1toRT1-18.59_RT1equalC1-18.68_RT2toRT1-20.55_C1altToRT1-20.96_WM1toAC1
3;complete;0;5.815167074137701;1.121343016632473;False;;26.71_V2toRT3-27.16_RT1equalC1-27.24_RT2toRT1-29.14_WM1toRT3-29.54_C1toRT1-29.94_RT2toRT1-31.82_RT1toAC1
4;paired-associate;0;3.940424050768613;1.1081907651015446;False;;37.50_WM1toRT3-37.90_C1toRT1-38.30_RT1equalC1-38.41_RT3toRT2-40.29_C1toRT1-40.71_RT1toAC1
5;what-comes-before;0;3.5480457989920566;1.327780481148437;False;;46.47_WM1toRT3-46.87_WM1toRT1-47.26_V1toRT3-47.73_RT3toRT2-48.19_RT2toWM1-48.88_WM1toRT2-49.61_RT3toRT2
6;press-key;0;5.0;1.2832284739647712;False;;55.02_WM1toRT3-55.40_next-goal-56.10_WM1toRT2-56.50_WM1toRT1-56.92_next-goal-57.35_WM1toRT3
7;recall;1;8.507964623792475;1.4202530386397016;False;;64.96_V1toWM1-65.62_WM1toRT3-67.77_WM1toRT3-69.90_WM1toRT3-72.09_WM1toRT2-72.77_RT1toAC1
8;attribute;1;5.494984693150883;1.0772112793430717;False;;78.52_V1toWM1-79.20_WM1toRT1-79.97_WM1toRT2-82.14_WM1toRT3-82.88_RT3toWM1-83.27_WM1toAC1
9;category;1;2.2228381320358186;1.0742049542794765;False;;89.01_V1toRT2-89.42_RT3toWM1-90.09_C1toRT1-90.49_RT1toAC1
10;category;2;4.098352936745954;1.0708798113644378;False;;96.24_C1toRT1-96.62_RT3toWM1-97.29_C1altToRT1-97.71_RT2toRT1-99.59_WM1toAC1
11;paired-associate;1;2.517313159767852;1.068449186540813;False;;105.32_WM1toRT3-105.72_V1toWM1-106.43_WM1toRT2-107.10_RT1toAC1
12;category;3;1.201364341011896;1.06662380624737;False;;112.81_V1toRT2-113.21_RT1equalC1-113.31_RT2toAC1
13;paired-associate;2;1.166710897396413;1.0649476133493727;False;;119.04_C1toRT1-119.47_RT3toAC1
14;press-key;1;5.3971431433258354;1.062389736348813;False;;125.22_V1toRT2-127.06_next-goal-127.75_WM1toRT1-128.11_next-goal-128.55_WM1toRT2-128.98_WM1toRT3
15;attribute;2;3.922884450695733;1.0604220896417285;True;;135.58_WM1toRT2-135.99_V1toRT1-136.50_C1toRT1-136.94_C1toRT1-137.38_RT2toWM1-138.07_WM1toRT2-138.79_RT2toAC1
16;paired-associate;3;3.920982007949021;1.0586316103516713;True;;144.49_V1toWM1-145.16_WM1toRT3-147.29_C1toRT1-147.71_RT3toAC1
17;paired-associate;4;7.134035507310671;1.1912690032417554;False;;153.41_WM1toRT3-153.79_V1toWM1-154.44_WM1toRT3-156.57_WM1toRT3+C1toRT1-159.30_WM1toRT3+C1toRT1
18;complete;1;1.5112910811343738;1.0553554189882015;False;;165.60_WM1toRT1-165.96_C1toRT1-166.36_RT1toAC1
19;category;4;4.197757995753875;1.0539309058023698;False;;172.08_WM1toRT3+C1toRT1-172.48_WM1toRT2-172.90_V1toRT3-174.77_WM1toRT2-175.19_WM1toRT3-175.56_RT1toAC1
20;attribute;3;1.1587469864776379;1.053036843924139;False;;181.30_C1toRT1-181.72_RT3toAC1
21;recall;2;5.0057458598635085;1.1835355331234154;False;;187.42_WM1toRT2-187.78_V1toWM1-188.45_WM1toRT2-189.17_RT3toRT2-191.03_WM1toRT2-191.72_RT1toAC1
22;category;5;4.441056535926634;1.050483093840035;False;;197.44_V1toRT3-199.30_C1toRT1-199.70_RT2toWM1-200.38_WM1toRT2-201.09_RT1equalC1-201.16_RT1toAC1
23;category;6;2.6522141113031807;1.0495755102420814;True;;206.91_WM1toRT3+C1toRT1-207.30_WM1toRT2-207.69_V1toWM1-208.37_C1altToRT1-208.81_RT3toAC1
24;attribute;4;1.1041833192946058;1.0488858848488731;False;;214.52_C1toRT1-214.92_RT1toAC1
25;complete;2;1.1365854875786567;1.0482210458819792;False;;220.62_V2toRT3-221.06_RT3toAC1
26;attribute;5;3.5457823087630804;1.0473391520589352;False;;226.77_V1toWM1-227.46_WM1toRT2-229.60_RT1toAC1
27;press-key;2;5.744958237875409;1.0462965594515097;False;;235.35_WM1toRT1-235.70_V1toRT2-237.53_next-goal-238.18_next-goal-238.60_WM1toRT1-239.03_WM1toRT2-239.42_WM1toRT3
28;recall;3;3.3401885281944885;1.1448388458253207;False;;246.08_V1toRT2-246.47_RT3toRT2-248.31_WM1toRT2-248.69_RT1toAC1
29;what-comes-before;1;2.9043006821306108;1.0494191882799648;False;;254.39_V1toRT3-254.79_RT2toWM1-255.47_WM1toRT1-256.25_RT2toWM1-256.64_WM1toAC1
30;paired-associate;5;1.5307786893139337;1.04429807914635;False;;262.29_WM1toRT2-262.66_C1toRT1-263.12_RT2toAC1
31;attribute;6;1.9019560217428195;1.0437421069924142;False;;268.85_WM1toRT3-269.22_WM1toRT1-269.60_C1toRT1-270.02_RT2toAC1
32;paired-associate;6;6.2159480027664245;1.04288194396132;False;;275.72_V1toWM1-276.39_WM1toRT3-278.54_WM1toRT3+C1toRT1-281.29_WM1toRT3
33;what-comes-before;2;2.345933507144593;1.0461263536902907;False;;286.97_WM1toRT3+C1toRT1-287.32_WM1toRT1-287.68_WM1toRT2-288.09_WM1toRT3-288.52_C1toRT1-288.93_RT3toRT2
34;attribute;7;2.3206550877735026;1.0418306089908034;False;;294.34_WM1toRT2-294.72_WM1toRT3-295.11_WM1toRT1-295.49_C1toRT1-295.91_RT2toAC1
35;what-comes-before;3;2.774915405581453;1.0447868863842302;False;;301.61_WM1toRT2-301.96_C1toRT1-302.33_WM1toRT2-302.71_C1toRT1-303.12_RT3toRT2-303.56_RT2toRT1-304.03_C1toRT1
36;attribute;8;4.6049847428345165;1.0406801573659303;False;;309.41_WM1toRT1-309.83_WM1toRT3+C1toRT1-310.22_WM1toRT3-310.62_C1toRT1-311.05_RT2toRT1-311.75_C1toRT1-312.15_RT2toWM1-312.83_C1toRT1-313.29_RT1toAC1
37;what-comes-before;4;2.38795965972281;1.043411189400908;False;;319.03_WM1toRT3-319.40_C1toRT1-319.81_WM1toRT2-320.21_RT1equalC1-320.27_WM1toRT2-320.67_RT1toAC1
