Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.939754081559543;3.3368975761885156;False;;0.00_WM1toRT3-0.35_WM1toRT1-0.70_WM1toRT2-1.05_V1toRT2-2.89_WM1toRT3-3.24_RT1toAC1
1;attribute;0;1.9684573265707923;1.4173119442441284;False;;8.99_V1toRT1-9.41_WM1toRT3-9.81_C1toRT1-10.21_RT3toAC1
2;category;0;2.926217620227227;1.3552129708171092;False;;15.94_C1toRT1-16.33_RT3toWM1-17.02_WM1toRT2-17.75_RT2toWM1-18.13_RT2toAC1
3;complete;0;1.8135184914543423;1.1355266598222231;False;;23.86_V2toWM1-24.54_C1toRT1-24.95_RT1toAC1
4;paired-associate;0;6.570717526332526;1.1137939709121625;False;;30.69_V1toRT3-32.57_C1toRT1-32.99_RT3toRT2-34.85_C1toRT1-35.29_RT1equalC1-35.39_RT3toRT2
5;what-comes-before;0;1.6141194716892358;1.1053215937184526;False;;42.26_V1toRT1-42.74_WM1toRT3-43.13_RT2toAC1
6;press-key;0;6.074698128418838;1.0946263791369972;False;;48.86_WM1toRT3-49.26_next-goal-49.94_WM1toRT1-50.31_WM1toRT2-50.73_next-goal-51.14_WM1toRT3
7;recall;1;1.117436405169414;1.487122796222489;False;;59.91_V1toRT2-60.32_RT3toAC1
8;attribute;1;2.8994072841852163;1.0907166542523237;False;;66.06_V1toRT1-66.50_WM1toRT3-66.89_C1toRT1-67.31_RT1equalC1-67.40_C1toRT1-67.81_C1toRT1-68.22_RT1toAC1
9;category;1;1.1241337700993483;1.0913328113655336;False;;73.96_C1toRT1-74.35_RT1toAC1
10;recall;2;1.1441907028184488;1.3874180740006916;True;;80.06_V1toRT2-80.49_RT2toAC1
11;complete;1;3.5057240770240408;1.0747961442081018;False;;86.22_V2toRT3-86.69_RT3toWM1-87.37_WM1toRT1-88.17_RT2toWM1-88.57_RT2toRT1-89.00_RT1toAC1
