Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.2398193566420934;3.5109251428125483;False;;0.00_V1toRT3-1.83_WM1toRT3-2.18_WM1toRT2-2.54_RT1toAC1
1;attribute;0;2.201541891247372;1.2046973280862745;False;;8.28_V1toWM1-8.99_WM1toRT1-9.74_WM1toAC1
2;category;0;1.9429308783577763;1.162298371951478;False;;15.47_WM1toRT3-15.87_C1altToRT1-16.29_C1toRT1-16.68_RT3toAC1
3;complete;0;3.017217231803066;1.1361386040800672;False;;22.43_V1toRT1-24.30_WM1toRT3-24.70_RT1toAC1
4;paired-associate;0;1.5520938619643871;1.4582398554416172;False;;30.44_V1toRT2-30.86_C1toRT1-31.25_RT3toAC1
5;what-comes-before;0;3.07761232257014;1.347860162952471;False;;36.99_WM1toRT2-37.38_C1toRT1-37.82_RT3toRT2-38.26_RT3toWM1-38.96_WM1toRT2-39.68_RT3toRT2
6;press-key;0;5.0;1.2832284739647712;False;;45.06_WM1toRT1-45.46_WM1toRT3-45.84_next-goal-46.53_WM1toRT3-46.93_WM1toRT2-47.33_WM1toRT1-47.78_next-goal
7;recall;1;2.5478539295408997;1.5096859779644405;False;;55.05_V1toRT3-56.88_RT1toAC1
8;attribute;1;4.35757652141767;1.0860824743206476;False;;62.61_WM1toRT3-63.02_WM1toRT2-63.38_V1toWM1-64.07_WM1toRT2-66.24_RT1toAC1
9;attribute;2;2.9595687587716095;1.0815694776651206;False;;71.97_WM1toRT2-72.36_V1toRT2-74.20_RT1toAC1
10;recall;2;3.704542520210055;1.3782206644365755;False;;79.93_WM1toRT2-80.30_WM1toRT1-80.67_V1toRT3-82.53_WM1toRT2-82.90_RT1toAC1
11;recall;3;3.7715081114337887;1.3481698595465466;False;;88.63_V1toRT2-89.04_RT2toRT1-90.91_WM1toRT2-91.28_WM1toRT3-91.67_RT1toAC1
12;attribute;3;2.2521589421579904;1.071106859256611;False;;97.42_C1toRT1-97.83_RT2toWM1-98.53_C1toRT1-98.92_RT1toAC1
13;category;1;3.1791576038510243;1.0684494309025767;False;;104.66_WM1toRT1-105.03_WM1toRT2-105.42_C1toRT1-105.82_C1toRT1-106.22_C1altToRT1-106.68_RT2toRT1-107.10_RT1toAC1
14;category;2;3.8024322138591486;1.0659011669113565;False;;112.85_WM1toRT3-113.27_V1toRT3-115.13_WM1toRT2-115.53_WM1toRT3-115.91_RT1toAC1
15;recall;4;3.8654656278832964;1.268187067697554;False;;121.61_V1toRT2-122.04_RT2toRT1-123.88_WM1toRT2-124.26_WM1toRT3-124.77_RT1toAC1
16;paired-associate;1;1.578123768229858;1.0704202889024788;False;;130.47_C1toRT1-130.94_C1toRT1-131.35_RT3toAC1
17;press-key;1;5.809804491778125;1.0717336083890356;False;;137.11_WM1toRT3-137.51_V1toRT3-137.95_next-goal-138.67_WM1toRT2-139.02_next-goal-139.43_WM1toRT3-139.87_WM1toRT1
18;paired-associate;2;5.383868046830287;1.064260687388647;False;;147.86_C1toRT1-148.27_C1toRT1-148.71_RT3toRT2-150.60_WM1toRT2-150.97_C1toRT1-151.42_RT2toRT1
19;attribute;4;4.450905272019128;1.0560724971263475;False;;158.26_WM1toRT2-158.64_V1toRT2-160.53_WM1toRT3-160.94_C1toRT1-161.34_RT2toWM1-161.99_WM1toAC1
20;attribute;5;4.795548241134327;1.0545007551730443;False;;167.76_V1toWM1-168.45_WM1toRT3-169.20_RT2toRT1-169.62_WM1toRT2-171.79_WM1toAC1
21;attribute;6;8.108022918147299;1.052592085120018;False;;177.53_V1toRT2-179.45_C1toRT1-179.88_RT2toWM1-180.58_WM1toRT1-182.74_WM1toRT3-184.90_RT1toAC1
22;attribute;7;1.6821622405902872;1.0516938133463698;False;;190.64_V1toRT1-191.15_WM1toRT3-191.58_RT1toAC1
23;what-comes-before;1;3.74062151609138;1.0558439372161474;False;;197.29_WM1toRT2-197.69_V1toWM1-198.35_C1toRT1-198.76_RT3toWM1-199.13_C1toRT1-199.56_RT3toWM1-199.92_C1toRT1-200.32_RT3toWM1-200.67_C1toRT1
24;category;3;2.4383649724263137;1.0496977572265611;False;;206.07_WM1toRT3-206.48_WM1toRT1-206.92_C1toRT1-207.32_RT3toRT2-207.76_RT2toAC1
25;complete;1;1.1640224923972653;1.0489963816454648;False;;213.46_V1toRT1-213.92_RT2toAC1
26;attribute;8;4.773622550933283;1.0479431682960474;False;;219.69_WM1toRT3-220.08_WM1toRT2-220.45_V1toRT1-220.90_WM1toRT2-221.35_C1toRT1-221.76_RT2toRT1-223.70_RT1toAC1
27;recall;5;1.9411256346133428;1.15519336435516;False;;229.46_WM1toRT1-229.83_WM1toRT3-230.18_V1toRT2-230.64_RT3toAC1
28;press-key;2;5.6535123456478695;1.051091631482596;False;;236.34_next-goal-237.05_WM1toRT1-237.47_WM1toRT2-237.83_next-goal-238.25_WM1toRT3
29;category;4;5.594123802975844;1.045250707267124;False;;247.04_V1toRT3-248.90_C1toRT1-249.29_RT1equalC1-249.38_RT3toWM1-250.08_WM1toRT3-250.76_RT2toRT1
30;recall;6;3.9971010514153695;1.1385950815024355;True;;257.64_V1toWM1-258.34_WM1toRT2-259.03_RT2toRT1-260.88_WM1toAC1
31;category;5;2.5501509396584083;1.0438683539546991;False;;266.62_V1toWM1-267.31_WM1toRT2-268.00_C1altToRT1-268.43_WM1toAC1
32;what-comes-before;2;1.493355839036724;1.0465208845469451;False;;274.13_WM1toRT2-274.52_C1toRT1-274.93_RT3toAC1
33;press-key;3;6.047706161645009;1.0425338726784097;False;;280.67_WM1toRT2-281.02_next-goal-281.73_WM1toRT2-282.16_WM1toRT1-282.51_next-goal-282.93_WM1toRT3
34;attribute;9;1.2115088152226008;1.042089912144163;False;0.0;291.71_V1toRT3-292.19_RT3toAC1
35;press-key;4;3.0530185433127035;1.0449626567797203;False;;297.93_V1toRT2-299.83_WM1toRT3-300.24_RT1toAC1
36;paired-associate;3;2.7092761310041737;1.043159501850631;False;;305.99_WM1toRT1-306.39_C1toRT1-306.79_RT2toRT1-307.58_WM1toRT3-307.95_RT1toAC1
37;paired-associate;4;1.1197641120349429;1.0427024727989571;False;;313.67_V1toRT2-314.07_RT1toAC1
38;press-key;5;3.802029320471888;1.0431373516816818;False;;319.82_WM1toRT3-320.17_V1toRT3-320.64_RT3toRT2-322.52_WM1toRT3-322.87_RT1toAC1
39;paired-associate;5;1.1155473662776672;1.0416469425407495;False;;328.58_C1toRT1-328.98_RT1toAC1
40;recall;7;3.9721146618111898;1.1089689061417565;False;;334.70_V1toWM1-335.41_WM1toRT3-337.24_WM1toRT2-337.96_RT3toAC1
41;recall;8;2.0077087133872737;1.1068947410972023;True;;343.66_V1toRT2-344.08_RT2toRT1+WM1toAC1-344.43_RT2toRT1-344.96_RT1toAC1
42;paired-associate;6;2.459244515785599;1.0401367889335464;False;;350.72_V1toRT1-352.07_WM1toRT2-352.42_RT1toAC1
43;category;6;1.209856274625679;1.038076918830748;False;;358.14_WM1toRT2-358.24_V1toRT2-358.63_RT2toAC1
44;attribute;10;3.106628239102008;1.0376624525309806;False;0.0;364.40_V1toRT3-364.82_RT2toRT1-366.74_RT1toAC1
45;paired-associate;7;2.9764668623944885;1.0388438919412295;False;;372.51_WM1toRT1-372.87_V1toRT1-374.72_RT1toAC1
46;what-comes-before;3;3.2839022236362325;1.038748640077198;False;;380.43_WM1toRT2-380.82_WM1toRT1-381.21_V1toRT1-381.67_RT2toRT1+WM1toAC1-382.04_C1toRT1-382.14_RT3toWM1-382.83_WM1toRT3-383.29_RT1equalC1-383.35_RT3toRT2
47;press-key;6;5.0;1.038643727680018;False;;388.76_WM1toRT2-389.22_WM1toRT1-389.85_next-goal-390.56_WM1toRT2-390.93_WM1toRT1
48;press-key;7;5.679560343082869;1.0359325209288577;False;;398.73_next-goal-399.43_next-goal-399.82_WM1toRT2-400.22_WM1toRT1
49;press-key;8;5.400785865087529;1.0375468461073163;False;;409.43_V1toRT1-411.26_next-goal-412.01_WM1toRT2-412.43_WM1toRT1
50;press-key;9;5.766314634986203;1.0350432431149987;False;0.0;419.84_WM1toRT2-420.20_V1toRT1-422.07_WM1toRT2-422.45_next-goal-423.14_WM1toRT1-423.54_WM1toRT2-423.97_next-goal
51;press-key;10;1.1045825633697175;1.036733630148147;False;0.0;430.55_V1toRT3-430.95_RT1toAC1
52;recall;9;2.984015158273337;1.0851854214357697;False;0.2;436.67_WM1toRT2-437.03_V1toRT3-438.94_RT1toAC1
53;press-key;11;2.54655798462926;1.0360301806390009;False;0.0;444.64_V1toRT2-446.48_RT1toAC1
54;paired-associate;8;5.570790409273343;1.0349704706273148;False;;452.20_V1toRT2-452.64_RT3toRT2-454.56_WM1toRT2-454.87_C1toRT1-455.34_RT1equalC1-455.39_RT2toRT1-456.89_WM1toRT2-457.31_C1toRT1-457.40_RT3toRT2
55;recall;10;10.0;1.079504774449764;False;0.2;462.80_WM1toRT2-463.21_WM1toRT1
56;recall;11;1.8721073350566824;1.0784201290203277;True;0.3;477.75_WM1toRT2-477.81_V1toRT2-478.21_RT2toRT1-478.93_RT1toAC1
