Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.2395796991353163;3.5109914095400145;False;;0.00_V1toRT1-1.83_WM1toRT3-2.18_WM1toRT2-2.54_RT1toAC1
1;attribute;0;4.398601792384605;1.1877692349838391;True;;8.28_WM1toRT1-8.67_V1toRT3-9.09_RT2toWM1-9.78_WM1toRT3-11.94_WM1toAC1
2;category;0;4.65801652507179;1.2919911779836453;False;;17.69_WM1toRT3-18.09_V1toRT2-18.48_RT2toRT1-20.36_WM1toRT3+WM1toAC1-20.77_C1altToRT1-21.19_C1toRT1-21.60_RT3toAC1
3;complete;0;2.034234748939;1.1653585830218838;False;;27.35_V1toWM1-28.02_WM1toRT3+WM1toAC1
4;paired-associate;0;3.845114154733373;1.316852146491758;False;;34.36_WM1toRT2-34.75_V1toRT3-36.63_WM1toRT2-37.04_C1toRT1-37.48_RT2toAC1
5;what-comes-before;0;2.719730718149308;1.3660977198554956;False;;43.21_V1toRT1-43.64_WM1toRT3-44.04_C1toRT1-44.46_RT1equalC1-44.54_RT3toWM1-45.25_WM1toAC1
6;press-key;0;5.0;1.2832284739647712;False;;50.93_WM1toRT2-51.32_next-goal-52.02_WM1toRT3-52.43_next-goal-52.85_WM1toRT2-53.26_WM1toRT3+WM1toAC1-53.67_WM1toRT1
7;recall;1;1.4044073084419253;1.4792862781027074;True;;60.92_V1toWM1-61.60_WM1toAC1
8;attribute;1;3.058048276530826;1.0840515893240292;False;;67.34_WM1toRT2-67.70_WM1toRT3-68.05_V1toRT3-68.50_C1toRT1-68.93_RT1equalC1-68.98_RT2toWM1-69.66_WM1toAC1
9;attribute;2;2.151046470660731;1.0802379962872009;False;;75.40_WM1toRT3-75.78_V1toRT3-76.19_C1toRT1-76.63_RT1equalC1-76.72_RT1equalC1-76.81_RT1toAC1
10;attribute;3;1.9852102621560304;1.0769788082804816;False;;82.55_WM1toRT3-82.93_V1toRT1-83.39_C1toRT1-83.79_RT1toAC1
11;attribute;4;2.1118382937040683;1.1273334615020871;False;;89.54_WM1toRT3+WM1toAC1-89.91_WM1toRT3-90.31_V1toWM1+WM1toAC1
12;attribute;5;3.1909159198611263;1.075837494755118;False;;96.62_WM1toRT3-97.00_WM1toRT3+WM1toAC1-97.37_V1toRT3-97.83_RT3toWM1-98.50_WM1toRT3+WM1toAC1
13;attribute;6;2.911672036073369;1.0684786379853966;False;;104.83_WM1toRT3-105.20_WM1toRT3+WM1toAC1-105.57_V1toWM1-106.25_WM1toRT3-107.01_WM1toAC1
14;attribute;7;5.84835136376158;1.0653743792631292;False;;112.73_V1toRT1-113.16_WM1toRT3+WM1toAC1-113.54_WM1toRT3-113.95_WM1toRT2-114.33_C1toRT1-114.74_RT2toRT1-116.60_WM1toRT3-117.00_WM1toRT2-117.41_C1toRT1-117.86_RT2toAC1
15;category;1;1.9577935811479108;1.0684271142350172;False;;123.56_C1altToRT1-123.97_C1altToRT1-124.39_C1altToRT1-124.81_RT3toAC1
16;press-key;1;5.663765885287289;1.0766354028495984;False;;130.53_next-goal-131.18_next-goal-131.58_WM1toRT3-131.98_WM1toRT1-132.40_WM1toRT2-132.86_WM1toRT3+WM1toAC1
17;recall;2;1.300070960048174;1.3914284394360588;True;;141.18_V1toWM1+WM1toAC1
18;what-comes-before;1;2.6668570438116603;1.0687066470434654;False;;147.48_C1toRT1-147.88_C1toRT1-148.29_RT3toWM1-148.94_C1toRT1-149.32_RT3toWM1-149.67_RT1equalC1-149.72_RT1equalC1-149.80_C1toRT1
19;complete;1;2.391307786922709;1.0569572623725318;False;;155.17_WM1toRT3+WM1toAC1-155.57_WM1toRT1-155.99_WM1toRT3-156.41_C1toRT1-156.84_RT2toAC1
