Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;2.05305061888813;3.924407068262123;True;;0.00_WM1toRT1-0.35_WM1toRT2-0.70_V1toWM1-1.35_WM1toAC1
1;attribute;0;10.193888452943938;1.1628918417815168;False;;7.09_V1toRT2-8.96_C1toRT1-9.37_RT2toWM1-10.07_WM1toRT3-12.22_WM1toRT3-14.37_WM1toRT3-16.55_RT1toAC1
2;category;0;3.403908266366692;1.1355195093457915;False;;22.29_V1toRT3-24.16_WM1toRT2-24.56_C1toRT1-24.95_RT3toAC1
3;complete;0;4.871142321503605;1.1163259830836385;False;;30.68_V2toRT2-31.11_RT2toWM1-31.80_WM1toRT2-32.53_RT3toRT2-34.41_C1toRT1-34.82_RT1toAC1
4;paired-associate;0;5.7918523642672;1.102606436567325;False;;40.56_WM1toRT3-40.94_C1toRT1-41.37_C1toRT1-41.79_RT1equalC1-41.89_RT1equalC1-41.98_RT2toWM1-42.65_WM1toRT1-44.83_WM1toRT2-45.56_RT2toWM1-45.96_C1toRT1
5;what-comes-before;0;2.5673639012480858;1.3748561996849769;False;;51.34_WM1toRT2-51.73_WM1toRT1-52.10_C1toRT1-52.54_RT3toWM1-53.23_WM1toRT1
6;press-key;0;5.0;1.2832284739647712;False;;58.91_WM1toRT3-59.32_next-goal-60.02_WM1toRT2-60.41_WM1toRT3-60.79_next-goal-61.23_WM1toRT1
7;recall;1;1.302859394890362;1.4464994862278664;True;;68.88_V1toWM1+WM1toAC1
8;recall;2;1.3007045494467775;1.4158610761642656;True;;75.18_V1toWM1+WM1toAC1
9;recall;3;2.1215307401119503;1.3782000052292371;True;;81.49_V1toWM1-82.17_WM1toRT1-82.91_RT1toAC1
10;recall;4;1.7342949433379005;1.3546903218720248;True;;88.61_WM1toRT1-88.99_V1toWM1-89.64_WM1toAC1
11;recall;5;1.364626632086356;1.3350457743656774;True;;95.35_V1toWM1-96.01_WM1toAC1
12;recall;6;1.325276696402483;1.7626803181295096;True;;101.73_V1toWM1+WM1toAC1
13;recall;7;3.3847802690559377;1.2971142707216392;False;;108.07_V1toRT3-109.96_WM1toRT3-110.36_WM1toRT2-110.72_RT1toAC1
14;recall;8;3.480910368346656;1.2789512191948886;False;;116.42_V1toWM1-117.07_WM1toRT1-119.20_RT1toAC1
15;recall;9;2.441733971061097;1.2647688608917127;False;0.7;124.90_WM1toRT1-125.26_V1toWM1-125.95_WM1toRT2-126.64_RT1toAC1
16;recall;10;1.3004820536659736;1.6314499318140276;True;0.7;132.34_V1toWM1+WM1toAC1
17;recall;11;1.6716271780467196;1.608832456205974;True;0.7;138.66_WM1toRT1-139.01_V1toWM1+WM1toAC1
18;recall;12;1.3020722897983037;1.5889574941221558;True;0.7;145.31_V1toWM1+WM1toAC1
19;recall;13;1.3030443493636312;1.5703779960237336;True;0.7;151.62_V1toWM1+WM1toAC1
20;paired-associate;1;1.1465969158374492;1.0566912316366135;False;;157.92_C1toRT1-158.36_RT2toAC1
21;category;1;4.014599491742274;1.0551921958247148;False;;164.10_WM1toRT3-164.50_V1toWM1-165.20_WM1toRT1-167.38_WM1toAC1
22;paired-associate;2;2.8807100796629186;1.0539755546815899;False;;173.08_WM1toRT1-173.43_WM1toRT2-173.81_C1toRT1-174.22_RT2toWM1-174.87_C1toRT1-175.26_RT2toAC1
23;paired-associate;3;1.701221145263446;1.1520531068213569;False;;180.96_WM1toRT1-181.36_V1toWM1+WM1toAC1
24;attribute;1;1.7213927889262663;1.1494968019816645;False;;187.69_WM1toRT1-188.08_V1toWM1+WM1toAC1
25;what-comes-before;1;1.6918523072631328;1.059345696646718;False;;194.39_WM1toRT1-194.77_V1toWM1+WM1toAC1
26;complete;1;5.657336708472543;1.0499001340965737;False;;201.07_C1toRT1-201.48_RT2toWM1-202.15_C1toRT1-202.52_RT2toWM1-202.88_RT3toRT2-203.29_RT2toWM1-203.66_C1toRT1-204.05_RT3toRT2-204.46_C1toRT1-204.84_C1toRT1-205.23_RT2toWM1-205.59_C1toRT1-205.97_C1toRT1-206.38_C1toRT1
27;attribute;2;5.165631673329017;1.0487453602482766;False;;211.81_WM1toRT2-212.20_WM1toRT1-212.59_C1toRT1-213.01_C1toRT1-213.44_RT3toRT2-215.36_WM1toRT2-215.79_C1toRT1-216.19_RT3toAC1
28;paired-associate;4;1.6561334730069746;1.048031630081693;False;;221.91_WM1toRT1-222.31_C1toRT1-222.73_RT1equalC1-222.78_RT1equalC1-222.85_RT2toAC1
29;what-comes-before;2;2.0752987300556924;1.0534816799187616;False;;228.59_WM1toRT2-228.97_WM1toRT1-229.33_V1toWM1+WM1toAC1
30;attribute;3;1.5811924532412152;1.0466610150884386;False;;235.68_WM1toRT3-236.06_V1toRT3-236.51_RT3toAC1
31;attribute;4;1.339713100079365;1.1328012967380447;False;;242.25_V1toWM1+WM1toAC1
32;attribute;5;4.44349961737089;1.045215285156578;False;;248.57_WM1toRT3-248.99_C1toRT1-249.43_RT2toWM1-250.13_WM1toRT1-252.29_RT1toAC1
33;press-key;1;5.6568959837366615;1.0501327904770312;False;;258.00_next-goal-258.70_WM1toRT1-259.12_WM1toRT3-259.53_WM1toRT2-259.89_next-goal
34;attribute;6;1.5486747664859308;1.0437838282288665;False;;268.68_WM1toRT1-269.07_V1toRT3-269.50_RT3toAC1
35;complete;2;1.1329861440578952;1.0433057362847808;False;;275.22_C1toRT1-275.63_RT1toAC1
36;recall;14;2.0867227006568214;1.1286736036810614;True;0.7;281.34_V1toWM1-282.00_WM1toRT2-282.72_WM1toAC1
37;paired-associate;5;1.3167212869457217;1.1223293060244242;False;;288.43_V1toWM1+WM1toAC1
38;press-key;2;6.7077233351056975;1.1596178707900933;True;;294.77_WM1toRT2+WM1toAC1-295.16_V1toWM1-295.82_next-goal-296.55_WM1toRT2-298.71_WM1toRT2+WM1toAC1
39;attribute;7;4.176561845219339;1.1318553208283044;False;;306.47_V1toWM1-307.15_WM1toRT1-307.89_WM1toRT2+WM1toAC1
40;press-key;3;4.285066529270637;1.0445298486876495;True;;315.62_V1toWM1+next-goal-317.17_WM1toRT2+WM1toAC1
41;press-key;4;4.567515794498661;1.0437527844977783;True;;324.90_V1toWM1-325.56_next-goal-326.22_WM1toRT2-328.36_next-goal-328.77_WM1toAC1
42;paired-associate;6;1.9304810141757685;1.0393285008172275;False;;334.49_WM1toRT1-334.90_WM1toRT2+WM1toAC1-335.26_C1toRT1-335.70_RT2toAC1
43;recall;15;1.3547098532453674;1.107746388671361;True;0.7;341.40_V1toWM1-342.05_WM1toAC1
44;what-comes-before;3;1.3061458012265916;1.041752039565454;False;;347.76_V1toWM1+WM1toAC1
45;what-comes-before;4;3.207566668669017;1.0411997566056808;False;;354.07_WM1toRT1-354.43_C1toRT1-354.81_RT3toWM1-355.46_WM1toRT1-356.18_C1toRT1-356.57_RT3toWM1-356.92_C1toRT1
46;complete;3;1.5015096475249263;1.0378484290805272;False;;362.28_WM1toRT2-362.66_C1toRT1-363.07_RT1toAC1
47;press-key;5;5.657912346812395;1.0373159399897445;False;;368.78_next-goal-369.47_WM1toRT3-369.85_WM1toRT2-370.22_WM1toRT2+WM1toAC1-370.65_WM1toRT1-371.00_next-goal
48;category;2;4.459486469197941;1.036861796764202;False;;379.43_WM1toRT1-379.54_WM1toRT2-379.93_V1toRT2-380.35_RT2toWM1-381.03_WM1toRT1-383.19_WM1toAC1
49;press-key;6;5.8994151315698105;1.1305073209101668;False;;388.89_WM1toRT2-389.25_V1toWM1-389.92_WM1toRT2-392.06_WM1toRT2+WM1toAC1
50;category;3;5.9866667835510174;1.0358718990042408;False;;399.82_V1toRT3-401.67_C1toRT1-402.09_C1toRT1-402.51_RT3toWM1-403.20_WM1toRT2-403.95_RT2toRT1
51;paired-associate;7;1.3368735824923306;1.1356903761419264;False;;410.81_V1toWM1+WM1toAC1
52;attribute;8;3.7797504989873687;1.0352332174102266;False;;417.16_V1toRT3-417.63_RT2toRT1-419.32_WM1toRT2+WM1toAC1-419.77_C1toRT1-420.19_RT2toAC1
53;paired-associate;8;1.7268054134310091;1.0349598322869231;True;;425.95_V1toRT2-426.37_RT1equalC1-426.46_C1toRT1-426.92_RT3toAC1
54;category;4;1.837700497217668;1.034688398555596;False;;432.64_V1toRT2-433.07_RT2toWM1-433.75_WM1toAC1
55;complete;4;1.6871180520440134;1.1314152962542223;False;;439.46_WM1toRT2-439.84_V1toWM1+WM1toAC1
56;what-comes-before;5;2.5115599602529532;1.0362437857192928;False;;446.15_WM1toRT1-446.51_C1toRT1-446.98_RT2toRT1-447.46_RT2toRT1-447.95_RT1toAC1
57;attribute;9;2.7998079462151964;1.0338564377730337;False;0.0;453.69_WM1toRT1-454.07_WM1toRT2+WM1toAC1-454.48_V1toRT1-454.92_WM1toRT2+WM1toAC1-455.30_WM1toRT2-455.75_RT1toAC1
58;complete;5;1.3111368249527686;1.1284867953315856;False;;461.46_V1toWM1+WM1toAC1
59;what-comes-before;6;1.3041526861188115;1.035362874337855;False;;467.77_V1toWM1+WM1toAC1
60;what-comes-before;7;1.4918380793809547;1.0350960110972212;False;;474.07_WM1toRT1-474.46_V1toRT3-474.86_RT1toAC1
61;attribute;10;3.4150267367559195;1.0988438338359323;False;0.0;480.57_V1toWM1-481.25_WM1toRT2+WM1toAC1
62;category;5;2.1450890056094067;1.1249332007124848;False;;489.00_WM1toRT2-489.39_WM1toRT1-489.82_V1toWM1+WM1toAC1
63;recall;16;1.3023018955470889;1.2746274213954922;True;0.7;496.12_V1toWM1+WM1toAC1
64;what-comes-before;8;2.491510829424726;1.0339609397897034;False;;502.43_V1toRT3-502.85_RT3toWM1-503.52_WM1toRT1-504.26_RT1toAC1
65;recall;17;10.0;1.072615366135017;False;0.7;509.91_WM1toRT2+WM1toAC1-510.27_WM1toRT1-510.77_WM1toRT3-511.59_WM1toRT2
66;attribute;11;2.12149646096725;1.1208367337764018;False;0.0;524.96_WM1toRT1-525.35_WM1toRT2-525.74_V1toWM1+WM1toAC1
67;what-comes-before;9;2.292118049565147;1.032927864924556;False;0.0;532.06_WM1toRT2+WM1toAC1-532.45_V1toRT3-532.93_RT1equalC1+C1toRT1-533.63_RT1toAC1
68;complete;6;1.8673430046912929;1.0311358037559502;False;;539.34_WM1toRT2-539.74_WM1toRT3-540.09_V2toRT2-540.49_RT1toAC1
69;category;6;2.6259799804255413;1.0309220690560332;False;;546.23_V1toRT3-548.12_RT1toAC1
70;category;7;3.9798722185512365;1.030675972629523;False;;553.87_V1toRT3-555.75_WM1toRT2+WM1toAC1-556.16_WM1toRT3-556.58_C1altToRT1-557.02_RT1equalC1alt-557.10_RT1toAC1
