Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.4813845183328604;3.446659146291415;False;;0.00_V1toWM1-0.65_WM1toRT1-2.78_RT1toAC1
1;attribute;0;9.605142963796524;1.1593651177006463;False;;8.52_C1toRT1-8.90_RT3toWM1-9.60_WM1toRT3-10.32_RT2toRT1-12.20_WM1toRT3-12.94_RT3toRT2-14.79_WM1toRT2-16.95_C1toRT1-17.39_RT1toAC1
2;category;0;2.62256874770587;1.3716054030790714;False;;23.13_V1toRT3-25.01_RT1toAC1
3;complete;0;3.4167745372780662;1.1185440971567782;False;;30.76_WM1toRT3-31.16_V1toRT1-33.03_WM1toRT2-33.43_RT1toAC1
4;paired-associate;0;3.4283928967595965;1.106809334790184;False;;39.16_V1toRT2-39.59_RT2toRT1-41.45_C1toRT1-41.85_RT3toAC1
5;what-comes-before;0;1.5570895665111095;1.099787216569858;False;;47.59_WM1toRT1-48.00_V1toRT1-48.41_RT1toAC1
6;press-key;0;5.391938960062802;1.2741391409899618;False;;54.15_V1toRT3-54.62_next-goal-55.32_WM1toRT2-55.70_next-goal-56.09_WM1toRT3-56.54_WM1toRT1
7;recall;1;1.397305397374467;1.458483202714664;True;;64.52_V1toWM1-65.20_WM1toAC1
8;recall;2;1.3004244823920317;1.4262050522058969;True;;70.90_V1toWM1+WM1toAC1
9;recall;3;1.3503110159261666;1.3980450535064124;True;;77.20_V1toWM1-77.85_WM1toAC1
10;complete;1;1.3482548646604189;1.2905441783162537;False;;83.60_V1toWM1+WM1toAC1
11;complete;2;2.7394232377647967;1.0736430669547314;False;;89.94_V1toRT1-90.40_RT2toWM1-91.11_C1toRT1-91.56_RT3toWM1-91.94_WM1toAC1
12;category;1;2.5906142564090966;1.0804203921043192;False;;97.67_V1toRT1-99.53_RT1toAC1
13;attribute;1;3.580107028508408;1.0681429310422053;False;;105.27_V1toWM1-105.94_WM1toRT2-108.11_WM1toAC1
14;category;2;3.1061026999650214;1.0731914448840925;False;;113.85_V1toRT3-115.75_C1altToRT1-116.22_RT1toAC1
15;category;3;4.453175034799713;1.0698802447847404;False;;121.96_V1toWM1-122.66_WM1toRT3-124.81_C1altToRT1-125.25_C1altToRT1-125.67_WM1toAC1
16;attribute;2;1.3384171975903882;1.1654863815460978;False;;131.41_V1toWM1+WM1toAC1
17;press-key;1;1.8594487970121063;1.060406466199094;False;;137.75_V1toRT3-138.19_RT2toWM1-138.87_WM1toAC1
18;what-comes-before;1;1.213435851340563;1.0591432945017487;False;;144.58_V1toRT1-145.08_RT2toAC1
19;what-comes-before;2;1.1853255053204066;1.0579621216314357;False;;150.81_V1toRT1-151.27_RT2toAC1
20;category;4;6.0875625756101215;1.0603227151839745;False;;156.98_WM1toRT3-157.38_V1toRT3-159.27_C1toRT1-159.67_C1altToRT1-160.11_RT3toRT2-162.00_C1toRT1-162.40_RT3toAC1
21;press-key;2;5.0;1.0652718928946645;False;;168.05_next-goal-168.76_WM1toRT3-169.17_WM1toRT2-169.61_WM1toRT1-169.96_next-goal
22;category;5;3.8948013585949184;1.056725949657059;False;;178.07_WM1toRT3-178.44_V1toWM1-179.10_WM1toRT3-181.25_WM1toAC1
23;press-key;3;2.620148600817941;1.052052719945317;False;;186.99_V1toRT1-188.87_RT1toAC1
24;attribute;3;1.3485032511881627;1.1213569694256875;False;;194.62_V1toWM1+WM1toAC1
25;what-comes-before;3;1.438782947654886;1.0504230593453636;False;;200.96_V1toWM1-201.66_WM1toAC1
26;category;6;1.8753348395870828;1.052516841019681;False;;207.42_C1altToRT1-207.84_RT3toWM1-208.53_WM1toAC1
27;category;7;1.1258787538106674;1.051695095936721;False;;214.28_V1toRT2-214.66_RT3toAC1
28;attribute;4;1.685554368706761;1.048190604758697;False;;220.41_V1toRT1-220.91_C1toRT1-221.34_RT3toAC1
29;recall;4;1.3323894480750766;1.1570375980494287;True;;227.07_V1toWM1+WM1toAC1
30;press-key;4;5.350930647435064;1.052728336574092;False;;233.38_V1toRT1-235.22_next-goal-235.87_next-goal-236.28_WM1toRT1-236.68_WM1toRT3-237.15_WM1toRT2
31;press-key;5;3.5933641444216846;1.045719069391945;False;;243.73_V1toRT1-245.58_WM1toRT3-246.00_WM1toRT2-246.62_RT1toAC1
32;attribute;5;1.2260914529406648;1.0451669122618663;False;;252.36_V1toRT1-252.84_RT1toAC1
33;press-key;6;2.629665260238085;1.0445169945737551;False;;258.60_V1toRT2-260.47_RT1toAC1
34;paired-associate;1;4.671841932851977;1.0437323544453885;False;;266.18_C1toRT1-266.58_RT2toRT1-267.85_C1toRT1-268.24_C1toRT1-268.63_RT2toRT1-269.74_WM1toRT2-270.15_RT1toAC1
35;attribute;6;1.7079283809492267;1.0963413995113087;False;;275.87_WM1toRT3-276.25_V1toWM1+WM1toAC1
36;recall;5;2.318557359015984;1.1280620028979742;True;;282.56_V1toWM1-283.25_WM1toRT1-284.17_RT1toAC1
37;attribute;7;6.3888728349200505;1.041854364101813;False;;289.92_V1toRT3-290.40_RT1equalC1-290.47_RT3toWM1-291.15_WM1toRT2-293.36_WM1toRT2-295.56_WM1toAC1
38;complete;3;1.6825779372631473;1.0912715220476163;False;;301.29_WM1toRT3-301.64_V1toWM1+WM1toAC1
39;what-comes-before;4;1.5499779253935912;1.0409682601861263;False;;307.99_WM1toRT2-308.35_V1toRT1-308.79_RT1toAC1
40;what-comes-before;5;1.2321909768161277;1.0405700999548229;False;;314.54_V1toRT3-315.03_RT1toAC1
41;paired-associate;2;2.3088367448044096;1.0401177208338388;False;;320.73_C1toRT1-321.17_RT2toRT1-322.34_RT1toAC1
