Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;2.885801457687311;3.6149464638796105;False;;0.00_V1toRT2-1.83_WM1toRT3-2.19_RT1toAC1
1;attribute;0;1.5486167384210143;1.2142301127190698;False;;7.93_WM1toRT1-8.32_C1toRT1-8.73_RT2toAC1
2;category;0;3.808869548077784;1.1587323678269452;False;;14.47_WM1toRT2-14.86_C1altToRT1-15.27_RT2toRT1-17.15_WM1toRT3-17.54_RT1toAC1
3;complete;0;5.957915549272382;1.2624983842591264;False;;23.28_V1toWM1-23.97_WM1toRT2-24.69_RT3toRT2-26.56_C1toRT1-26.97_RT2toRT1-28.85_C1toRT1
4;paired-associate;0;5.203964063238743;1.2783817140004228;False;;34.25_WM1toRT2-34.64_WM1toRT3-35.06_WM1toRT1-35.47_C1toRT1-35.88_RT3toWM1-36.58_WM1toRT1-38.76_WM1toAC1
5;what-comes-before;0;2.2413891640923183;1.1022583457885229;False;;44.47_WM1toRT2-44.89_C1toRT1-45.32_RT3toWM1-46.00_WM1toAC1
6;press-key;0;5.0;1.0932299135735326;False;;51.68_next-goal-52.36_WM1toRT2-52.76_WM1toRT3-53.16_next-goal-53.60_WM1toRT1
7;recall;1;3.8266082414799816;1.4608553470193866;False;;61.68_V1toRT3-63.52_WM1toRT3-63.93_WM1toRT2-64.77_RT1toAC1
8;attribute;1;2.188997197268222;1.0827630110683164;True;;70.53_V1toWM1-71.23_WM1toRT3-71.96_RT2toAC1
9;category;1;1.1558463280939009;1.0795951443108984;False;;77.67_C1altToRT1-78.12_RT1toAC1
10;complete;1;3.3247571487470395;1.0880165392222083;True;;83.82_V1toWM1-84.52_WM1toRT1-85.23_C1toRT1-85.62_C1toRT1-86.06_RT2toWM1-86.44_RT2toAC1
11;paired-associate;1;4.072750953421675;1.0892857469108803;False;;92.19_V1toRT1-94.08_WM1toRT2-94.45_C1toRT1-94.86_RT2toWM1-95.52_WM1toAC1
12;what-comes-before;1;2.6118936500255363;1.0697029625866608;False;;101.27_V1toRT3-101.71_RT3toWM1-102.42_WM1toRT1-103.18_RT2toAC1
13;complete;2;2.2359898012771424;1.0755620142845237;False;;108.84_WM1toRT1-109.20_WM1toRT2-109.61_WM1toRT3-109.97_C1toRT1-110.36_RT2toAC1
14;press-key;1;5.665500417336374;1.0645443856375094;False;;116.08_next-goal-116.80_WM1toRT3-117.18_next-goal-117.59_WM1toRT1-118.00_WM1toRT2
15;recall;2;2.540108487054269;1.2613238101731512;False;;126.74_V1toRT3-128.57_RT1toAC1
16;paired-associate;2;2.6062954613732074;1.070079797398219;False;;134.29_V1toRT1-136.18_RT1toAC1
17;complete;3;1.4772691631283692;1.064964140093996;True;;141.89_WM1toRT1-142.25_C1toRT1-142.65_RT2toAC1
18;what-comes-before;2;1.4605393229354604;1.0583650274619758;False;;148.35_C1toRT1-148.72_C1toRT1-149.11_RT2toAC1
19;complete;4;1.4802902759354597;1.0618233268571051;False;;154.81_WM1toRT2-155.20_C1toRT1-155.59_RT2toAC1
20;what-comes-before;3;1.5872485403592125;1.0560412839156286;False;;161.34_V1toRT1-161.79_C1toRT1-162.18_RT2toAC1
21;complete;5;2.2797571392115685;1.0589207310369169;False;;167.91_WM1toRT2-168.28_WM1toRT1-168.63_C1toRT1-169.03_C1toRT1-169.46_RT1toAC1
22;complete;6;2.827272079308329;1.0574542471177169;False;;175.16_WM1toRT1-175.51_V1toWM1-176.17_WM1toRT1-176.89_RT2toRT1-177.29_RT1toAC1
23;recall;3;1.1461486694602172;1.1909752199164367;False;;183.03_V1toRT2-183.43_RT1toAC1
24;category;2;5.840855681991059;1.0513444737233677;False;;189.18_C1toRT1-189.56_C1altToRT1-189.96_RT2toRT1-190.41_C1altToRT1-190.86_RT3toWM1-191.56_WM1toRT1-192.30_C1toRT1-192.67_RT3toRT2-193.15_RT2toRT1
25;category;3;1.5869256806592205;1.050519766283249;False;;200.02_WM1toRT2-200.39_C1toRT1-200.78_RT1equalC1-200.86_RT1toAC1
26;recall;4;6.891962698117794;1.167038892050286;False;;206.60_V1toWM1-207.29_WM1toRT3-209.47_WM1toRT3-211.64_WM1toRT2-212.36_RT2toWM1-212.75_RT1toAC1
27;complete;7;1.703765196409023;1.051097436990628;False;;218.49_V2toRT3-219.05_RT2toRT1-219.46_RT2toAC1
28;category;4;1.9494376865647496;1.0476630315184303;False;;225.20_C1toRT1-225.58_RT1equalC1-225.67_RT3toWM1-226.41_WM1toAC1
29;category;5;1.4299546565113703;1.0470177298597765;False;;232.15_V1toWM1-232.84_WM1toAC1
30;recall;5;3.3722081108377036;1.1489548682047537;False;;238.59_V1toRT1-240.42_WM1toRT2-240.78_WM1toRT3-241.21_RT1toAC1
31;press-key;2;6.069887681215363;1.0505478100996;False;;246.95_WM1toRT1-247.33_next-goal-247.99_next-goal-248.40_WM1toRT3-248.82_WM1toRT1-249.23_WM1toRT2
32;paired-associate;3;1.4945266114267497;1.0478521196127584;False;;257.99_WM1toRT1-258.34_C1toRT1-258.77_RT3toAC1
33;press-key;3;3.009643133830707;1.0440004608157627;False;;264.51_V1toRT2-266.40_WM1toRT2-266.78_RT1toAC1
34;recall;6;3.4048425325526073;1.1319287637381683;False;;272.48_V1toRT1-274.31_WM1toRT2-275.19_RT1toAC1
35;complete;8;1.8351849305976766;1.044658928447585;False;;280.89_V1toWM1-281.60_C1toRT1-282.02_RT1toAC1
36;press-key;4;5.67972807796491;1.042053544616286;False;;287.75_next-goal-288.44_WM1toRT2-288.83_WM1toRT1-289.24_WM1toRT3-289.59_next-goal
37;complete;9;1.8022062885338528;1.0432573008605577;False;0.2;298.43_V1toWM1-299.10_C1toRT1-299.50_RT2toAC1
38;category;6;3.4688327258917298;1.0410215714318716;False;;305.26_V1toRT3-307.15_WM1toRT2-307.55_WM1toRT3-307.97_RT1toAC1
39;recall;7;7.470324408749263;1.1145248031663366;True;;313.67_V1toWM1-314.39_WM1toRT1-315.39_WM1toRT3-317.54_WM1toRT3-319.68_WM1toRT2-320.44_RT2toAC1
