Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.586546394913733;3.4201571048581454;False;;0.00_WM1toRT2-0.35_WM1toRT3-0.70_V1toRT2-2.53_WM1toRT2-2.89_RT1toAC1
1;attribute;0;1.5939001311606074;1.4535243538027651;False;;8.64_V1toRT1-9.08_WM1toRT3-9.48_RT1toAC1
2;category;0;7.152246341151378;1.2422858679024873;False;;15.22_WM1toRT2-15.61_C1altToRT1-16.01_C1toRT1-16.42_C1toRT1-16.81_RT3toRT2-17.23_RT3toRT2-19.09_C1altToRT1-19.53_RT3toWM1-20.20_WM1toRT2
3;complete;0;1.5880314924356504;1.1281258171361928;True;;27.38_V2toRT3-27.80_RT3toRT2-28.22_RT3toAC1
4;paired-associate;0;6.1314281799884975;1.2592296913547842;False;;33.97_WM1toRT1-34.37_V1toWM1-35.06_WM1toRT1-37.24_WM1toRT3-39.40_WM1toRT2
5;what-comes-before;0;1.6681204407546986;1.1021817093544208;False;;45.08_WM1toRT2-45.48_C1toRT1-45.93_RT1equalC1-46.02_RT2toAC1
6;press-key;0;5.687991406229969;1.2678519256113117;False;;51.76_next-goal-52.46_next-goal-52.87_WM1toRT3-53.28_WM1toRT2-53.70_WM1toRT1
7;recall;1;1.1073106433421955;1.4720487843707195;False;;62.43_V1toRT2-62.82_RT1toAC1
8;attribute;1;4.036594154276202;1.0879729985342157;False;;68.55_C1toRT1-68.98_RT3toWM1-69.67_WM1toRT2-71.85_RT1toAC1
9;recall;2;1.139067383830081;1.3974672875650331;True;;77.56_V1toRT2-77.99_RT2toAC1
10;complete;1;2.584807750191274;1.0762097882823676;True;;83.75_V2toWM1-84.45_WM1toRT3-85.18_RT3toRT2-85.58_RT3toAC1
11;complete;2;2.437189262679908;1.0732351158599325;False;;91.28_WM1toRT3-91.64_V2toWM1-92.30_WM1toRT3-93.01_RT3toAC1
12;complete;3;3.8430145175621964;1.0701186542075278;False;;98.75_C1toRT1-99.18_RT3toRT2-99.61_RT2toWM1-100.31_WM1toRT1-101.07_WM1toRT3-101.86_WM1toAC1
13;complete;4;2.7931767170638007;1.067681860630502;False;;107.56_WM1toRT1-107.91_WM1toRT3-108.28_V2toWM1-108.94_WM1toRT1-109.65_WM1toAC1
14;complete;5;5.100730958975717;1.0648751090563753;False;;115.36_WM1toRT3-115.75_V1toRT1-116.26_C1toRT1-116.68_RT2toRT1-117.13_C1toRT1-117.55_WM1toRT2-117.90_C1toRT1-118.28_RT2toWM1-118.93_C1toRT1-119.33_RT3toRT2-119.75_RT3toAC1
15;complete;6;2.4058817652500584;1.0630277504511565;False;;125.45_V2toRT3-125.88_RT2toRT1-126.34_RT2toRT1-126.78_C1toRT1-127.16_RT3toAC1
16;complete;7;1.1648679207040968;1.0616058599577851;False;;132.86_V2toRT3-133.32_RT3toAC1
17;complete;8;3.3531593100395582;1.0598257383425391;False;;139.05_WM1toRT3-139.40_V1toRT1-139.86_C1toRT1-140.27_RT2toWM1-140.93_WM1toRT3-141.67_RT3toAC1
18;recall;3;1.1103961726211935;1.231408003287017;False;;147.37_V1toRT2-147.78_RT1toAC1
